round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-23-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.0717412974891416,0.02152238924674248,"Brent at $100.69 (from sub-$72 early July) amid war shock; energy sector has strong 21-session active return (+8.41%) and low SPY beta, benefiting from sustained high crude through the window."
CB-2026-07-23-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2500,25.0,2,0.04512964578633527,0.011282411446583818,"Value leading (+1.54% 21s active), shallow drawdown, benefits from energy/financials tilt while growth de-rates on 4.69% 10-year yield."
CB-2026-07-23-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,3,0.08164019125659294,0.01632803825131859,"Best 21-session active return (+5.46%), low beta (0.32) defensive exposure amid war/oil shock and equity weakness; low prior-window active return argues room to run."
CB-2026-07-23-1M,anthropic-claude-fable-5,anthropic,1,DIVIDEND,1500,15.0,4,0.07042687277507476,0.010564030916261213,"+2.62% 21s active, very low beta (0.27), shallow drawdown; suits an environment of elevated yields, energy shock, and negative market breadth."
CB-2026-07-23-1M,anthropic-claude-fable-5,anthropic,1,GOLD,1000,10.0,5,0.13972421768149967,0.013972421768149968,"Safe-haven hedge on war escalation and inflation pass-through; +1.80% over 5 sessions despite dollar strength, deep prior pullback offers entry."
CB-2026-07-23-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.08164019125659294,0.02449205737697788,"Defensive sector with strong recent active outperformance (+5.46% 21s), shallow drawdown, low beta; attractive after prior underperformance."
CB-2026-07-23-1M,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2500,25.0,2,0.0717412974891416,0.0179353243722854,Strongest active return (+8.41% 21s) amid Brent surging 7% to $100.69; oil momentum supports energy equities.
CB-2026-07-23-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,3,0.02955396125858356,0.005910792251716712,"Positive active return (+2.99% 21s), shallow drawdown, low volatility; benefits from steady rates and strong labor market."
CB-2026-07-23-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,2500,25.0,4,0.03730794426914197,0.009326986067285492,Core benchmark exposure to reduce tracking risk while active tilts seek alpha.
CB-2026-07-23-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,1,0.0717412974891416,0.02152238924674248,Energy sector shows strong recent momentum and benefits from rising crude prices and tight inventories.
