round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-13-1M,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.05539070384472444,-0.01661721115341733,"Strong momentum, AI capex tailwind, leading sector with broadening rally."
CB-2026-06-13-1M,anthropic-claude-opus-4-7,anthropic,1,MOMENTUM,2500,25.0,2,-0.029045579065695493,-0.007261394766423873,Strong factor momentum with cooling core CPI supporting risk-on into FOMC.
CB-2026-06-13-1M,anthropic-claude-opus-4-7,anthropic,1,SMALL_CAP,1500,15.0,3,0.004191565869015035,0.0006287348803522552,"Yields falling, ISM improving, breadth broadening favors small caps."
CB-2026-06-13-1M,anthropic-claude-opus-4-7,anthropic,1,TAIWAN,1500,15.0,4,-0.007211096538454198,-0.0010816644807681297,Semiconductor cycle leadership and strong trailing momentum.
CB-2026-06-13-1M,anthropic-claude-opus-4-7,anthropic,1,INTERMEDIATE_TREASURY,1500,15.0,5,-0.006181775563676939,-0.0009272663345515408,Hedge: cooling core inflation and dovish-leaning FOMC could push yields lower.
CB-2026-06-13-1M,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.05539070384472444,-0.01661721115341733,"Strongest momentum (+8.3% 30d, +75% 6m) with declining VIX and AI capex tailwinds; semis leadership intact heading into earnings season."
CB-2026-06-13-1M,anthropic-claude-opus-4-8,anthropic,1,MOMENTUM,2500,25.0,2,-0.029045579065695493,-0.007261394766423873,Best risk-adjusted factor trend (+6.2% 30d) capturing broad winners; benefits from risk-on conditions as VIX falls to 17.7.
CB-2026-06-13-1M,anthropic-claude-opus-4-8,anthropic,1,REGIONAL_BANKS,1500,15.0,3,0.029278292578619913,0.004391743886792987,"Steepening curve, easing inflation (core CPI 0.2% MoM), and strong 30d momentum (+9.3%); benefits from Fed-on-hold stable-rate backdrop."
CB-2026-06-13-1M,anthropic-claude-opus-4-8,anthropic,1,MID_CAP,1500,15.0,4,-0.00805536704444998,-0.0012083050566674969,Solid breadth participation (+4.0% 30d) with cheaper valuation than mega-caps; benefits from improving ISM and falling yields.
CB-2026-06-13-1M,anthropic-claude-opus-4-8,anthropic,1,TECHNOLOGY,1500,15.0,5,-0.017877955916478894,-0.002681693387471834,Broad tech sector strength (+4.5% 30d) with cooling rates and resilient earnings growth supporting continued large-cap tech leadership.
CB-2026-06-13-1M,google-gemini-3-1-pro,google,1,SP500,4000,40.0,1,0.012605344969197185,0.005042137987678875,Broad US equity exposure to capture general market upside.
CB-2026-06-13-1M,google-gemini-3-1-pro,google,1,NASDAQ100,3000,30.0,2,-0.012224257909115077,-0.003667277372734523,Growth and technology tilt for potential outperformance.
CB-2026-06-13-1M,google-gemini-3-1-pro,google,1,SHORT_TREASURY,3000,30.0,3,0.0028234880558855036,0.000847046416765651,Cash-like proxy to reduce overall portfolio volatility.
CB-2026-06-13-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,4000,40.0,1,-0.05539070384472444,-0.022156281537889778,Strongest AI-linked price leadership in the universe with 8.3% 30-day and 75.6% 6-month trailing returns; likely to benefit if growth and technology momentum persists over the month.
CB-2026-06-13-1M,openai-gpt-5-5,openai,1,SOUTH_KOREA,2000,20.0,2,-0.14905037935228072,-0.029810075870456143,"Very strong recent and medium-term performance, with heavy sensitivity to semiconductors and exports, offering high beta to the same leadership theme."
CB-2026-06-13-1M,openai-gpt-5-5,openai,1,TAIWAN,1500,15.0,3,-0.007211096538454198,-0.0010816644807681297,"Semiconductor supply-chain exposure with strong 30-day and 6-month trailing returns, complementing direct US semiconductor exposure."
CB-2026-06-13-1M,openai-gpt-5-5,openai,1,MOMENTUM,1500,15.0,4,-0.029045579065695493,-0.004356836859854323,"Broad US momentum factor has strong 7-day, 30-day, and 6-month returns and may capture continued trend persistence beyond a single sector."
CB-2026-06-13-1M,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1000,10.0,5,0.029278292578619913,0.0029278292578619916,"Recent leadership, positive 10-year/2-year curve, and lower Treasury yields support a tactical cyclical financial exposure if risk appetite broadens."
CB-2026-06-13-1M,xai-grok-4-3,xai,1,SMALL_VALUE,3000,30.0,1,0.010273739360423528,0.0030821218081270585,Recent 30d outperformance and sensitivity to domestic growth catalysts within scoring window
CB-2026-06-13-1M,xai-grok-4-3,xai,1,MOMENTUM,3000,30.0,2,-0.029045579065695493,-0.008713673719708647,Strong trailing momentum factor performance likely to persist over one-month horizon
CB-2026-06-13-1M,xai-grok-4-3,xai,1,SEMICONDUCTORS,2500,25.0,3,-0.05539070384472444,-0.01384767596118111,Elevated recent returns and exposure to earnings growth estimates in tech supply chain
CB-2026-06-13-1M,xai-grok-4-3,xai,1,TECHNOLOGY,1500,15.0,4,-0.017877955916478894,-0.002681693387471834,Complements semiconductor tilt with broad sector exposure amid positive breadth signals
