round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-08-1M,2026-06-08,2026-06-08,AEROSPACE_DEFENSE,ITA,227.25999450683594,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,DIVIDEND,SCHD,32.290000915527344,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,ENERGY,XLE,58.33000183105469,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,GOLD,IAU,81.37999725341797,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,HEALTHCARE,XLV,152.64999389648438,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,INDUSTRIALS,XLI,173.6300048828125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,OIL,USO,135.14999389648438,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,SEMICONDUCTORS,SMH,598.1599731445312,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.45999908447266,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,SP500,SPY,739.219970703125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,TECHNOLOGY,XLK,184.17999267578125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-08,2026-06-08,US_DOLLAR,UUP,28.030000686645508,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,AEROSPACE_DEFENSE,ITA,230.45,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,DIVIDEND,SCHD,32.39,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,ENERGY,XLE,57.39,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,GOLD,IAU,80.07,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,HEALTHCARE,XLV,154.57,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,INDUSTRIALS,XLI,175.6,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,OIL,USO,131.3,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,SEMICONDUCTORS,SMH,591.01,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,SP500,SPY,737.05,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,TECHNOLOGY,XLK,180.77,tiingo_eod,True
CB-2026-06-08-1M,2026-06-09,2026-06-09,US_DOLLAR,UUP,28.01,tiingo_eod,True
