option_id,symbol,date,close,adj_close,source
CASH,,2026-06-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-08,91.45999908447266,91.45999908447266,yahoo_chart_adjclose_from_universe_trailing_returns
SP500,SPY,2026-06-08,739.219970703125,739.219970703125,yahoo_chart_adjclose_from_universe_trailing_returns
TOTAL_US_MARKET,VTI,2026-06-08,364.4700012207031,364.4700012207031,yahoo_chart_adjclose_from_universe_trailing_returns
NASDAQ100,QQQ,2026-06-08,716.0700073242188,716.0700073242188,yahoo_chart_adjclose_from_universe_trailing_returns
LARGE_GROWTH,IWF,2026-06-08,122.9800033569336,122.9800033569336,yahoo_chart_adjclose_from_universe_trailing_returns
LARGE_VALUE,IWD,2026-06-08,237.27000427246094,237.27000427246094,yahoo_chart_adjclose_from_universe_trailing_returns
MID_CAP,IJH,2026-06-08,74.11000061035156,74.11000061035156,yahoo_chart_adjclose_from_universe_trailing_returns
SMALL_CAP,IWM,2026-06-08,284.1099853515625,284.1099853515625,yahoo_chart_adjclose_from_universe_trailing_returns
SMALL_VALUE,IWN,2026-06-08,211.25,211.25,yahoo_chart_adjclose_from_universe_trailing_returns
DIVIDEND,SCHD,2026-06-08,32.290000915527344,32.290000915527344,yahoo_chart_adjclose_from_universe_trailing_returns
LOW_VOL,SPLV,2026-06-08,72.47000122070312,72.47000122070312,yahoo_chart_adjclose_from_universe_trailing_returns
MOMENTUM,MTUM,2026-06-08,315.0799865722656,315.0799865722656,yahoo_chart_adjclose_from_universe_trailing_returns
TECHNOLOGY,XLK,2026-06-08,184.17999267578125,184.17999267578125,yahoo_chart_adjclose_from_universe_trailing_returns
COMMUNICATIONS,XLC,2026-06-08,111.08999633789062,111.08999633789062,yahoo_chart_adjclose_from_universe_trailing_returns
CONSUMER_DISCRETIONARY,XLY,2026-06-08,115.38999938964844,115.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
CONSUMER_STAPLES,XLP,2026-06-08,83.06999969482422,83.06999969482422,yahoo_chart_adjclose_from_universe_trailing_returns
HEALTHCARE,XLV,2026-06-08,152.64999389648438,152.64999389648438,yahoo_chart_adjclose_from_universe_trailing_returns
FINANCIALS,XLF,2026-06-08,51.970001220703125,51.970001220703125,yahoo_chart_adjclose_from_universe_trailing_returns
INDUSTRIALS,XLI,2026-06-08,173.6300048828125,173.6300048828125,yahoo_chart_adjclose_from_universe_trailing_returns
ENERGY,XLE,2026-06-08,58.33000183105469,58.33000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
MATERIALS,XLB,2026-06-08,49.959999084472656,49.959999084472656,yahoo_chart_adjclose_from_universe_trailing_returns
UTILITIES,XLU,2026-06-08,43.52000045776367,43.52000045776367,yahoo_chart_adjclose_from_universe_trailing_returns
REAL_ESTATE,XLRE,2026-06-08,44.029998779296875,44.029998779296875,yahoo_chart_adjclose_from_universe_trailing_returns
INTERMEDIATE_TREASURY,IEF,2026-06-08,93.5199966430664,93.5199966430664,yahoo_chart_adjclose_from_universe_trailing_returns
LONG_TREASURY,TLT,2026-06-08,84.62000274658203,84.62000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
TIPS,TIP,2026-06-08,109.12999725341797,109.12999725341797,yahoo_chart_adjclose_from_universe_trailing_returns
INVESTMENT_GRADE_CREDIT,LQD,2026-06-08,108.05999755859375,108.05999755859375,yahoo_chart_adjclose_from_universe_trailing_returns
HIGH_YIELD_CREDIT,HYG,2026-06-08,79.54000091552734,79.54000091552734,yahoo_chart_adjclose_from_universe_trailing_returns
AGGREGATE_BONDS,AGG,2026-06-08,98.16999816894531,98.16999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
DEVELOPED_EX_US,VEA,2026-06-08,69.86000061035156,69.86000061035156,yahoo_chart_adjclose_from_universe_trailing_returns
EMERGING_MARKETS,VWO,2026-06-08,58.33000183105469,58.33000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
EUROPE,VGK,2026-06-08,87.5199966430664,87.5199966430664,yahoo_chart_adjclose_from_universe_trailing_returns
JAPAN,EWJ,2026-06-08,91.94999694824219,91.94999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
CHINA,MCHI,2026-06-08,53.93000030517578,53.93000030517578,yahoo_chart_adjclose_from_universe_trailing_returns
INDIA,INDA,2026-06-08,47.209999084472656,47.209999084472656,yahoo_chart_adjclose_from_universe_trailing_returns
GOLD,IAU,2026-06-08,81.37999725341797,81.37999725341797,yahoo_chart_adjclose_from_universe_trailing_returns
BROAD_COMMODITIES,PDBC,2026-06-08,17.6200008392334,17.6200008392334,yahoo_chart_adjclose_from_universe_trailing_returns
SEMICONDUCTORS,SMH,2026-06-08,598.1599731445312,598.1599731445312,yahoo_chart_adjclose_from_universe_trailing_returns
SOFTWARE,IGV,2026-06-08,95.6500015258789,95.6500015258789,yahoo_chart_adjclose_from_universe_trailing_returns
BROAD_AI_TECH,AIQ,2026-06-08,64.44000244140625,64.44000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-08,131.67999267578125,131.67999267578125,yahoo_chart_adjclose_from_universe_trailing_returns
CYBERSECURITY,CIBR,2026-06-08,86.12999725341797,86.12999725341797,yahoo_chart_adjclose_from_universe_trailing_returns
SOLAR,TAN,2026-06-08,63.58000183105469,63.58000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
METALS_MINING,XME,2026-06-08,118.58999633789062,118.58999633789062,yahoo_chart_adjclose_from_universe_trailing_returns
EQUAL_WEIGHT_SP500,RSP,2026-06-08,207.61000061035156,207.61000061035156,yahoo_chart_adjclose_from_universe_trailing_returns
BIOTECH,XBI,2026-06-08,128.42999267578125,128.42999267578125,yahoo_chart_adjclose_from_universe_trailing_returns
REGIONAL_BANKS,KRE,2026-06-08,70.36000061035156,70.36000061035156,yahoo_chart_adjclose_from_universe_trailing_returns
AEROSPACE_DEFENSE,ITA,2026-06-08,227.25999450683594,227.25999450683594,yahoo_chart_adjclose_from_universe_trailing_returns
CANADA,EWC,2026-06-08,58.060001373291016,58.060001373291016,yahoo_chart_adjclose_from_universe_trailing_returns
UNITED_KINGDOM,EWU,2026-06-08,46.43000030517578,46.43000030517578,yahoo_chart_adjclose_from_universe_trailing_returns
AUSTRALIA,EWA,2026-06-08,28.06999969482422,28.06999969482422,yahoo_chart_adjclose_from_universe_trailing_returns
SOUTH_KOREA,EWY,2026-06-08,185.63999938964844,185.63999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
TAIWAN,EWT,2026-06-08,100.43000030517578,100.43000030517578,yahoo_chart_adjclose_from_universe_trailing_returns
BRAZIL,EWZ,2026-06-08,33.689998626708984,33.689998626708984,yahoo_chart_adjclose_from_universe_trailing_returns
MEXICO,EWW,2026-06-08,74.9000015258789,74.9000015258789,yahoo_chart_adjclose_from_universe_trailing_returns
SOUTH_AFRICA,EZA,2026-06-08,64.83000183105469,64.83000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
MORTGAGE_BACKED_BONDS,MBB,2026-06-08,93.69999694824219,93.69999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
MUNICIPAL_BONDS,MUB,2026-06-08,106.94000244140625,106.94000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
EMERGING_MARKET_BONDS,EMB,2026-06-08,95.27999877929688,95.27999877929688,yahoo_chart_adjclose_from_universe_trailing_returns
INTERNATIONAL_BONDS,BNDX,2026-06-08,47.95000076293945,47.95000076293945,yahoo_chart_adjclose_from_universe_trailing_returns
SILVER,SLV,2026-06-08,61.58000183105469,61.58000183105469,yahoo_chart_adjclose_from_universe_trailing_returns
COPPER,CPER,2026-06-08,38.54999923706055,38.54999923706055,yahoo_chart_adjclose_from_universe_trailing_returns
AGRICULTURE,DBA,2026-06-08,26.329999923706055,26.329999923706055,yahoo_chart_adjclose_from_universe_trailing_returns
OIL,USO,2026-06-08,135.14999389648438,135.14999389648438,yahoo_chart_adjclose_from_universe_trailing_returns
US_DOLLAR,UUP,2026-06-08,28.030000686645508,28.030000686645508,yahoo_chart_adjclose_from_universe_trailing_returns
EURO,FXE,2026-06-08,106.41999816894531,106.41999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
YEN,FXY,2026-06-08,57.279998779296875,57.279998779296875,yahoo_chart_adjclose_from_universe_trailing_returns
BITCOIN_ETF,IBIT,2026-06-08,35.88999938964844,35.88999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
ETHEREUM_ETF,ETHA,2026-06-08,12.720000267028809,12.720000267028809,yahoo_chart_adjclose_from_universe_trailing_returns
