option_id,symbol,date,close,adj_close,source
CASH,,2026-06-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-24,91.59,91.59,tiingo_eod
SP500,SPY,2026-06-24,733.24,733.24,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-24,363.65,363.65,tiingo_eod
NASDAQ100,QQQ,2026-06-24,710.62,710.62,tiingo_eod
LARGE_GROWTH,IWF,2026-06-24,119.67,119.67,tiingo_eod
LARGE_VALUE,IWD,2026-06-24,241.0,241.0,tiingo_eod
MID_CAP,IJH,2026-06-24,75.76,75.76,tiingo_eod
SMALL_CAP,IWM,2026-06-24,296.69,296.69,tiingo_eod
SMALL_VALUE,IWN,2026-06-24,218.59,218.59,tiingo_eod
DIVIDEND,SCHD,2026-06-24,31.719999313354492,31.719999313354492,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-24,74.69000244140625,74.69000244140625,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-24,328.4100036621094,328.4100036621094,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-24,183.0500030517578,183.0500030517578,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-24,106.54000091552734,106.54000091552734,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-24,115.06999969482422,115.06999969482422,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-24,84.44000244140625,84.44000244140625,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-24,153.35000610351562,153.35000610351562,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-24,53.720001220703125,53.720001220703125,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-24,180.2100067138672,180.2100067138672,yahoo_chart_adjclose
ENERGY,XLE,2026-06-24,53.56999969482422,53.56999969482422,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-24,51.15999984741211,51.15999984741211,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-24,45.540000915527344,45.540000915527344,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-24,44.5099983215332,44.5099983215332,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-24,94.7300033569336,94.7300033569336,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-24,87.37999725341797,87.37999725341797,yahoo_chart_adjclose
TIPS,TIP,2026-06-24,109.31999969482422,109.31999969482422,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-24,109.41000366210938,109.41000366210938,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-24,79.8499984741211,79.8499984741211,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-24,99.19000244140625,99.19000244140625,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-24,70.27999877929688,70.27999877929688,yahoo_chart_adjclose
