option_id,symbol,date,close,adj_close,source
CASH,,2026-06-17,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-17,91.53,91.53,tiingo_eod
SP500,SPY,2026-06-17,740.96,739.0760202617,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-17,365.76,365.76,tiingo_eod
NASDAQ100,QQQ,2026-06-17,722.51,721.7144075433,tiingo_eod
LARGE_GROWTH,IWF,2026-06-17,121.6,121.6,tiingo_eod
LARGE_VALUE,IWD,2026-06-17,240.38,240.38,tiingo_eod
MID_CAP,IJH,2026-06-17,74.98,74.98,tiingo_eod
SMALL_CAP,IWM,2026-06-17,289.88,289.88,tiingo_eod
SMALL_VALUE,IWN,2026-06-17,213.69,213.69,tiingo_eod
DIVIDEND,SCHD,2026-06-17,31.93,31.93,tiingo_eod
LOW_VOL,SPLV,2026-06-17,73.31,73.1724270453,tiingo_eod
MOMENTUM,MTUM,2026-06-17,328.27,328.27,tiingo_eod
TECHNOLOGY,XLK,2026-06-17,185.8,185.5798751289,tiingo_eod
COMMUNICATIONS,XLC,2026-06-17,109.2,108.9108084759,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-17,115.49,115.2561385364,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-17,83.68,83.0993882751,tiingo_eod
HEALTHCARE,XLV,2026-06-17,150.71,150.0537752226,tiingo_eod
FINANCIALS,XLF,2026-06-17,54.05,53.8623513913,tiingo_eod
INDUSTRIALS,XLI,2026-06-17,179.6,179.1623491514,tiingo_eod
ENERGY,XLE,2026-06-17,54.67,54.2835325771,tiingo_eod
MATERIALS,XLB,2026-06-17,52.02,51.8259858778,tiingo_eod
UTILITIES,XLU,2026-06-17,44.46,44.1790255467,tiingo_eod
REAL_ESTATE,XLRE,2026-06-17,43.97,43.5925530574,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-17,94.02,94.02,tiingo_eod
LONG_TREASURY,TLT,2026-06-17,86.33,86.33,tiingo_eod
TIPS,TIP,2026-06-17,109.03,109.03,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-17,108.77,108.77,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-17,79.73,79.73,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-17,98.61,98.61,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-17,72.0,71.6263661277,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-17,59.81,59.7402031525,tiingo_eod
EUROPE,VGK,2026-06-17,89.23,88.0341045121,tiingo_eod
JAPAN,EWJ,2026-06-17,94.45,94.45,tiingo_eod
CHINA,MCHI,2026-06-17,53.0,53.0,tiingo_eod
INDIA,INDA,2026-06-17,49.06,49.06,tiingo_eod
GOLD,IAU,2026-06-17,79.64,79.64,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-17,16.54,16.54,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-17,623.97,623.97,tiingo_eod
SOFTWARE,IGV,2026-06-17,89.16,89.16,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-17,64.33,64.33,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-17,131.44,131.44,tiingo_eod
CYBERSECURITY,CIBR,2026-06-17,84.23,84.23,tiingo_eod
SOLAR,TAN,2026-06-17,58.45,58.45,tiingo_eod
METALS_MINING,XME,2026-06-17,118.39,118.3076867236,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-17,208.99,208.1854057668,tiingo_eod
BIOTECH,XBI,2026-06-17,139.39,139.2581563428,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-17,71.15,70.7405020122,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-17,242.79,242.79,tiingo_eod
CANADA,EWC,2026-06-17,58.19,58.19,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-17,45.92,45.92,tiingo_eod
AUSTRALIA,EWA,2026-06-17,28.65,28.65,tiingo_eod
SOUTH_KOREA,EWY,2026-06-17,205.08,205.08,tiingo_eod
TAIWAN,EWT,2026-06-17,105.11,105.11,tiingo_eod
BRAZIL,EWZ,2026-06-17,34.11,34.11,tiingo_eod
MEXICO,EWW,2026-06-17,77.31,77.31,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-17,66.51,66.51,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-17,94.19,94.19,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-17,106.98,106.98,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-17,96.28,96.28,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-17,48.31,48.31,tiingo_eod
SILVER,SLV,2026-06-17,60.61,60.61,tiingo_eod
COPPER,CPER,2026-06-17,38.64,38.64,tiingo_eod
AGRICULTURE,DBA,2026-06-17,26.84,26.84,tiingo_eod
OIL,USO,2026-06-17,114.23,114.23,tiingo_eod
US_DOLLAR,UUP,2026-06-17,28.18,28.18,tiingo_eod
EURO,FXE,2026-06-17,106.05,106.05,tiingo_eod
YEN,FXY,2026-06-17,57.09,57.09,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-17,36.36,36.36,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-17,13.07,13.07,tiingo_eod
