option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-09,2026-06-09,1.0,2026-06-09,0.0,2026-06-09,0.0,2026-06-09,0.0,2026-06-09,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-09,2026-06-09,91.45999908447266,2026-06-02,0.0007659448002157454,2026-05-08,0.002943360576353582,2025-12-09,0.017585752528739285,2025-06-09,0.03859754942217508,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-09,2026-06-09,737.0499877929688,2026-06-02,-0.029648379101463673,2026-05-08,-0.0007727655540684664,2025-12-09,0.0852171907839332,2025-06-09,0.24316161239835732,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-09,2026-06-09,363.6700134277344,2026-06-02,-0.028555327337640435,2026-05-08,0.002204696782076132,2025-12-09,0.08807710003616664,2025-06-09,0.24583143846135358,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-09,2026-06-09,707.8300170898438,2026-06-02,-0.051369622378903745,2026-05-08,-0.004780399409858194,2025-12-09,0.13532620730664102,2025-06-09,0.3402226137322961,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-09,2026-06-09,122.0199966430664,2026-06-02,-0.04887362203755097,2026-05-08,-0.012303741793722844,2025-12-09,0.021972262587247826,2025-06-09,0.20114135956025514,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-09,2026-06-09,238.1699981689453,2026-06-02,-0.0048053197395880876,2026-05-08,0.018255683556583024,2025-12-09,0.15141045800272113,2025-06-09,0.27010189972834975,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-09,2026-06-09,74.7300033569336,2026-06-02,-0.006514196434693309,2026-05-08,0.010001426064730534,2025-12-09,0.13760075798154658,2025-06-09,0.23644945385792315,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-09,2026-06-09,285.0199890136719,2026-06-02,-0.022766284595298947,2026-05-08,0.002991081204117396,2025-12-09,0.1396017601256796,2025-06-09,0.3502599885901687,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-09,2026-06-09,212.1699981689453,2026-06-02,-0.013162799214207821,2026-05-08,0.0025515913323908013,2025-12-09,0.16222745091483537,2025-06-09,0.38525005890273056,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-09,2026-06-09,32.38999938964844,2026-06-02,0.0006178702015331439,2026-05-08,0.024351629664083996,2025-12-09,0.2016767172662859,2025-06-09,0.26233642084402375,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
