round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-09-1M,2026-06-09,2026-06-09,AEROSPACE_DEFENSE,ITA,230.4499969482422,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,CONSUMER_STAPLES,XLP,84.0999984741211,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,DIVIDEND,SCHD,32.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,ENERGY,XLE,57.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,EQUAL_WEIGHT_SP500,RSP,209.19000244140625,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,FINANCIALS,XLF,52.459999084472656,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,GOLD,IAU,80.06999969482422,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,HEALTHCARE,XLV,154.57000732421875,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,LARGE_VALUE,IWD,238.1699981689453,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,LOW_VOL,SPLV,73.63999938964844,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.45999908447266,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-09,2026-06-09,SP500,SPY,737.0499877929688,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,AEROSPACE_DEFENSE,ITA,236.04,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,CASH,,1.0,cash,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,CONSUMER_STAPLES,XLP,85.27,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,DIVIDEND,SCHD,32.53,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,ENERGY,XLE,57.12,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,EQUAL_WEIGHT_SP500,RSP,209.75,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,FINANCIALS,XLF,52.62,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,GOLD,IAU,79.13,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,HEALTHCARE,XLV,154.09,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,LARGE_VALUE,IWD,239.78,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,LOW_VOL,SPLV,73.84,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,SHORT_TREASURY,BIL,91.48,tiingo_eod,True
CB-2026-06-09-1M,2026-06-11,2026-06-11,SP500,SPY,737.76,tiingo_eod,True
