option_id,symbol,date,close,adj_close,source
CASH,,2026-06-09,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-09,91.45999908447266,91.45999908447266,yahoo_chart_adjclose_from_universe_trailing_returns
SP500,SPY,2026-06-09,737.0499877929688,737.0499877929688,yahoo_chart_adjclose_from_universe_trailing_returns
TOTAL_US_MARKET,VTI,2026-06-09,363.6700134277344,363.6700134277344,yahoo_chart_adjclose_from_universe_trailing_returns
NASDAQ100,QQQ,2026-06-09,707.8300170898438,707.8300170898438,yahoo_chart_adjclose_from_universe_trailing_returns
LARGE_GROWTH,IWF,2026-06-09,122.0199966430664,122.0199966430664,yahoo_chart_adjclose_from_universe_trailing_returns
LARGE_VALUE,IWD,2026-06-09,238.1699981689453,238.1699981689453,yahoo_chart_adjclose_from_universe_trailing_returns
MID_CAP,IJH,2026-06-09,74.7300033569336,74.7300033569336,yahoo_chart_adjclose_from_universe_trailing_returns
SMALL_CAP,IWM,2026-06-09,285.0199890136719,285.0199890136719,yahoo_chart_adjclose_from_universe_trailing_returns
SMALL_VALUE,IWN,2026-06-09,212.1699981689453,212.1699981689453,yahoo_chart_adjclose_from_universe_trailing_returns
DIVIDEND,SCHD,2026-06-09,32.38999938964844,32.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
LOW_VOL,SPLV,2026-06-09,73.63999938964844,73.63999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
MOMENTUM,MTUM,2026-06-09,311.6300048828125,311.6300048828125,yahoo_chart_adjclose_from_universe_trailing_returns
TECHNOLOGY,XLK,2026-06-09,180.77000427246094,180.77000427246094,yahoo_chart_adjclose_from_universe_trailing_returns
COMMUNICATIONS,XLC,2026-06-09,111.4800033569336,111.4800033569336,yahoo_chart_adjclose_from_universe_trailing_returns
CONSUMER_DISCRETIONARY,XLY,2026-06-09,115.87000274658203,115.87000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
CONSUMER_STAPLES,XLP,2026-06-09,84.0999984741211,84.0999984741211,yahoo_chart_adjclose_from_universe_trailing_returns
HEALTHCARE,XLV,2026-06-09,154.57000732421875,154.57000732421875,yahoo_chart_adjclose_from_universe_trailing_returns
FINANCIALS,XLF,2026-06-09,52.459999084472656,52.459999084472656,yahoo_chart_adjclose_from_universe_trailing_returns
INDUSTRIALS,XLI,2026-06-09,175.60000610351562,175.60000610351562,yahoo_chart_adjclose_from_universe_trailing_returns
ENERGY,XLE,2026-06-09,57.38999938964844,57.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns
MATERIALS,XLB,2026-06-09,50.77000045776367,50.77000045776367,yahoo_chart_adjclose_from_universe_trailing_returns
UTILITIES,XLU,2026-06-09,43.97999954223633,43.97999954223633,yahoo_chart_adjclose_from_universe_trailing_returns
REAL_ESTATE,XLRE,2026-06-09,44.970001220703125,44.970001220703125,yahoo_chart_adjclose_from_universe_trailing_returns
INTERMEDIATE_TREASURY,IEF,2026-06-09,93.77999877929688,93.77999877929688,yahoo_chart_adjclose_from_universe_trailing_returns
LONG_TREASURY,TLT,2026-06-09,85.12000274658203,85.12000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
TIPS,TIP,2026-06-09,109.31999969482422,109.31999969482422,yahoo_chart_adjclose_from_universe_trailing_returns
INVESTMENT_GRADE_CREDIT,LQD,2026-06-09,108.41000366210938,108.41000366210938,yahoo_chart_adjclose_from_universe_trailing_returns
HIGH_YIELD_CREDIT,HYG,2026-06-09,79.62000274658203,79.62000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
AGGREGATE_BONDS,AGG,2026-06-09,98.37000274658203,98.37000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
