option_id,symbol,date,close,adj_close,source
CASH,,2026-07-21,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-21,91.56,91.56,tiingo_eod
SP500,SPY,2026-07-21,748.28,748.28,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-21,369.45,369.45,tiingo_eod
NASDAQ100,QQQ,2026-07-21,708.97,708.97,tiingo_eod
LARGE_GROWTH,IWF,2026-07-21,121.33,121.33,tiingo_eod
LARGE_VALUE,IWD,2026-07-21,247.44,247.44,tiingo_eod
MID_CAP,IJH,2026-07-21,75.72,75.72,tiingo_eod
SMALL_CAP,IWM,2026-07-21,296.54,296.54,tiingo_eod
SMALL_VALUE,IWN,2026-07-21,222.91,222.91,tiingo_eod
DIVIDEND,SCHD,2026-07-21,32.82,32.82,tiingo_eod
LOW_VOL,SPLV,2026-07-21,75.73,75.73,tiingo_eod
MOMENTUM,MTUM,2026-07-21,314.48,314.48,tiingo_eod
TECHNOLOGY,XLK,2026-07-21,180.78,180.78,tiingo_eod
COMMUNICATIONS,XLC,2026-07-21,110.03,110.03,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-21,114.87,114.87,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-21,84.06,84.06,tiingo_eod
HEALTHCARE,XLV,2026-07-21,160.25,160.25,tiingo_eod
FINANCIALS,XLF,2026-07-21,56.11,56.11,tiingo_eod
INDUSTRIALS,XLI,2026-07-21,178.66,178.66,tiingo_eod
ENERGY,XLE,2026-07-21,58.5,58.5,tiingo_eod
MATERIALS,XLB,2026-07-21,50.1,50.1,tiingo_eod
UTILITIES,XLU,2026-07-21,44.92,44.92,tiingo_eod
REAL_ESTATE,XLRE,2026-07-21,45.2,45.2,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-21,93.31,93.31,tiingo_eod
LONG_TREASURY,TLT,2026-07-21,83.66,83.66,tiingo_eod
TIPS,TIP,2026-07-21,107.88,107.88,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-21,106.85,106.85,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-21,79.65,79.65,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-21,97.74,97.74,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-21,70.47,70.47,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-21,58.86,58.86,tiingo_eod
EUROPE,VGK,2026-07-21,88.76,88.76,tiingo_eod
JAPAN,EWJ,2026-07-21,92.74,92.74,tiingo_eod
CHINA,MCHI,2026-07-21,54.0,54.0,tiingo_eod
INDIA,INDA,2026-07-21,48.78,48.78,tiingo_eod
GOLD,IAU,2026-07-21,76.82,76.82,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-21,17.65,17.65,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-21,584.08,584.08,tiingo_eod
SOFTWARE,IGV,2026-07-21,91.82,91.82,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-21,61.0,61.0,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-21,120.1,120.1,tiingo_eod
CYBERSECURITY,CIBR,2026-07-21,90.58,90.58,tiingo_eod
SOLAR,TAN,2026-07-21,53.74,53.74,tiingo_eod
METALS_MINING,XME,2026-07-21,101.6,101.6,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-21,212.76,212.76,tiingo_eod
BIOTECH,XBI,2026-07-21,154.5,154.5,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-21,75.98,75.98,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-21,229.74,229.74,tiingo_eod
CANADA,EWC,2026-07-21,59.05,59.05,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-21,46.77,46.77,tiingo_eod
AUSTRALIA,EWA,2026-07-21,28.68,28.68,tiingo_eod
SOUTH_KOREA,EWY,2026-07-21,172.9,172.9,tiingo_eod
TAIWAN,EWT,2026-07-21,100.58,100.58,tiingo_eod
BRAZIL,EWZ,2026-07-21,35.62,35.62,tiingo_eod
MEXICO,EWW,2026-07-21,75.84,75.84,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-21,62.28,62.28,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-21,93.41,93.41,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-21,106.17,106.17,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-21,95.38,95.38,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-21,47.83,47.83,tiingo_eod
SILVER,SLV,2026-07-21,53.08,53.08,tiingo_eod
COPPER,CPER,2026-07-21,39.53,39.53,tiingo_eod
AGRICULTURE,DBA,2026-07-21,28.15,28.15,tiingo_eod
OIL,USO,2026-07-21,128.85,128.85,tiingo_eod
US_DOLLAR,UUP,2026-07-21,28.48,28.48,tiingo_eod
EURO,FXE,2026-07-21,105.23,105.23,tiingo_eod
YEN,FXY,2026-07-21,56.22,56.22,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-21,37.67,37.67,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-21,14.53,14.53,tiingo_eod
