round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-14-1W,2026-07-14,2026-07-14,BROAD_COMMODITIES,PDBC,17.079999923706055,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,CASH,,1.0,cash,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,CYBERSECURITY,CIBR,94.7300033569336,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,ENERGY,XLE,56.95000076293945,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,FINANCIALS,XLF,56.18000030517578,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,HEALTHCARE,XLV,158.2899932861328,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,OIL,USO,120.16999816894531,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,SEMICONDUCTORS,SMH,600.3099975585938,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,SHORT_TREASURY,BIL,91.51000213623047,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,SP500,SPY,751.8300170898438,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-14,2026-07-14,TECHNOLOGY,XLK,183.6199951171875,yahoo_chart_adjclose,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,BROAD_COMMODITIES,PDBC,17.17,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,CASH,,1.0,cash,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,CYBERSECURITY,CIBR,93.09,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,ENERGY,XLE,56.5,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,FINANCIALS,XLF,56.56,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,OIL,USO,121.38,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,SEMICONDUCTORS,SMH,590.77,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,SHORT_TREASURY,BIL,91.52,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,SP500,SPY,754.81,tiingo_eod,True
CB-2026-07-14-1W,2026-07-15,2026-07-15,TECHNOLOGY,XLK,181.58,tiingo_eod,True
