round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-21-1M,anthropic-claude-fable-5,anthropic,1,SP500,3000,30.0,1,0.023306704339868034,0.00699201130196041,Benchmark core; resilient breadth and July 21 strength support baseline equity exposure.
CB-2026-07-21-1M,anthropic-claude-fable-5,anthropic,1,SEMICONDUCTORS,3000,30.0,2,-0.0405082069021514,-0.01215246207064542,Strongest prior active trend (+56% over 105s) with a deep recent pullback (-11.7% active); top quality evidence score and July 21 SOX +5.4% suggests trend resumption into AI earnings.
CB-2026-07-21-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2000,20.0,3,0.08786323742988777,0.017572647485977557,"Brent at $91 up 2% on July 21, oil +12% over 21 sessions; energy sector +9.4% active with low SPY beta provides diversification and inflation-linked upside."
CB-2026-07-21-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,4,0.08967235642550708,0.01793447128510142,"Best 21-session active return among sectors (+7.5%) after a deep prior lag (-12.2%), low beta defensive that hedges FOMC/CPI risk while still beating SPY base case."
CB-2026-07-21-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,1,0.023306704339868034,0.009322681735947214,Core broad exposure; benchmark anchor amid mixed macro and pre-FOMC uncertainty.
CB-2026-07-21-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,2,0.08967235642550708,0.026901706927652123,"Strong relative strength (+7.53% active 21s), low drawdown, defensive tilt into event-heavy window."
CB-2026-07-21-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,3000,30.0,3,0.06977455627120199,0.020932366881360596,"Positive recent momentum (+3.63% active 21s), low beta, defensive quality tilt."
CB-2026-07-21-1M,google-gemini-3-1-pro,google,1,OIL,2500,25.0,1,0.04493591782588857,0.011233979456472143,Strong recent momentum in crude prices and positive active return trends support further upside.
CB-2026-07-21-1M,google-gemini-3-1-pro,google,1,ENERGY,2500,25.0,2,0.08786323742988777,0.021965809357471944,Energy sector equities are well-positioned to benefit from rising crude prices and strong recent active returns.
CB-2026-07-21-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,5000,50.0,3,0.08967235642550708,0.04483617821275354,"Healthcare offers defensive characteristics with strong recent active performance, providing balance to the portfolio."
CB-2026-07-21-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,2500,25.0,1,-0.0405082069021514,-0.01012705172553785,"High-quality evidence score and very strong prior active trend with a large recent pullback create the best one-month rebound setup among growth exposures, with sector strength at the July 21 close and near-term mega-cap and chip-related earnings as catalysts."
CB-2026-07-21-1M,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,0.08786323742988777,0.017572647485977557,"Energy has positive prior and recent active returns, crude was strong at the entry close, and the sector offers differentiated exposure versus SPY if oil strength persists."
