option_id,symbol,date,close,adj_close,source
CASH,,2026-05-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-29,91.66,91.66,tiingo_eod_adj_close_from_universe_trailing_returns
SP500,SPY,2026-05-29,756.48,756.48,tiingo_eod_adj_close_from_universe_trailing_returns
TOTAL_US_MARKET,VTI,2026-05-29,372.54,372.54,tiingo_eod_adj_close_from_universe_trailing_returns
NASDAQ100,QQQ,2026-05-29,738.31,738.31,tiingo_eod_adj_close_from_universe_trailing_returns
LARGE_GROWTH,IWF,2026-05-29,127.85,127.85,tiingo_eod_adj_close_from_universe_trailing_returns
LARGE_VALUE,IWD,2026-05-29,237.96,237.96,tiingo_eod_adj_close_from_universe_trailing_returns
MID_CAP,IJH,2026-05-29,74.6,74.6,tiingo_eod_adj_close_from_universe_trailing_returns
SMALL_CAP,IWM,2026-05-29,290.43,290.43,tiingo_eod_adj_close_from_universe_trailing_returns
SMALL_VALUE,IWN,2026-05-29,213.87,213.87,tiingo_eod_adj_close_from_universe_trailing_returns
DIVIDEND,SCHD,2026-05-29,32.5,32.5,tiingo_eod_adj_close_from_universe_trailing_returns
LOW_VOL,SPLV,2026-05-29,72.21,72.21,tiingo_eod_adj_close_from_universe_trailing_returns
MOMENTUM,MTUM,2026-05-29,315.81,315.81,tiingo_eod_adj_close_from_universe_trailing_returns
TECHNOLOGY,XLK,2026-05-29,191.02,191.02,tiingo_eod_adj_close_from_universe_trailing_returns
COMMUNICATIONS,XLC,2026-05-29,115.69,115.69,tiingo_eod_adj_close_from_universe_trailing_returns
CONSUMER_DISCRETIONARY,XLY,2026-05-29,120.87,120.87,tiingo_eod_adj_close_from_universe_trailing_returns
CONSUMER_STAPLES,XLP,2026-05-29,82.91,82.91,tiingo_eod_adj_close_from_universe_trailing_returns
HEALTHCARE,XLV,2026-05-29,149.47,149.47,tiingo_eod_adj_close_from_universe_trailing_returns
FINANCIALS,XLF,2026-05-29,51.58,51.58,tiingo_eod_adj_close_from_universe_trailing_returns
INDUSTRIALS,XLI,2026-05-29,173.13,173.13,tiingo_eod_adj_close_from_universe_trailing_returns
ENERGY,XLE,2026-05-29,56.29,56.29,tiingo_eod_adj_close_from_universe_trailing_returns
MATERIALS,XLB,2026-05-29,51.15,51.15,tiingo_eod_adj_close_from_universe_trailing_returns
UTILITIES,XLU,2026-05-29,44.42,44.42,tiingo_eod_adj_close_from_universe_trailing_returns
REAL_ESTATE,XLRE,2026-05-29,43.99,43.99,tiingo_eod_adj_close_from_universe_trailing_returns
INTERMEDIATE_TREASURY,IEF,2026-05-29,94.65,94.65,tiingo_eod_adj_close_from_universe_trailing_returns
LONG_TREASURY,TLT,2026-05-29,85.76,85.76,tiingo_eod_adj_close_from_universe_trailing_returns
TIPS,TIP,2026-05-29,111.21,111.21,tiingo_eod_adj_close_from_universe_trailing_returns
INVESTMENT_GRADE_CREDIT,LQD,2026-05-29,109.36,109.36,tiingo_eod_adj_close_from_universe_trailing_returns
HIGH_YIELD_CREDIT,HYG,2026-05-29,80.31,80.31,tiingo_eod_adj_close_from_universe_trailing_returns
AGGREGATE_BONDS,AGG,2026-05-29,99.06,99.06,tiingo_eod_adj_close_from_universe_trailing_returns
DEVELOPED_EX_US,VEA,2026-05-29,71.77,71.77,tiingo_eod_adj_close_from_universe_trailing_returns
EMERGING_MARKETS,VWO,2026-05-29,59.88,59.88,tiingo_eod_adj_close_from_universe_trailing_returns
EUROPE,VGK,2026-05-29,89.01,89.01,tiingo_eod_adj_close_from_universe_trailing_returns
JAPAN,EWJ,2026-05-29,92.96,92.96,tiingo_eod_adj_close_from_universe_trailing_returns
CHINA,MCHI,2026-05-29,55.1,55.1,tiingo_eod_adj_close_from_universe_trailing_returns
INDIA,INDA,2026-05-29,48.56,48.56,tiingo_eod_adj_close_from_universe_trailing_returns
GOLD,IAU,2026-05-29,85.49,85.49,tiingo_eod_adj_close_from_universe_trailing_returns
BROAD_COMMODITIES,PDBC,2026-05-29,17.62,17.62,tiingo_eod_adj_close_from_universe_trailing_returns
SEMICONDUCTORS,SMH,2026-05-29,598.93,598.93,tiingo_eod_adj_close_from_universe_trailing_returns
SOFTWARE,IGV,2026-05-29,101.66,101.66,tiingo_eod_adj_close_from_universe_trailing_returns
BROAD_AI_TECH,AIQ,2026-05-29,67.32,67.32,tiingo_eod_adj_close_from_universe_trailing_returns
AUTONOMOUS_ROBOTICS,ARKQ,2026-05-29,142.87,142.87,tiingo_eod_adj_close_from_universe_trailing_returns
CYBERSECURITY,CIBR,2026-05-29,89.04,89.04,tiingo_eod_adj_close_from_universe_trailing_returns
SOLAR,TAN,2026-05-29,73.93,73.93,tiingo_eod_adj_close_from_universe_trailing_returns
METALS_MINING,XME,2026-05-29,125.21,125.21,tiingo_eod_adj_close_from_universe_trailing_returns
EQUAL_WEIGHT_SP500,RSP,2026-05-29,208.83,208.83,tiingo_eod_adj_close_from_universe_trailing_returns
BIOTECH,XBI,2026-05-29,136.69,136.69,tiingo_eod_adj_close_from_universe_trailing_returns
REGIONAL_BANKS,KRE,2026-05-29,69.61,69.61,tiingo_eod_adj_close_from_universe_trailing_returns
AEROSPACE_DEFENSE,ITA,2026-05-29,235.44,235.44,tiingo_eod_adj_close_from_universe_trailing_returns
CANADA,EWC,2026-05-29,58.81,58.81,tiingo_eod_adj_close_from_universe_trailing_returns
UNITED_KINGDOM,EWU,2026-05-29,46.93,46.93,tiingo_eod_adj_close_from_universe_trailing_returns
AUSTRALIA,EWA,2026-05-29,29.25,29.25,tiingo_eod_adj_close_from_universe_trailing_returns
SOUTH_KOREA,EWY,2026-05-29,205.83,205.83,tiingo_eod_adj_close_from_universe_trailing_returns
TAIWAN,EWT,2026-05-29,102.78,102.78,tiingo_eod_adj_close_from_universe_trailing_returns
BRAZIL,EWZ,2026-05-29,35.91,35.91,tiingo_eod_adj_close_from_universe_trailing_returns
MEXICO,EWW,2026-05-29,78.43,78.43,tiingo_eod_adj_close_from_universe_trailing_returns
SOUTH_AFRICA,EZA,2026-05-29,69.41,69.41,tiingo_eod_adj_close_from_universe_trailing_returns
MORTGAGE_BACKED_BONDS,MBB,2026-05-29,94.79,94.79,tiingo_eod_adj_close_from_universe_trailing_returns
MUNICIPAL_BONDS,MUB,2026-05-29,107.17,107.17,tiingo_eod_adj_close_from_universe_trailing_returns
EMERGING_MARKET_BONDS,EMB,2026-05-29,96.43,96.43,tiingo_eod_adj_close_from_universe_trailing_returns
