option_id,symbol,date,close,adj_close,source
CASH,,2026-06-05,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-05,91.44999694824219,91.44999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
SP500,SPY,2026-06-05,737.5499877929688,737.5499877929688,yahoo_chart_adjclose_from_universe_trailing_returns
TOTAL_US_MARKET,VTI,2026-06-05,363.3800048828125,363.3800048828125,yahoo_chart_adjclose_from_universe_trailing_returns
NASDAQ100,QQQ,2026-06-05,705.0599975585938,705.0599975585938,yahoo_chart_adjclose_from_universe_trailing_returns
LARGE_GROWTH,IWF,2026-06-05,122.69000244140625,122.69000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
LARGE_VALUE,IWD,2026-06-05,236.4199981689453,236.4199981689453,yahoo_chart_adjclose_from_universe_trailing_returns
MID_CAP,IJH,2026-06-05,73.94999694824219,73.94999694824219,yahoo_chart_adjclose_from_universe_trailing_returns
SMALL_CAP,IWM,2026-06-05,281.6499938964844,281.6499938964844,yahoo_chart_adjclose_from_universe_trailing_returns
SMALL_VALUE,IWN,2026-06-05,209.44000244140625,209.44000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
DIVIDEND,SCHD,2026-06-05,32.29999923706055,32.29999923706055,yahoo_chart_adjclose_from_universe_trailing_returns
LOW_VOL,SPLV,2026-06-05,73.47000122070312,73.47000122070312,yahoo_chart_adjclose_from_universe_trailing_returns
MOMENTUM,MTUM,2026-06-05,306.4700012207031,306.4700012207031,yahoo_chart_adjclose_from_universe_trailing_returns
TECHNOLOGY,XLK,2026-06-05,180.3000030517578,180.3000030517578,yahoo_chart_adjclose_from_universe_trailing_returns
COMMUNICATIONS,XLC,2026-06-05,111.66999816894531,111.66999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
CONSUMER_DISCRETIONARY,XLY,2026-06-05,114.86000061035156,114.86000061035156,yahoo_chart_adjclose_from_universe_trailing_returns
CONSUMER_STAPLES,XLP,2026-06-05,83.44000244140625,83.44000244140625,yahoo_chart_adjclose_from_universe_trailing_returns
HEALTHCARE,XLV,2026-06-05,153.00999450683594,153.00999450683594,yahoo_chart_adjclose_from_universe_trailing_returns
FINANCIALS,XLF,2026-06-05,52.29999923706055,52.29999923706055,yahoo_chart_adjclose_from_universe_trailing_returns
INDUSTRIALS,XLI,2026-06-05,174.17999267578125,174.17999267578125,yahoo_chart_adjclose_from_universe_trailing_returns
ENERGY,XLE,2026-06-05,57.66999816894531,57.66999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
MATERIALS,XLB,2026-06-05,50.630001068115234,50.630001068115234,yahoo_chart_adjclose_from_universe_trailing_returns
UTILITIES,XLU,2026-06-05,44.349998474121094,44.349998474121094,yahoo_chart_adjclose_from_universe_trailing_returns
REAL_ESTATE,XLRE,2026-06-05,44.70000076293945,44.70000076293945,yahoo_chart_adjclose_from_universe_trailing_returns
INTERMEDIATE_TREASURY,IEF,2026-06-05,93.62000274658203,93.62000274658203,yahoo_chart_adjclose_from_universe_trailing_returns
LONG_TREASURY,TLT,2026-06-05,85.05999755859375,85.05999755859375,yahoo_chart_adjclose_from_universe_trailing_returns
TIPS,TIP,2026-06-05,109.25,109.25,yahoo_chart_adjclose_from_universe_trailing_returns
INVESTMENT_GRADE_CREDIT,LQD,2026-06-05,108.16999816894531,108.16999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
HIGH_YIELD_CREDIT,HYG,2026-06-05,79.43000030517578,79.43000030517578,yahoo_chart_adjclose_from_universe_trailing_returns
AGGREGATE_BONDS,AGG,2026-06-05,98.16999816894531,98.16999816894531,yahoo_chart_adjclose_from_universe_trailing_returns
