option_id,symbol,date,close,adj_close,source
CASH,,2026-07-30,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-30,91.6500015258789,91.6500015258789,yahoo_chart_adjusted_close
SP500,SPY,2026-07-30,741.6900024414062,741.6900024414062,yahoo_chart_adjusted_close
TOTAL_US_MARKET,VTI,2026-07-30,366.2699890136719,366.2699890136719,yahoo_chart_adjusted_close
NASDAQ100,QQQ,2026-07-30,683.5499877929688,683.5499877929688,yahoo_chart_adjusted_close
LARGE_GROWTH,IWF,2026-07-30,117.43000030517578,117.43000030517578,yahoo_chart_adjusted_close
LARGE_VALUE,IWD,2026-07-30,250.7100067138672,250.7100067138672,yahoo_chart_adjusted_close
MID_CAP,IJH,2026-07-30,75.3499984741211,75.3499984741211,yahoo_chart_adjusted_close
SMALL_CAP,IWM,2026-07-30,292.5899963378906,292.5899963378906,yahoo_chart_adjusted_close
SMALL_VALUE,IWN,2026-07-30,221.7899932861328,221.7899932861328,yahoo_chart_adjusted_close
DIVIDEND,SCHD,2026-07-30,33.40999984741211,33.40999984741211,yahoo_chart_adjusted_close
LOW_VOL,SPLV,2026-07-30,76.37999725341797,76.37999725341797,yahoo_chart_adjusted_close
MOMENTUM,MTUM,2026-07-30,298.7699890136719,298.7699890136719,yahoo_chart_adjusted_close
TECHNOLOGY,XLK,2026-07-30,175.72999572753906,175.72999572753906,yahoo_chart_adjusted_close
COMMUNICATIONS,XLC,2026-07-30,106.58000183105469,106.58000183105469,yahoo_chart_adjusted_close
CONSUMER_DISCRETIONARY,XLY,2026-07-30,112.38999938964844,112.38999938964844,yahoo_chart_adjusted_close
CONSUMER_STAPLES,XLP,2026-07-30,85.47000122070312,85.47000122070312,yahoo_chart_adjusted_close
HEALTHCARE,XLV,2026-07-30,163.52000427246094,163.52000427246094,yahoo_chart_adjusted_close
FINANCIALS,XLF,2026-07-30,57.0,57.0,yahoo_chart_adjusted_close
INDUSTRIALS,XLI,2026-07-30,178.38999938964844,178.38999938964844,yahoo_chart_adjusted_close
ENERGY,XLE,2026-07-30,58.959999084472656,58.959999084472656,yahoo_chart_adjusted_close
MATERIALS,XLB,2026-07-30,51.63999938964844,51.63999938964844,yahoo_chart_adjusted_close
UTILITIES,XLU,2026-07-30,44.65999984741211,44.65999984741211,yahoo_chart_adjusted_close
REAL_ESTATE,XLRE,2026-07-30,45.29999923706055,45.29999923706055,yahoo_chart_adjusted_close
INTERMEDIATE_TREASURY,IEF,2026-07-30,93.20999908447266,93.20999908447266,yahoo_chart_adjusted_close
LONG_TREASURY,TLT,2026-07-30,82.80000305175781,82.80000305175781,yahoo_chart_adjusted_close
TIPS,TIP,2026-07-30,107.73999786376953,107.73999786376953,yahoo_chart_adjusted_close
INVESTMENT_GRADE_CREDIT,LQD,2026-07-30,106.41000366210938,106.41000366210938,yahoo_chart_adjusted_close
HIGH_YIELD_CREDIT,HYG,2026-07-30,79.47000122070312,79.47000122070312,yahoo_chart_adjusted_close
AGGREGATE_BONDS,AGG,2026-07-30,97.62000274658203,97.62000274658203,yahoo_chart_adjusted_close
DEVELOPED_EX_US,VEA,2026-07-30,71.08999633789062,71.08999633789062,yahoo_chart_adjusted_close
EMERGING_MARKETS,VWO,2026-07-30,58.189998626708984,58.189998626708984,yahoo_chart_adjusted_close
EUROPE,VGK,2026-07-30,90.98999786376953,90.98999786376953,yahoo_chart_adjusted_close
JAPAN,EWJ,2026-07-30,93.29000091552734,93.29000091552734,yahoo_chart_adjusted_close
CHINA,MCHI,2026-07-30,55.5,55.5,yahoo_chart_adjusted_close
INDIA,INDA,2026-07-30,49.70000076293945,49.70000076293945,yahoo_chart_adjusted_close
GOLD,IAU,2026-07-30,77.30000305175781,77.30000305175781,yahoo_chart_adjusted_close
BROAD_COMMODITIES,PDBC,2026-07-30,17.5,17.5,yahoo_chart_adjusted_close
SEMICONDUCTORS,SMH,2026-07-30,538.9000244140625,538.9000244140625,yahoo_chart_adjusted_close
SOFTWARE,IGV,2026-07-30,93.30999755859375,93.30999755859375,yahoo_chart_adjusted_close
BROAD_AI_TECH,AIQ,2026-07-30,58.689998626708984,58.689998626708984,yahoo_chart_adjusted_close
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-30,113.9800033569336,113.9800033569336,yahoo_chart_adjusted_close
CYBERSECURITY,CIBR,2026-07-30,90.0199966430664,90.0199966430664,yahoo_chart_adjusted_close
SOLAR,TAN,2026-07-30,49.84000015258789,49.84000015258789,yahoo_chart_adjusted_close
METALS_MINING,XME,2026-07-30,101.86000061035156,101.86000061035156,yahoo_chart_adjusted_close
EQUAL_WEIGHT_SP500,RSP,2026-07-30,215.3800048828125,215.3800048828125,yahoo_chart_adjusted_close
BIOTECH,XBI,2026-07-30,151.4600067138672,151.4600067138672,yahoo_chart_adjusted_close
REGIONAL_BANKS,KRE,2026-07-30,75.9000015258789,75.9000015258789,yahoo_chart_adjusted_close
AEROSPACE_DEFENSE,ITA,2026-07-30,238.1300048828125,238.1300048828125,yahoo_chart_adjusted_close
CANADA,EWC,2026-07-30,59.790000915527344,59.790000915527344,yahoo_chart_adjusted_close
UNITED_KINGDOM,EWU,2026-07-30,48.68000030517578,48.68000030517578,yahoo_chart_adjusted_close
AUSTRALIA,EWA,2026-07-30,29.81999969482422,29.81999969482422,yahoo_chart_adjusted_close
SOUTH_KOREA,EWY,2026-07-30,161.2100067138672,161.2100067138672,yahoo_chart_adjusted_close
