round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-13-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3500,35.0,1,0.021149101163200568,0.007402185407120198,"Energy equities benefit directly from Brent at $83 and the announced US blockade of Iranian shipping resuming July 14, with unresolved Strait of Hormuz control keeping supply-risk premium elevated."
CB-2026-07-13-1W,anthropic-claude-fable-5,anthropic,1,OIL,1500,15.0,2,0.06554036845233036,0.009831055267849553,Direct crude exposure to further escalation; negative beta hedges equity downside from the geopolitical shock.
CB-2026-07-13-1W,anthropic-claude-fable-5,anthropic,1,LOW_VOL,1500,15.0,3,-0.0023380447588087216,-0.0003507067138213082,Defensive equity with positive 30d benchmark-relative return; likely to outperform SPY if risk-off from war escalation or a hot June CPI persists.
CB-2026-07-13-1W,anthropic-claude-fable-5,anthropic,1,SHORT_TREASURY,2500,25.0,4,0.0006557377049181135,0.00016393442622952836,"Cash-like ballast amid rising yields (10y 4.61%), hot inflation data, and Waller flagging possible tightening — duration and equity beta both unattractive."
CB-2026-07-13-1W,anthropic-claude-fable-5,anthropic,1,US_DOLLAR,1000,10.0,5,-0.0038596491228070073,-0.0003859649122807008,Dollar benefits from safe-haven flows and hawkish repricing if June CPI prints hot on energy pass-through.
CB-2026-07-13-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,3500,35.0,1,0.021149101163200568,0.007402185407120198,"Strait of Hormuz blockade resumes July 14; Brent +9.6%, oil supply risk elevated through exit close. XLE beta to oil positive with capital discipline."
CB-2026-07-13-1W,anthropic-claude-opus-4-7,anthropic,1,OIL,2000,20.0,2,0.06554036845233036,0.013108073690466071,Direct exposure to crude with blockade reinstatement and unresolved Iran conflict driving supply premium into the scoring window.
CB-2026-07-13-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2000,20.0,3,-0.013382070503686228,-0.0026764141007372456,"Defensive sector with strong 30d relative strength (+4.14% vs SPY), low beta, insulated from tech selloff and geopolitical shock."
CB-2026-07-13-1W,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,1500,15.0,4,-0.0023380447588087216,-0.0003507067138213082,"Defensive factor tilt amid elevated volatility from Iran conflict, sticky inflation (CPI 4.2%), and rising 10Y yields."
CB-2026-07-13-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0006557377049181135,6.557377049181135e-05,"Dry powder given rate volatility, hawkish Waller alt-case, and event risk from CPI, bank earnings, TSMC, and Warsh testimony."
