round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-08-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2500,25.0,1,0.02082563154651873,0.005206407886629683,Defensive sector with strong recent breadth and positive relative momentum amid elevated inflation and rate risk.
CB-2026-07-08-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2000,20.0,2,0.05040783034257745,0.010081566068515492,Value leadership with lower beta into bank earnings and a hawkish Fed backdrop; strong 30d relative return.
CB-2026-07-08-1M,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2000,20.0,3,0.04784427869747132,0.009568855739494266,"JPM/WFC earnings catalysts July 14, benefits from higher yields and steady economy."
CB-2026-07-08-1M,anthropic-claude-fable-5,anthropic,1,BIOTECH,1500,15.0,4,-0.034362152543412905,-0.005154322881511936,"Strong momentum (75% up days, near 52w high) driven by M&A/risk appetite; catalyst-rich industry."
CB-2026-07-08-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2000,20.0,5,0.03417266187050361,0.006834532374100722,Brent above $78 on Iran truce doubts; sector lagged oil's move and hedges geopolitical/inflation risk.
CB-2026-07-08-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,0.02082563154651873,0.0062476894639556186,"Strong momentum (+6.8% 30d, +5.7% vs SPY), defensive with low beta 0.36, benefits from risk-off tone amid weak jobs and geopolitical stress."
CB-2026-07-08-1M,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,2500,25.0,2,0.04784427869747132,0.01196106967436783,"JPM/WFC earnings July 14 catalyst, steeper curve with 10Y at 4.57%, strong 30d relative performance (+5% vs SPY)."
CB-2026-07-08-1M,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,2000,20.0,3,0.006480001584689754,0.001296000316937951,"Defensive tilt given VIX rising, weak payrolls (57k), hawkish Fed minutes, and geopolitical oil spike; low beta 0.06 with strong recent alpha."
CB-2026-07-08-1M,anthropic-claude-opus-4-7,anthropic,1,UTILITIES,1500,15.0,4,-0.038580246913580196,-0.005787037037037029,"Defensive with AI power demand tailwind, +4.9% 30d, low beta 0.17 hedges against equity drawdown."
CB-2026-07-08-1M,anthropic-claude-opus-4-7,anthropic,1,CYBERSECURITY,1000,10.0,5,0.06753218415884787,0.006753218415884788,"Best-performing tech sub-theme (+6.5% 30d), resilient budgets, near 52w highs with strong relative strength."
CB-2026-07-08-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2500,25.0,1,0.04784427869747132,0.01196106967436783,"Strong recent momentum (+6.1% 30d, +5.05% vs SPX), positive earnings catalysts July 14 (JPM/WFC), steady yield curve, defensive beta 0.66."
CB-2026-07-08-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,2,0.02082563154651873,0.005206407886629683,"Defensive leadership with +6.8% 30d and +5.7% vs SPX, low beta 0.36, benefits if inflation stays elevated and growth softens."
CB-2026-07-08-1M,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,2000,20.0,3,0.006480001584689754,0.001296000316937951,"Defensive factor with strong recent outperformance (+4.9% 30d) amid weakening payrolls and hawkish Fed minutes; low drawdown, high up-day share."
CB-2026-07-08-1M,anthropic-claude-opus-4-8,anthropic,1,UTILITIES,1500,15.0,4,-0.038580246913580196,-0.005787037037037029,"Defensive, near-zero beta, +4.9% 30d, AI-driven electricity demand tailwind, resilient in choppy risk backdrop."
CB-2026-07-08-1M,anthropic-claude-opus-4-8,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,5,0.04640487418102901,0.006960731127154352,"Geopolitical tailwind from renewed Iran tensions, +5.5% 30d and +4.4% vs SPX, steady defense budgets."
CB-2026-07-08-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,1,0.03417266187050361,0.010251798561151082,"Oil prices are climbing due to geopolitical tensions, and the energy sector has shown strong recent momentum."
CB-2026-07-08-1M,google-gemini-3-1-pro,google,1,OIL,2000,20.0,2,0.05142144193922116,0.010284288387844231,"Direct exposure to crude oil, which is rallying on renewed doubts about the Iran truce."
CB-2026-07-08-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,2500,25.0,3,0.02082563154651873,0.005206407886629683,A defensive sector that has shown solid recent performance and can provide stability if inflation or geopolitical risks weigh on broader markets.
CB-2026-07-08-1M,google-gemini-3-1-pro,google,1,SHORT_TREASURY,2500,25.0,4,0.003314709031136953,0.0008286772577842383,Provides a safe haven and yield while mitigating downside risk from potential market volatility related to inflation and geopolitical events.
CB-2026-07-08-1M,openai-gpt-5-5,openai,1,BIOTECH,3500,35.0,1,-0.034362152543412905,-0.012026753390194517,"Strongest near-term price momentum in the universe, near a 52-week high with broad up-day participation and healthcare-sector strength; potential continuation can outperform over a one-month window despite high volatility."
CB-2026-07-08-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,2500,25.0,2,-0.01736930860033714,-0.004342327150084285,"AI-related capacity demand and reported component shortages support semiconductor fundamentals, while TSMC sales and earnings arrive early in the scoring window and could catalyze a rebound after recent weakness."
CB-2026-07-08-1M,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,3,0.02082563154651873,0.0031238447319778093,"Healthcare has strong recent relative performance with lower beta than the S&P 500, offering a defensive growth tilt if weak labor data or inflation uncertainty pressures broad equities."
CB-2026-07-08-1M,openai-gpt-5-5,openai,1,FINANCIALS,1500,15.0,4,0.04784427869747132,0.007176641804620697,"Financials have shown strong recent relative performance, and major bank earnings on July 14 provide a near-term catalyst; higher long yields may support net interest income expectations."
CB-2026-07-08-1M,openai-gpt-5-5,openai,1,OIL,1000,10.0,5,0.05142144193922116,0.005142144193922116,Renewed Middle East truce doubts and a sharp Brent move above $78 create a short-window upside catalyst for crude after a deep 30-day drawdown.
CB-2026-07-08-1M,xai-grok-4-3,xai,1,LARGE_VALUE,3000,30.0,1,0.05040783034257745,0.015122349102773235,Recent outperformance and sensitivity to higher yields amid elevated inflation data.
CB-2026-07-08-1M,xai-grok-4-3,xai,1,HEALTHCARE,2500,25.0,2,0.02082563154651873,0.005206407886629683,Strong 30-day returns and defensive characteristics ahead of CPI and FOMC.
CB-2026-07-08-1M,xai-grok-4-3,xai,1,FINANCIALS,2000,20.0,3,0.04784427869747132,0.009568855739494266,Positive 30-day momentum and exposure to rate environment.
CB-2026-07-08-1M,xai-grok-4-3,xai,1,INDUSTRIALS,1500,15.0,4,0.026382884380889093,0.003957432657133364,Manufacturing PMI expansion supports sector over one-month window.
CB-2026-07-08-1M,xai-grok-4-3,xai,1,ENERGY,1000,10.0,5,0.03417266187050361,0.003417266187050361,Oil price strength from geopolitical factors likely to persist near term.
CB-2026-07-08-1M,xai-grok-4-5,xai,1,BIOTECH,3500,35.0,1,-0.034362152543412905,-0.012026753390194517,Extreme 30d momentum (+27%) near 52w highs with high up-day share; healthcare strength and risk appetite can extend into the window before any mean-reversion.
CB-2026-07-08-1M,xai-grok-4-5,xai,1,HEALTHCARE,2000,20.0,2,0.02082563154651873,0.004165126309303747,Strong 30d outperformance vs SPX with lower beta; defensive characteristics amid sticky inflation and soft labor data.
CB-2026-07-08-1M,xai-grok-4-5,xai,1,FINANCIALS,2000,20.0,3,0.04784427869747132,0.009568855739494266,"Recent relative strength, higher yields supportive, and bank earnings catalysts (JPM/WFC July 14) within the scoring window."
