option_id,symbol,date,close,adj_close,source
CASH,,2026-09-14,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-14,91.5,91.5,tiingo_eod
SP500,SPY,2026-09-14,760.88,760.88,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-14,374.68,374.68,tiingo_eod
NASDAQ100,QQQ,2026-09-14,709.18,709.18,tiingo_eod
LARGE_GROWTH,IWF,2026-09-14,121.26,121.26,tiingo_eod
LARGE_VALUE,IWD,2026-09-14,255.37,255.37,tiingo_eod
MID_CAP,IJH,2026-09-14,73.79,73.79,tiingo_eod
SMALL_CAP,IWM,2026-09-14,287.91,287.91,tiingo_eod
SMALL_VALUE,IWN,2026-09-14,219.45,219.45,tiingo_eod
DIVIDEND,SCHD,2026-09-14,34.34,34.34,tiingo_eod
LOW_VOL,SPLV,2026-09-14,73.82,73.82,tiingo_eod
MOMENTUM,MTUM,2026-09-14,299.7,299.7,tiingo_eod
TECHNOLOGY,XLK,2026-09-14,184.28,184.28,tiingo_eod
COMMUNICATIONS,XLC,2026-09-14,115.07,115.07,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-14,112.85,112.85,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-14,84.42,84.42,tiingo_eod
HEALTHCARE,XLV,2026-09-14,167.75,167.75,tiingo_eod
FINANCIALS,XLF,2026-09-14,57.03,57.03,tiingo_eod
INDUSTRIALS,XLI,2026-09-14,169.93,169.93,tiingo_eod
ENERGY,XLE,2026-09-14,64.53,64.53,tiingo_eod
MATERIALS,XLB,2026-09-14,50.49,50.49,tiingo_eod
UTILITIES,XLU,2026-09-14,41.82,41.82,tiingo_eod
REAL_ESTATE,XLRE,2026-09-14,43.12,43.12,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-14,90.93,90.93,tiingo_eod
LONG_TREASURY,TLT,2026-09-14,80.93,80.93,tiingo_eod
TIPS,TIP,2026-09-14,105.82,105.82,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-14,104.3,104.3,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-14,78.53,78.53,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-14,95.89,95.89,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-14,71.72,71.72,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-14,59.61,59.61,tiingo_eod
EUROPE,VGK,2026-09-14,89.23,89.23,tiingo_eod
JAPAN,EWJ,2026-09-14,97.58,97.58,tiingo_eod
CHINA,MCHI,2026-09-14,53.32,53.32,tiingo_eod
INDIA,INDA,2026-09-14,48.43,48.43,tiingo_eod
GOLD,IAU,2026-09-14,80.54,80.54,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-14,19.78,19.78,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-14,541.5,541.5,tiingo_eod
SOFTWARE,IGV,2026-09-14,106.64,106.64,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-14,63.47,63.47,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-14,119.595,119.595,tiingo_eod
CYBERSECURITY,CIBR,2026-09-14,100.05,100.05,tiingo_eod
SOLAR,TAN,2026-09-14,46.22,46.22,tiingo_eod
METALS_MINING,XME,2026-09-14,110.17,110.17,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-14,215.01,215.01,tiingo_eod
BIOTECH,XBI,2026-09-14,157.6,157.6,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-14,74.11,74.11,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-14,216.77,216.77,tiingo_eod
CANADA,EWC,2026-09-14,60.5,60.5,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-14,47.91,47.91,tiingo_eod
AUSTRALIA,EWA,2026-09-14,29.06,29.06,tiingo_eod
SOUTH_KOREA,EWY,2026-09-14,176.22,176.22,tiingo_eod
TAIWAN,EWT,2026-09-14,107.21,107.21,tiingo_eod
BRAZIL,EWZ,2026-09-14,37.72,37.72,tiingo_eod
MEXICO,EWW,2026-09-14,74.82,74.82,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-14,68.49,68.49,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-14,91.22,91.22,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-14,103.11,103.11,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-14,93.22,93.22,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-14,46.93,46.93,tiingo_eod
SILVER,SLV,2026-09-14,56.84,56.84,tiingo_eod
COPPER,CPER,2026-09-14,38.26,38.26,tiingo_eod
AGRICULTURE,DBA,2026-09-14,28.96,28.96,tiingo_eod
OIL,USO,2026-09-14,156.66,156.66,tiingo_eod
US_DOLLAR,UUP,2026-09-14,28.17,28.17,tiingo_eod
EURO,FXE,2026-09-14,106.55,106.55,tiingo_eod
YEN,FXY,2026-09-14,59.43,59.43,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-14,44.74,44.74,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-14,19.17,19.17,tiingo_eod
