option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-15,2026-06-15,1.0,2026-06-15,0.0,2026-06-15,0.0,2026-06-15,0.0,2026-06-15,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-15,2026-06-15,91.51000213623047,2026-06-08,0.0005467204489213451,2026-05-15,0.0027242528138713418,2025-12-15,0.017586247619008732,2025-06-13,0.0384844657190746,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-15,2026-06-15,754.8300170898438,2026-06-08,0.021116916486808357,2026-05-15,0.021185971483897337,2025-12-15,0.11516759252129005,2025-06-13,0.2788659446276842,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-15,2026-06-15,372.5299987792969,2026-06-08,0.022114296187885962,2026-05-15,0.02698905223710324,2025-12-15,0.117577172576389,2025-06-13,0.2839645363820156,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-15,2026-06-15,744.0,2026-06-08,0.03900455596534336,2026-05-15,0.0494689287892176,2025-12-15,0.22170193638071556,2025-06-13,0.41870578217912136,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-15,2026-06-15,124.36000061035156,2026-06-08,0.011221314162861873,2026-05-15,-8.042241705863429e-05,2025-12-15,0.062148271733942995,2025-06-13,0.23117869504732758,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-15,2026-06-15,243.77999877929688,2026-06-08,0.02743707333254153,2026-05-15,0.04996126483522634,2025-12-15,0.1593060113167617,2025-06-13,0.3068669392733885,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-15,2026-06-15,76.16000366210938,2026-06-08,0.027661625082640695,2026-05-15,0.05455555766837583,2025-12-15,0.14415322673077857,2025-06-13,0.28122998768818674,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-15,2026-06-15,294.6400146484375,2026-06-08,0.03706321438806515,2026-05-15,0.06138331473439429,2025-12-15,0.17554063254154983,2025-06-13,0.42570345529265663,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-15,2026-06-15,217.3000030517578,2026-06-08,0.02863906770062874,2026-05-15,0.05500801943926903,2025-12-15,0.17400451795980532,2025-06-13,0.4411152863044405,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-15,2026-06-15,32.630001068115234,2026-06-08,0.010529580147035311,2026-05-15,0.02868858053151402,2025-12-15,0.18537491066824519,2025-06-13,0.2598712270458994,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-15,2026-06-15,74.19999694824219,2026-06-08,0.02387188765556192,2026-05-15,0.027643930285984997,2025-12-15,0.04176020562825511,2025-06-13,0.047110566560220946,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-15,2026-06-15,333.6300048828125,2026-06-08,0.058873997400949785,2026-05-15,0.11855036433960442,2025-12-15,0.34828762941905556,2025-06-13,0.4606004909778856,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-15,2026-06-15,191.7899932861328,2026-06-08,0.04131828055693165,2026-05-15,0.08810847193515925,2025-12-15,0.3515089000252256,2025-06-13,0.6129618795499159,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-15,2026-06-15,112.19000244140625,2026-06-08,0.009901936625957397,2026-05-15,-0.033511365681317185,2025-12-15,-0.03137706204990309,2025-06-13,0.10724486082530538,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-15,2026-06-15,118.56999969482422,2026-06-08,0.027558716717187792,2026-05-15,0.017506229613809765,2025-12-15,-0.02206820538219656,2025-06-13,0.12881043805629,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-15,2026-06-15,85.4800033569336,2026-06-08,0.02901172109020167,2026-05-15,0.00992443257729847,2025-12-15,0.08803098761616002,2025-06-13,0.08502832162990037,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-15,2026-06-15,152.88999938964844,2026-06-08,0.0015722600901433292,2026-05-15,0.05368706380739474,2025-12-15,-0.012349330966604066,2025-06-13,0.14314766204500207,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-15,2026-06-15,53.560001373291016,2026-06-08,0.03059457601002502,2026-05-15,0.048140958368438236,2025-12-15,-0.01757637408418411,2025-06-13,0.08861241088423766,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-15,2026-06-15,178.67999267578125,2026-06-08,0.02908476444711905,2026-05-15,0.04247374001479587,2025-12-15,0.1452688498157737,2025-06-13,0.26945718813151176,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-15,2026-06-15,55.54999923706055,2026-06-08,-0.04765990925297858,2026-05-15,-0.06544413660030757,2025-12-15,0.24783290977968897,2025-06-13,0.3015531118008825,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-15,2026-06-15,52.5,2026-06-08,0.05084069179490358,2026-05-15,0.043737590383868596,2025-12-15,0.17477142312790273,2025-06-13,0.22518941056383301,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
