option_id,symbol,date,close,adj_close,source
CASH,,2026-06-02,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-02,91.39,91.1231885125,tiingo_eod
SP500,SPY,2026-06-02,759.57,757.6387021029,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-02,374.36,373.2844190047,tiingo_eod
NASDAQ100,QQQ,2026-06-02,746.16,745.3383653272,tiingo_eod
LARGE_GROWTH,IWF,2026-06-02,128.29,128.1799441804,tiingo_eod
LARGE_VALUE,IWD,2026-06-02,239.32,238.5747743374,tiingo_eod
MID_CAP,IJH,2026-06-02,75.22,75.0333417547,tiingo_eod
SMALL_CAP,IWM,2026-06-02,291.66,290.973521135,tiingo_eod
SMALL_VALUE,IWN,2026-06-02,215.0,214.226064226,tiingo_eod
DIVIDEND,SCHD,2026-06-02,32.37,32.1143607788,tiingo_eod
LOW_VOL,SPLV,2026-06-02,71.64,71.5055609538,tiingo_eod
MOMENTUM,MTUM,2026-06-02,326.03,325.680477482,tiingo_eod
TECHNOLOGY,XLK,2026-06-02,198.21,197.9751724935,tiingo_eod
COMMUNICATIONS,XLC,2026-06-02,113.57,113.2692355184,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-02,117.59,117.3518861416,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-02,81.83,81.2622244568,tiingo_eod
HEALTHCARE,XLV,2026-06-02,146.4,145.7625419188,tiingo_eod
FINANCIALS,XLF,2026-06-02,51.46,51.2813432488,tiingo_eod
INDUSTRIALS,XLI,2026-06-02,174.19,173.7655322866,tiingo_eod
ENERGY,XLE,2026-06-02,57.96,57.5502752546,tiingo_eod
MATERIALS,XLB,2026-06-02,51.52,51.327850681,tiingo_eod
UTILITIES,XLU,2026-06-02,43.9,43.6225645862,tiingo_eod
REAL_ESTATE,XLRE,2026-06-02,43.49,43.1166734698,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-02,94.24,93.9292742092,tiingo_eod
LONG_TREASURY,TLT,2026-06-02,85.65,85.3326666514,tiingo_eod
TIPS,TIP,2026-06-02,109.97,108.9047899366,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-02,108.92,108.5381939363,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-02,79.9,79.5314801596,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-02,98.71,98.3797158227,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-02,72.32,71.9447055327,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-02,61.19,61.1185927253,tiingo_eod
EUROPE,VGK,2026-06-02,88.96,87.7677231581,tiingo_eod
JAPAN,EWJ,2026-06-02,93.58,93.0842221117,tiingo_eod
CHINA,MCHI,2026-06-02,57.19,56.8162981171,tiingo_eod
INDIA,INDA,2026-06-02,48.03,48.03,tiingo_eod
GOLD,IAU,2026-06-02,84.42,84.42,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-02,17.98,17.98,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-02,632.21,632.21,tiingo_eod
SOFTWARE,IGV,2026-06-02,104.73,104.7109830032,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-02,70.14,70.1395063367,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-02,141.85,141.85,tiingo_eod
CYBERSECURITY,CIBR,2026-06-02,94.32,94.2387829757,tiingo_eod
SOLAR,TAN,2026-06-02,72.27,72.27,tiingo_eod
METALS_MINING,XME,2026-06-02,132.83,132.737646993,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-02,210.04,209.2313633536,tiingo_eod
BIOTECH,XBI,2026-06-02,127.76,127.6391567139,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-02,69.54,69.1397682351,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-02,228.33,228.1727779991,tiingo_eod
CANADA,EWC,2026-06-02,59.46,59.1833187381,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-02,46.93,46.2629840799,tiingo_eod
AUSTRALIA,EWA,2026-06-02,29.47,29.0586504184,tiingo_eod
SOUTH_KOREA,EWY,2026-06-02,214.53,214.53,tiingo_eod
TAIWAN,EWT,2026-06-02,107.11,107.11,tiingo_eod
BRAZIL,EWZ,2026-06-02,35.78,35.4416428105,tiingo_eod
MEXICO,EWW,2026-06-02,79.08,77.9395398604,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-02,68.55,67.1288733295,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-02,94.33,93.9927975896,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-02,107.1,106.8128352746,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-02,96.26,95.8609262319,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-02,48.2,48.0892164725,tiingo_eod
SILVER,SLV,2026-06-02,67.99,67.99,tiingo_eod
COPPER,CPER,2026-06-02,40.6,40.6,tiingo_eod
AGRICULTURE,DBA,2026-06-02,27.12,27.12,tiingo_eod
OIL,USO,2026-06-02,137.27,137.27,tiingo_eod
US_DOLLAR,UUP,2026-06-02,27.76,27.76,tiingo_eod
EURO,FXE,2026-06-02,107.26,107.1884048863,tiingo_eod
YEN,FXY,2026-06-02,57.43,57.43,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-02,38.05,38.05,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-02,14.38,14.38,tiingo_eod
