option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-02,2026-07-02,1.0,2026-07-02,0.0,42,-0.014272152632611723,2026-07-02,0.0,33,0.016945468542716724,2026-07-02,0.0,56,-0.09597617651623591,2026-07-02,0.0,63,-0.21368737698989415,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-02,2026-07-02,91.44000244140625,2026-06-25,0.0011812632157006675,40,-0.013090889416911056,2026-06-02,0.00348185368645626,24,0.020427322229172984,2026-01-02,0.017727487987261314,49,-0.0782486885289746,2025-07-02,0.038736836412536,57,-0.17495054057735815,0.002413856946108587,0.0,22,0.7619047619047619,0.0,0.038736836412536,-0.10193514453306383,-0.001632776481493138,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-02,2026-07-02,744.780029296875,2026-06-25,0.014272152632611723,20,0.0,2026-06-02,-0.016945468542716724,41,0.0,2026-01-02,0.09597617651623591,29,0.0,2025-07-02,0.21368737698989415,36,0.0,0.1781803988382895,-0.04494652583696357,22,0.42857142857142855,-0.016945468542716724,0.21390265222707439,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-02,2026-07-02,368.760009765625,2026-06-25,0.016046920262847264,18,0.0017747676302355408,2026-06-02,-0.012125319136290447,37,0.004820149406426277,2026-01-02,0.10308757911749189,27,0.007111402601255978,2025-07-02,0.22112491178988392,33,0.0074375347999897645,0.1754146225301694,-0.04359441173337497,22,0.42857142857142855,-0.012125319136290447,0.22112491178988392,0.9949322089037813,1.0152724159442679,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-02,2026-07-02,712.5999755859375,2026-06-25,-0.0052765700760916134,58,-0.019548722708703337,2026-06-02,-0.04392742512998837,51,-0.02698195658727165,2026-01-02,0.16499634043941658,17,0.06902016392318067,2025-07-02,0.29998542487167157,17,0.08629804788177742,0.33841870313764577,-0.07031997684181479,22,0.38095238095238093,-0.04392742512998837,0.29998542487167157,0.9348949285702584,1.3643347112560376,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-02,2026-07-02,121.16000366210938,2026-06-25,0.02591028981815624,14,0.011638137185544517,2026-06-02,-0.05474538449313504,53,-0.03779991595041832,2026-01-02,0.029111587051119603,44,-0.06686458946511631,2025-07-02,0.14855482876349213,42,-0.06513254822640202,0.24181693286162903,-0.07861864249903128,22,0.42857142857142855,-0.05826904972054092,0.18046968776583583,0.939380475626239,1.2357097945635358,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-02,2026-07-02,246.80999755859375,2026-06-25,0.009819540364650159,24,-0.004452612267961564,2026-06-02,0.034548482991320295,11,0.05149395153403702,2026-01-02,0.17120706894695314,15,0.07523089243071723,2025-07-02,0.27728998412206174,18,0.06360260713216759,0.15300999747044944,-0.024021853752215994,22,0.5714285714285714,0.0,0.3013436271940393,0.8230454368334281,0.7429112519099923,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-02,2026-07-02,76.08999633789062,2026-06-25,-0.004839167551823453,55,-0.019111320184435177,2026-06-02,0.014086506280649669,19,0.031031974823366393,2026-01-02,0.14269562364950872,20,0.04671944713327281,2025-07-02,0.21545770081995186,35,0.0017703238300577073,0.1623632641868084,-0.023986251927051283,22,0.5714285714285714,-0.013227911611817689,0.24149334453340288,0.7997210294353087,1.0067927211243166,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-02,2026-07-02,297.5799865722656,2026-06-25,-0.004449556968816659,53,-0.018721709601428382,2026-06-02,0.022723933159794152,15,0.039669401702510876,2026-01-02,0.20113462995649978,11,0.10515845344026387,2025-07-02,0.36031659572544705,13,0.1466292187355529,0.21646053554890365,-0.03547833133928002,22,0.5714285714285714,-0.009552423092557438,0.3989892117112448,0.8152759647670456,1.2715775459175682,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-02,2026-07-02,221.3300018310547,2026-06-25,0.005542688734360812,29,-0.008729463898250911,2026-06-02,0.03315654977973348,12,0.050102018322450204,2026-01-02,0.21803438003076603,9,0.12205820351453012,2025-07-02,0.37435657645519416,12,0.1606691994653,0.17049750550570533,-0.026041662586700376,22,0.5238095238095238,-0.0017139726277800582,0.4326200332172363,0.7363609449081525,1.0410732070195787,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-02,2026-07-02,32.38999938964844,2026-06-25,0.01345432783146383,21,-0.0008178248011478928,2026-06-02,0.008586985365895305,21,0.02553245390861203,2026-01-02,0.18731052026648776,13,0.09133434375025185,2025-07-02,0.2295673888003773,29,0.015880011810483152,0.12076114265719845,-0.02925047802804892,22,0.47619047619047616,-0.0055449704316653525,0.27291443619580935,0.35037291479302324,0.30640008016910125,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-02,2026-07-02,76.7300033569336,2026-06-25,0.02443260071793718,15,0.010160448085325458,2026-06-02,0.0730757941326694,6,0.09002126267538613,2026-01-02,0.08954450981273698,31,-0.006431666703498928,2025-07-02,0.07758942129293311,47,-0.13609795569696104,0.1491761739536417,-0.018926217782167742,22,0.6666666666666666,-0.0018622618939274638,0.10777845213010284,0.0828420729364446,0.06835956799334134,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
