round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-29-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2500,25.0,1,0.03530779095864056,0.00882694773966014,Value showing positive 5-day return (+0.81%) and +4.35% active return while growth corrects; low drawdown and shallow distance to 52w high suggest defensive leadership in a risk-off tape.
CB-2026-07-29-1M,anthropic-claude-fable-5,anthropic,1,EQUAL_WEIGHT_SP500,2500,25.0,2,0.02299170259120209,0.0057479256478005225,Breadth rotation is strong: RSP beat SPY by 3.83% over 5 days and 2.82% over 21 days as mega-cap tech corrects; low volatility (11.2%) and shallow drawdown (-2.0%).
CB-2026-07-29-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,3,0.029595765158806575,0.005919153031761316,"Best 5-day sector return (+4.27%), low beta (0.32), near 52-week high, defensive characteristics suited to elevated policy uncertainty and weakening labor data."
CB-2026-07-29-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,1500,15.0,4,0.06871270247229333,0.010306905370844,Brent up 7.3% to $88.09 with unresolved Strait of Hormuz risk; XLE +11.02% active over 21 days with negative SPY beta provides geopolitical hedge.
CB-2026-07-29-1M,anthropic-claude-fable-5,anthropic,1,SP500,1500,15.0,5,0.054684287006826926,0.008202643051024038,Benchmark ballast maintaining core beta while tilts play out.
CB-2026-07-29-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,3000,30.0,1,0.03162873189476789,0.009488619568430367,"Strong defensive equity, low beta (0.27), positive recent returns while market sold off, near 52w high."
CB-2026-07-29-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2500,25.0,2,0.025052928722653522,0.006263232180663381,"Best breadth-leading sector with +7% active 21s, minimal drawdown, low volatility, near highs."
CB-2026-07-29-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,3,0.029595765158806575,0.007398941289701644,"Defensive sector with best recent 5s return (+4.27%), low beta, shallow drawdown."
CB-2026-07-29-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,2000,20.0,4,0.054684287006826926,0.010936857401365387,Core benchmark exposure to limit tracking error.
CB-2026-07-29-1M,anthropic-claude-opus-5,anthropic,1,EQUAL_WEIGHT_SP500,3000,30.0,1,0.02299170259120209,0.006897510777360627,Broad large-cap with far lower concentration in the de-rating mega-cap tech complex; lowest volatility and drawdown in equity set.
CB-2026-07-29-1M,anthropic-claude-opus-5,anthropic,1,FINANCIALS,2000,20.0,2,0.025052928722653522,0.005010585744530705,"Steeper curve (10y up to 4.68%, 2y down), low drawdown, strong recent relative return with defensive volatility profile."
CB-2026-07-29-1M,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2000,20.0,3,0.029595765158806575,0.005919153031761316,Defensive leadership with shallow 63-day drawdown and near 52-week high; low beta to tech unwind.
CB-2026-07-29-1M,anthropic-claude-opus-5,anthropic,1,DIVIDEND,1500,15.0,4,0.03162873189476789,0.004744309784215184,"Low correlation to SPY (0.31), strong 21-day active return, minimal drawdown; ballast if mega-cap unwind continues."
CB-2026-07-29-1M,anthropic-claude-opus-5,anthropic,1,OIL,1500,15.0,5,0.0030160080426879787,0.0004524012064031968,Brent settled $88.09 up 7.3% with Strait of Hormuz access unresolved; supply-risk premium can persist through the window.
CB-2026-07-29-1M,google-gemini-3-1-pro,google,1,DIVIDEND,5000,50.0,1,0.03162873189476789,0.015814365947383946,Dividend equities offer defensive characteristics and have shown recent relative strength.
CB-2026-07-29-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,5000,50.0,2,0.029595765158806575,0.014797882579403288,Healthcare provides defensive exposure with positive recent momentum.
CB-2026-07-29-1M,openai-gpt-5-5,openai,1,EQUAL_WEIGHT_SP500,2500,25.0,1,0.02299170259120209,0.0057479256478005225,Equal-weight exposure benefits from recent breadth improvement versus cap-weighted SPY while keeping lower 63-day volatility and shallower drawdown than SPY.
CB-2026-07-29-1M,openai-gpt-5-5,openai,1,DIVIDEND,2500,25.0,2,0.03162873189476789,0.007907182973691973,"Dividend equities show strong recent active performance, low volatility, and near-high price positioning, fitting a defensive/value rotation if growth leadership remains under pressure."
CB-2026-07-29-1M,openai-gpt-5-5,openai,1,HEALTHCARE,2000,20.0,3,0.029595765158806575,0.005919153031761316,"Healthcare has defensive characteristics, positive recent active return, and shallow drawdown while broad equity breadth has weakened."
CB-2026-07-29-1M,openai-gpt-5-5,openai,1,FINANCIALS,1500,15.0,4,0.025052928722653522,0.003757939308398028,"Financials have strong recent active return and low drawdown, with potential support from solid activity and a higher ten-year yield despite credit and labor risks."
CB-2026-07-29-1M,openai-gpt-5-5,openai,1,OIL,1500,15.0,5,0.0030160080426879787,0.0004524012064031968,"Oil has the strongest direct near-term geopolitical catalyst, with Brent up and Strait of Hormuz access unresolved, but position size is limited because volatility and drawdown are very high."
