option_id,symbol,date,close,adj_close,source
CASH,,2026-09-03,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-03,91.42,91.42,tiingo_eod
SP500,SPY,2026-09-03,773.17,773.17,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-03,380.93,380.93,tiingo_eod
NASDAQ100,QQQ,2026-09-03,717.67,717.67,tiingo_eod
LARGE_GROWTH,IWF,2026-09-03,123.43,123.43,tiingo_eod
LARGE_VALUE,IWD,2026-09-03,259.38,259.38,tiingo_eod
MID_CAP,IJH,2026-09-03,75.75,75.75,tiingo_eod
SMALL_CAP,IWM,2026-09-03,295.19,295.19,tiingo_eod
SMALL_VALUE,IWN,2026-09-03,223.72,223.72,tiingo_eod
DIVIDEND,SCHD,2026-09-03,35.08,35.08,tiingo_eod
LOW_VOL,SPLV,2026-09-03,75.24,75.24,tiingo_eod
MOMENTUM,MTUM,2026-09-03,299.42,299.42,tiingo_eod
TECHNOLOGY,XLK,2026-09-03,185.97,185.97,tiingo_eod
COMMUNICATIONS,XLC,2026-09-03,113.38,113.38,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-03,116.46,116.46,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-03,85.26,85.26,tiingo_eod
HEALTHCARE,XLV,2026-09-03,173.26,173.26,tiingo_eod
FINANCIALS,XLF,2026-09-03,58.56,58.56,tiingo_eod
INDUSTRIALS,XLI,2026-09-03,174.56,174.56,tiingo_eod
ENERGY,XLE,2026-09-03,64.62,64.62,tiingo_eod
MATERIALS,XLB,2026-09-03,52.62,52.62,tiingo_eod
UTILITIES,XLU,2026-09-03,43.03,43.03,tiingo_eod
REAL_ESTATE,XLRE,2026-09-03,44.25,44.25,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-03,92.28,92.28,tiingo_eod
LONG_TREASURY,TLT,2026-09-03,82.07,82.07,tiingo_eod
TIPS,TIP,2026-09-03,107.0,107.0,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-03,105.5,105.5,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-03,79.21,79.21,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-03,96.95,96.95,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-03,73.44,73.44,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-03,60.99,60.99,tiingo_eod
EUROPE,VGK,2026-09-03,91.74,91.74,tiingo_eod
JAPAN,EWJ,2026-09-03,97.9,97.9,tiingo_eod
CHINA,MCHI,2026-09-03,54.37,54.37,tiingo_eod
INDIA,INDA,2026-09-03,49.92,49.92,tiingo_eod
GOLD,IAU,2026-09-03,84.1,84.1,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-03,19.09,19.09,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-03,552.6,552.6,tiingo_eod
SOFTWARE,IGV,2026-09-03,106.95,106.95,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-03,64.3,64.3,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-03,122.81,122.81,tiingo_eod
CYBERSECURITY,CIBR,2026-09-03,95.32,95.32,tiingo_eod
SOLAR,TAN,2026-09-03,47.72,47.72,tiingo_eod
METALS_MINING,XME,2026-09-03,118.38,118.38,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-03,220.05,220.05,tiingo_eod
BIOTECH,XBI,2026-09-03,164.38,164.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-03,74.87,74.87,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-03,225.98,225.98,tiingo_eod
CANADA,EWC,2026-09-03,62.47,62.47,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-03,48.68,48.68,tiingo_eod
AUSTRALIA,EWA,2026-09-03,30.37,30.37,tiingo_eod
SOUTH_KOREA,EWY,2026-09-03,180.56,180.56,tiingo_eod
TAIWAN,EWT,2026-09-03,110.13,110.13,tiingo_eod
BRAZIL,EWZ,2026-09-03,38.13,38.13,tiingo_eod
MEXICO,EWW,2026-09-03,76.97,76.97,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-03,71.82,71.82,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-03,92.66,92.66,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-03,104.0,104.0,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-03,94.45,94.45,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-03,47.4,47.4,tiingo_eod
SILVER,SLV,2026-09-03,60.55,60.55,tiingo_eod
COPPER,CPER,2026-09-03,39.91,39.91,tiingo_eod
AGRICULTURE,DBA,2026-09-03,29.09,29.09,tiingo_eod
OIL,USO,2026-09-03,142.09,142.09,tiingo_eod
US_DOLLAR,UUP,2026-09-03,28.01,28.01,tiingo_eod
EURO,FXE,2026-09-03,107.28,107.28,tiingo_eod
YEN,FXY,2026-09-03,58.87,58.87,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-03,46.35,46.35,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-03,19.02,19.02,tiingo_eod
