round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-11-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.06909568357131146,0.020728705071393436,Brent rose 5% Aug 10 to $87.72 and continued higher pre-cutoff with Strait of Hormuz reopening uncertain; energy equities lag the crude move (+6.86% active 21s vs USO +13.45%) and offer catch-up with negative SPY beta hedging value.
CB-2026-08-11-1M,anthropic-claude-fable-5,anthropic,1,GOLD,2500,25.0,2,-0.005719153078608041,-0.0014297882696520103,"Gold at $4,425 with strong recent momentum (+8.3% 5s), sticky inflation (CPI 3.5% y/y, PPI 5.5% y/y) and rising geopolitical risk support safe-haven and inflation-hedge demand."
CB-2026-08-11-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2000,20.0,3,-0.009072580645161255,-0.001814516129032251,"Value at 52-week high with positive active return (+2.25% 21s), low volatility and shallow drawdown; energy/financial tilt benefits from higher oil and 4.70% 10-year yields while growth faces rate pressure."
CB-2026-08-11-1M,anthropic-claude-fable-5,anthropic,1,SP500,2500,25.0,4,-0.00813693936877069,-0.0020342348421926726,"Benchmark anchor: ~50% y/y Q2 earnings growth and solid ISM data support equities, but rising oil, 4.70% yields and hawkish FOMC dissent cap upside."
CB-2026-08-11-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,1,-0.00813693936877069,-0.0032547757475082763,Core broad US large-cap exposure with strong Q2 earnings growth (~50% YoY) and cooling inflation supporting the tape.
CB-2026-08-11-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,2,-0.01577287066246047,-0.0039432176656151174,"Defensive sector with positive active return, low beta, shallow drawdown, and strong recent 5-day momentum (3.82%)."
CB-2026-08-11-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,3,-0.009515570934256035,-0.001903114186851207,"Positive active return, very shallow drawdown, low volatility, and stable credit backdrop with solid economy per Fed."
CB-2026-08-11-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,1500,15.0,4,-0.00437700612780878,-0.000656550919171317,Best recent active return (3.13%) with low volatility and defensive profile suited to a mixed macro backdrop.
CB-2026-08-11-1M,anthropic-claude-opus-5,anthropic,1,SP500,4000,40.0,1,-0.00813693936877069,-0.0032547757475082763,Core benchmark exposure with ~50% y/y Q2 earnings growth backdrop and low relative volatility.
CB-2026-08-11-1M,anthropic-claude-opus-5,anthropic,1,ENERGY,2000,20.0,2,0.06909568357131146,0.013819136714262293,Brent near $89 with Strait of Hormuz reopening uncertain; energy shows strong recent active return and negative SPY beta as a hedge.
CB-2026-08-11-1M,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2000,20.0,3,-0.01577287066246047,-0.003154574132492094,"Positive 21-session active return, at 52-week high, low beta and shallow drawdown; defensive ballast if growth data soften."
CB-2026-08-11-1M,anthropic-claude-opus-5,anthropic,1,CANADA,2000,20.0,4,-0.01511949276540403,-0.003023898553080806,Energy/materials-levered developed market with low volatility (12.1%) and positive active return at 52-week high.
CB-2026-08-11-1M,google-gemini-3-1-pro,google,1,GOLD,4000,40.0,1,-0.005719153078608041,-0.0022876612314432164,Gold has shown strong recent momentum and acts as a hedge against geopolitical uncertainty and potential equity volatility.
CB-2026-08-11-1M,google-gemini-3-1-pro,google,1,OIL,3000,30.0,2,0.2138547135804405,0.06415641407413215,Oil prices are supported by supply concerns and recent price strength.
CB-2026-08-11-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,3000,30.0,3,-0.01577287066246047,-0.004731861198738141,Healthcare offers defensive growth characteristics and has shown positive recent returns.
