option_id,symbol,date,close,adj_close,source
CASH,,2026-08-31,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-31,91.66000366210938,91.66000366210938,yahoo_chart_adjclose
SP500,SPY,2026-08-31,767.0499877929688,767.0499877929688,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-31,378.1499938964844,378.1499938964844,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-31,716.760009765625,716.760009765625,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-31,122.70999908447266,122.70999908447266,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-31,256.9100036621094,256.9100036621094,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-31,75.3499984741211,75.3499984741211,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-31,293.92999267578125,293.92999267578125,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-31,221.8000030517578,221.8000030517578,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-31,34.88999938964844,34.88999938964844,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-31,74.69000244140625,74.69000244140625,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-31,300.3599853515625,300.3599853515625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-31,186.5,186.5,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-31,111.45999908447266,111.45999908447266,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-31,116.58999633789062,116.58999633789062,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-31,84.9800033569336,84.9800033569336,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-31,170.5399932861328,170.5399932861328,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-31,57.709999084472656,57.709999084472656,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-31,175.1300048828125,175.1300048828125,yahoo_chart_adjclose
ENERGY,XLE,2026-08-31,63.959999084472656,63.959999084472656,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-31,52.689998626708984,52.689998626708984,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-31,42.22999954223633,42.22999954223633,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-31,44.11000061035156,44.11000061035156,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-31,92.73999786376953,92.73999786376953,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-31,82.5199966430664,82.5199966430664,yahoo_chart_adjclose
TIPS,TIP,2026-08-31,106.81999969482422,106.81999969482422,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-31,106.20999908447266,106.20999908447266,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-31,79.80999755859375,79.80999755859375,yahoo_chart_adjclose
