option_id,symbol,date,close,adj_close,source
CASH,,2026-07-10,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-10,91.5,91.2276233753,tiingo_eod
SP500,SPY,2026-07-10,754.95,754.95,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-10,372.69,372.69,tiingo_eod
NASDAQ100,QQQ,2026-07-10,725.51,725.51,tiingo_eod
LARGE_GROWTH,IWF,2026-07-10,123.95,123.95,tiingo_eod
LARGE_VALUE,IWD,2026-07-10,246.84,246.84,tiingo_eod
MID_CAP,IJH,2026-07-10,75.67,75.67,tiingo_eod
SMALL_CAP,IWM,2026-07-10,295.99,295.99,tiingo_eod
SMALL_VALUE,IWN,2026-07-10,219.97,219.97,tiingo_eod
DIVIDEND,SCHD,2026-07-10,32.4,32.4,tiingo_eod
LOW_VOL,SPLV,2026-07-10,75.84,75.6993756506,tiingo_eod
MOMENTUM,MTUM,2026-07-10,321.77,321.77,tiingo_eod
TECHNOLOGY,XLK,2026-07-10,185.78,185.78,tiingo_eod
COMMUNICATIONS,XLC,2026-07-10,111.64,111.64,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-10,117.24,117.24,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-10,84.12,84.12,tiingo_eod
HEALTHCARE,XLV,2026-07-10,160.84,160.84,tiingo_eod
FINANCIALS,XLF,2026-07-10,55.71,55.71,tiingo_eod
INDUSTRIALS,XLI,2026-07-10,181.92,181.92,tiingo_eod
ENERGY,XLE,2026-07-10,55.08,55.08,tiingo_eod
MATERIALS,XLB,2026-07-10,50.89,50.89,tiingo_eod
UTILITIES,XLU,2026-07-10,45.41,45.41,tiingo_eod
REAL_ESTATE,XLRE,2026-07-10,44.45,44.45,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-10,93.63,93.3107720067,tiingo_eod
LONG_TREASURY,TLT,2026-07-10,84.47,84.1317390232,tiingo_eod
TIPS,TIP,2026-07-10,108.13,107.3420774093,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-10,107.46,106.9985951543,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-10,79.71,79.3256352409,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-10,98.08,97.7407633764,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-10,70.99,70.99,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-10,59.89,59.89,tiingo_eod
EUROPE,VGK,2026-07-10,88.57,88.57,tiingo_eod
JAPAN,EWJ,2026-07-10,94.55,94.55,tiingo_eod
CHINA,MCHI,2026-07-10,53.13,53.13,tiingo_eod
INDIA,INDA,2026-07-10,49.3,49.3,tiingo_eod
GOLD,IAU,2026-07-10,77.26,77.26,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-10,16.44,16.44,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-10,611.03,611.03,tiingo_eod
SOFTWARE,IGV,2026-07-10,92.41,92.41,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-10,63.44,63.44,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-10,123.99,123.99,tiingo_eod
CYBERSECURITY,CIBR,2026-07-10,91.88,91.88,tiingo_eod
SOLAR,TAN,2026-07-10,54.96,54.96,tiingo_eod
METALS_MINING,XME,2026-07-10,103.69,103.69,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-10,214.3,214.3,tiingo_eod
BIOTECH,XBI,2026-07-10,159.03,159.03,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-10,75.02,75.02,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-10,239.06,239.06,tiingo_eod
CANADA,EWC,2026-07-10,58.65,58.65,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-10,46.6,46.6,tiingo_eod
AUSTRALIA,EWA,2026-07-10,28.45,28.45,tiingo_eod
SOUTH_KOREA,EWY,2026-07-10,183.52,183.52,tiingo_eod
TAIWAN,EWT,2026-07-10,106.19,106.19,tiingo_eod
BRAZIL,EWZ,2026-07-10,35.93,35.93,tiingo_eod
MEXICO,EWW,2026-07-10,74.86,74.86,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-10,63.82,63.82,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-10,93.72,93.3762481123,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-10,107.01,106.7202532474,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-10,95.99,95.5728203523,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-10,48.08,47.9611997873,tiingo_eod
SILVER,SLV,2026-07-10,53.95,53.95,tiingo_eod
COPPER,CPER,2026-07-10,37.99,37.99,tiingo_eod
AGRICULTURE,DBA,2026-07-10,27.770000457763672,27.770000457763672,yahoo_chart_adjclose
OIL,USO,2026-07-10,108.69999694824219,108.69999694824219,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-10,28.389999389648438,28.389999389648438,yahoo_chart_adjclose
EURO,FXE,2026-07-10,105.30000305175781,105.21793365478516,yahoo_chart_adjclose
YEN,FXY,2026-07-10,56.7400016784668,56.7400016784668,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-10,36.22999954223633,36.22999954223633,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-10,13.529999732971191,13.529999732971191,yahoo_chart_adjclose
