round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-05-1W,2026-06-05,2026-06-05,CASH,,1.0,cash,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,CONSUMER_STAPLES,XLP,83.44000244140625,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,ENERGY,XLE,57.66999816894531,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,FINANCIALS,XLF,52.29999923706055,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,HEALTHCARE,XLV,153.00999450683594,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,LOW_VOL,SPLV,73.47000122070312,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,OIL,USO,133.02000427246094,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,SHORT_TREASURY,BIL,91.44999694824219,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,SP500,SPY,737.5499877929688,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-05,2026-06-05,US_DOLLAR,UUP,28.020000457763672,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,CONSUMER_STAPLES,XLP,83.07,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,ENERGY,XLE,58.33,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,FINANCIALS,XLF,51.97,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,HEALTHCARE,XLV,152.65,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,LOW_VOL,SPLV,72.47,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,OIL,USO,135.15,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,SP500,SPY,739.22,tiingo_eod,True
CB-2026-06-05-1W,2026-06-08,2026-06-08,US_DOLLAR,UUP,28.03,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,CONSUMER_STAPLES,XLP,84.1,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,ENERGY,XLE,57.39,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,FINANCIALS,XLF,52.46,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,HEALTHCARE,XLV,154.57,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,LOW_VOL,SPLV,73.64,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,OIL,USO,131.3,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,SP500,SPY,737.05,tiingo_eod,True
CB-2026-06-05-1W,2026-06-09,2026-06-09,US_DOLLAR,UUP,28.01,tiingo_eod,True
