option_id,symbol,date,close,adj_close,source
CASH,,2026-06-05,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-05,91.45,91.45,tiingo_eod
SP500,SPY,2026-06-05,737.55,737.55,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-05,363.38,363.38,tiingo_eod
NASDAQ100,QQQ,2026-06-05,705.06,705.06,tiingo_eod
LARGE_GROWTH,IWF,2026-06-05,122.69,122.5847246013,tiingo_eod
LARGE_VALUE,IWD,2026-06-05,236.42,235.6837902769,tiingo_eod
MID_CAP,IJH,2026-06-05,73.95,73.766455576,tiingo_eod
SMALL_CAP,IWM,2026-06-05,281.65,280.9871092193,tiingo_eod
SMALL_VALUE,IWN,2026-06-05,209.44,208.6861177981,tiingo_eod
DIVIDEND,SCHD,2026-06-05,32.3,32.3,tiingo_eod
LOW_VOL,SPLV,2026-06-05,73.47,73.47,tiingo_eod
MOMENTUM,MTUM,2026-06-05,306.47,306.1414469034,tiingo_eod
TECHNOLOGY,XLK,2026-06-05,180.3,180.3,tiingo_eod
COMMUNICATIONS,XLC,2026-06-05,111.67,111.67,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-05,114.86,114.86,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-05,83.44,83.44,tiingo_eod
HEALTHCARE,XLV,2026-06-05,153.01,153.01,tiingo_eod
FINANCIALS,XLF,2026-06-05,52.3,52.3,tiingo_eod
INDUSTRIALS,XLI,2026-06-05,174.18,174.18,tiingo_eod
ENERGY,XLE,2026-06-05,57.67,57.67,tiingo_eod
MATERIALS,XLB,2026-06-05,50.63,50.63,tiingo_eod
UTILITIES,XLU,2026-06-05,44.35,44.35,tiingo_eod
REAL_ESTATE,XLRE,2026-06-05,44.7,44.7,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-05,93.62,93.62,tiingo_eod
LONG_TREASURY,TLT,2026-06-05,85.06,85.06,tiingo_eod
TIPS,TIP,2026-06-05,109.25,109.25,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-05,108.17,108.17,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-05,79.43,79.43,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-05,98.17,98.17,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-05,69.17,69.17,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-05,58.03,58.03,tiingo_eod
EUROPE,VGK,2026-06-05,87.13,87.13,tiingo_eod
JAPAN,EWJ,2026-06-05,90.72,90.2393502607,tiingo_eod
CHINA,MCHI,2026-06-05,54.44,54.0842676953,tiingo_eod
INDIA,INDA,2026-06-05,47.34,47.34,tiingo_eod
GOLD,IAU,2026-06-05,81.22,81.22,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-05,17.46,17.46,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-05,569.69,569.69,tiingo_eod
SOFTWARE,IGV,2026-06-05,95.85,95.832595444,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-05,62.52,62.52,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-05,129.6,129.6,tiingo_eod
CYBERSECURITY,CIBR,2026-06-05,86.7,86.7,tiingo_eod
SOLAR,TAN,2026-06-05,64.05,64.05,tiingo_eod
METALS_MINING,XME,2026-06-05,118.6,118.6,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-05,207.83,207.83,tiingo_eod
BIOTECH,XBI,2026-06-05,128.67,128.67,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-05,70.17,70.17,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-05,229.45,229.2920067967,tiingo_eod
CANADA,EWC,2026-06-05,58.03,57.7599699352,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-05,46.38,45.7207544111,tiingo_eod
AUSTRALIA,EWA,2026-06-05,28.06,27.6682905302,tiingo_eod
SOUTH_KOREA,EWY,2026-06-05,175.19,175.19,tiingo_eod
TAIWAN,EWT,2026-06-05,98.08,98.08,tiingo_eod
BRAZIL,EWZ,2026-06-05,34.01,33.6883848479,tiingo_eod
MEXICO,EWW,2026-06-05,75.1,74.0169687875,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-05,64.37,63.035508056,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-05,93.74,93.74,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-05,106.97,106.97,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-05,95.4,95.4,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-05,48.01,48.01,tiingo_eod
SILVER,SLV,2026-06-05,61.57,61.57,tiingo_eod
COPPER,CPER,2026-06-05,38.08,38.08,tiingo_eod
AGRICULTURE,DBA,2026-06-05,26.4,26.4,tiingo_eod
OIL,USO,2026-06-05,133.02,133.02,tiingo_eod
US_DOLLAR,UUP,2026-06-05,28.02,28.02,tiingo_eod
EURO,FXE,2026-06-05,106.29,106.29,tiingo_eod
YEN,FXY,2026-06-05,57.31,57.31,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-05,34.14,34.14,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-05,11.87,11.87,tiingo_eod
