option_id,symbol,date,close,adj_close,source
CASH,,2026-06-12,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-12,91.51,91.51,tiingo_eod
SP500,SPY,2026-06-12,741.75,741.75,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-12,366.36,366.36,tiingo_eod
NASDAQ100,QQQ,2026-06-12,721.34,721.34,tiingo_eod
LARGE_GROWTH,IWF,2026-06-12,121.61,121.5056513062,tiingo_eod
LARGE_VALUE,IWD,2026-06-12,242.13,241.376009389,tiingo_eod
MID_CAP,IJH,2026-06-12,76.04,75.8512681812,tiingo_eod
SMALL_CAP,IWM,2026-06-12,292.95,292.2605135658,tiingo_eod
SMALL_VALUE,IWN,2026-06-12,218.33,217.5441181191,tiingo_eod
DIVIDEND,SCHD,2026-06-12,32.82,32.82,tiingo_eod
LOW_VOL,SPLV,2026-06-12,74.47,74.47,tiingo_eod
MOMENTUM,MTUM,2026-06-12,324.4,324.0522249338,tiingo_eod
TECHNOLOGY,XLK,2026-06-12,184.8,184.8,tiingo_eod
COMMUNICATIONS,XLC,2026-06-12,111.65,111.65,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-12,116.6,116.6,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-12,85.82,85.82,tiingo_eod
HEALTHCARE,XLV,2026-06-12,153.81,153.81,tiingo_eod
FINANCIALS,XLF,2026-06-12,53.34,53.34,tiingo_eod
INDUSTRIALS,XLI,2026-06-12,176.18,176.18,tiingo_eod
ENERGY,XLE,2026-06-12,57.55,57.55,tiingo_eod
MATERIALS,XLB,2026-06-12,52.18,52.18,tiingo_eod
UTILITIES,XLU,2026-06-12,44.53,44.53,tiingo_eod
REAL_ESTATE,XLRE,2026-06-12,45.36,45.36,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-12,94.18,94.18,tiingo_eod
LONG_TREASURY,TLT,2026-06-12,85.77,85.77,tiingo_eod
TIPS,TIP,2026-06-12,109.61,109.61,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-12,109.01,109.01,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-12,79.94,79.94,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-12,98.76,98.76,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-12,71.55,71.55,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-12,59.55,59.55,tiingo_eod
EUROPE,VGK,2026-06-12,89.62,89.62,tiingo_eod
JAPAN,EWJ,2026-06-12,92.71,92.2188069077,tiingo_eod
CHINA,MCHI,2026-06-12,54.83,54.4717192824,tiingo_eod
INDIA,INDA,2026-06-12,48.33,48.33,tiingo_eod
GOLD,IAU,2026-06-12,79.19,79.19,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-12,17.06,17.06,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-12,619.96,619.96,tiingo_eod
SOFTWARE,IGV,2026-06-12,90.7,90.6835305871,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-12,64.0,64.0,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-12,129.41,129.41,tiingo_eod
CYBERSECURITY,CIBR,2026-06-12,85.33,85.33,tiingo_eod
SOLAR,TAN,2026-06-12,63.03,63.03,tiingo_eod
METALS_MINING,XME,2026-06-12,120.44,120.44,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-12,211.65,211.65,tiingo_eod
BIOTECH,XBI,2026-06-12,133.79,133.79,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-12,73.41,73.41,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-12,233.79,233.6290183874,tiingo_eod
CANADA,EWC,2026-06-12,58.76,58.486573038,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-12,47.16,46.4896674866,tiingo_eod
AUSTRALIA,EWA,2026-06-12,29.22,28.8120972663,tiingo_eod
SOUTH_KOREA,EWY,2026-06-12,197.45,197.45,tiingo_eod
TAIWAN,EWT,2026-06-12,102.62,102.62,tiingo_eod
BRAZIL,EWZ,2026-06-12,35.1,34.7680772761,tiingo_eod
MEXICO,EWW,2026-06-12,78.47,77.3383693842,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-12,66.87,65.4836791006,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-12,94.38,94.38,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-12,107.05,107.05,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-12,96.36,96.36,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-12,48.26,48.26,tiingo_eod
SILVER,SLV,2026-06-12,61.29,61.29,tiingo_eod
COPPER,CPER,2026-06-12,39.55,39.55,tiingo_eod
AGRICULTURE,DBA,2026-06-12,26.24,26.24,tiingo_eod
OIL,USO,2026-06-12,125.43,125.43,tiingo_eod
US_DOLLAR,UUP,2026-06-12,27.95,27.95,tiingo_eod
EURO,FXE,2026-06-12,106.83,106.83,tiingo_eod
YEN,FXY,2026-06-12,57.26,57.26,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-12,36.04,36.04,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-12,12.57,12.57,tiingo_eod
