round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-07-1W,anthropic-claude-fable-5,anthropic,1,SP500,3000,30.0,1,0.003983136331893622,0.0011949408995680865,Benchmark core with strong earnings season backdrop; anchors the portfolio through jobs/CPI data.
CB-2026-08-07-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2000,20.0,2,0.07669565217391305,0.015339130434782612,"Brent at $82.49 with Strait of Hormuz risk premium; sector pulled back -4.98% vs SPY last week despite +6.54% prior trend, offering mean-reversion entry."
CB-2026-08-07-1W,anthropic-claude-fable-5,anthropic,1,GOLD,2000,20.0,3,0.007345739471106727,0.0014691478942213455,"Elevated inflation (core PCE 3.3% y/y, ISM prices >70) plus geopolitical uncertainty; CPI/PPI prints in window support hedge demand."
CB-2026-08-07-1W,anthropic-claude-fable-5,anthropic,1,UNITED_KINGDOM,1500,15.0,4,-0.0078125,-0.001171875,Strong prior relative trend (+5.21%) with deep recent pullback (-4.40%); value/energy/dividend tilt benefits from firm oil and highest quality evidence score in universe (0.867).
CB-2026-08-07-1W,anthropic-claude-fable-5,anthropic,1,FINANCIALS,1500,15.0,5,0.009722222222222188,0.0014583333333333282,"Best prior active trend among US sectors (+4.19%) with recent -2.20% pullback; solid growth, hawkish-tilted Fed, and steep 30y at 5.22% support bank margins."
CB-2026-08-07-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,5000,50.0,1,0.003983136331893622,0.001991568165946811,"Strong earnings season with best growth since 2021, solid GDP final sales, benign broad equity trend."
CB-2026-08-07-1W,anthropic-claude-opus-4-8,anthropic,1,TECHNOLOGY,2500,25.0,2,0.010852795658881753,0.0027131989147204383,"Tech leading with strongest 3-session return, positive momentum in growth cluster and earnings strength."
CB-2026-08-07-1W,anthropic-claude-opus-4-8,anthropic,1,LARGE_GROWTH,2500,25.0,3,0.00553772070626013,0.0013844301765650324,Large growth showed positive active return and leadership; complements SPY with growth tilt.
CB-2026-08-07-1W,anthropic-claude-opus-5,anthropic,1,SP500,4000,40.0,1,0.003983136331893622,0.001593254532757449,Core benchmark exposure with strong earnings breadth and momentum.
CB-2026-08-07-1W,anthropic-claude-opus-5,anthropic,1,FINANCIALS,2500,25.0,2,0.009722222222222188,0.002430555555555547,"Best-in-class quality score with low volatility, positive prior active trend, and recent relative pullback offering catch-up potential."
CB-2026-08-07-1W,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,1500,15.0,3,0.010200386286817853,0.001530057943022678,"Defensive sector, low beta and negative SPY correlation, lagged badly last week (-3.05% active) with solid quality rank."
CB-2026-08-07-1W,anthropic-claude-opus-5,anthropic,1,CYBERSECURITY,1000,10.0,4,0.017884517118037735,0.0017884517118037736,Tech exposure with less extreme volatility than semis; positive 5s active return and small drawdown.
CB-2026-08-07-1W,anthropic-claude-opus-5,anthropic,1,GOLD,1000,10.0,5,0.007345739471106727,0.0007345739471106727,Inflation hedge with elevated PCE readings and Middle East risk; diversifies equity beta.
CB-2026-08-07-1W,google-gemini-3-1-pro,google,1,SP500,10000,100.0,1,0.003983136331893622,0.003983136331893622,"Given the uncertainty around the upcoming employment data and the recent market pullback, a broad market exposure is preferred."
CB-2026-08-07-1W,openai-gpt-5-5,openai,1,ENERGY,3000,30.0,1,0.07669565217391305,0.023008695652173915,"Energy has the strongest supplied quality evidence among U.S. sectors, a large prior active trend, and a sharp recent relative pullback while oil-related geopolitical uncertainty remains in-window relevant."
CB-2026-08-07-1W,openai-gpt-5-5,openai,1,OIL,2000,20.0,2,0.07306323105611101,0.014612646211222203,"Crude oil offers direct exposure to the supplied geopolitical oil-risk catalyst after a severe short-term drawdown, with the highest prior active return and pullback ranks but very high volatility."
CB-2026-08-07-1W,openai-gpt-5-5,openai,1,METALS_MINING,1500,15.0,3,0.01209607741489549,0.0018144116122343233,"Metals and mining has recent absolute and relative strength, modest positive prior active return, and leverage to firm manufacturing and commodity demand data."
CB-2026-08-07-1W,openai-gpt-5-5,openai,1,FINANCIALS,2000,20.0,4,0.009722222222222188,0.0019444444444444377,"Financials combine high quality evidence, a strong prior active trend, low relative volatility, and support from solid activity and earnings context despite recent underperformance."
CB-2026-08-07-1W,openai-gpt-5-5,openai,1,UNITED_KINGDOM,1500,15.0,5,-0.0078125,-0.001171875,"UK equities have the highest supplied quality evidence score, strong prior active return, low volatility, and a recent pullback that creates a one-week rebound setup."
CB-2026-08-07-1W,openai-gpt-5-6-sol,openai,1,ENERGY,5000,50.0,1,0.07669565217391305,0.03834782608695653,Strong prior relative trend and a deep recent pullback are reinforced by elevated crude prices and continuing Strait of Hormuz uncertainty.
CB-2026-08-07-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,3000,30.0,2,0.009722222222222188,0.0029166666666666564,"Strong prior active performance, low recent volatility, and firm activity data support a rebound from recent underperformance."
CB-2026-08-07-1W,openai-gpt-5-6-sol,openai,1,UNITED_KINGDOM,2000,20.0,3,-0.0078125,-0.0015625,"The highest quality-evidence score combines strong prior relative performance, a deep pullback, and comparatively low volatility."
CB-2026-08-07-1W,xai-grok-4-3,xai,1,SP500,4000,40.0,1,0.003983136331893622,0.001593254532757449,Broad US equity exposure with solid recent momentum and earnings growth backdrop.
CB-2026-08-07-1W,xai-grok-4-3,xai,1,FINANCIALS,2000,20.0,2,0.009722222222222188,0.0019444444444444377,High quality evidence score and prior active rank support outperformance versus SPY.
CB-2026-08-07-1W,xai-grok-4-3,xai,1,ENERGY,2000,20.0,3,0.07669565217391305,0.015339130434782612,Highest quality evidence score with strong prior active rank and commodity support.
CB-2026-08-07-1W,xai-grok-4-3,xai,1,UNITED_KINGDOM,2000,20.0,4,-0.0078125,-0.0015625,Top quality evidence score and prior active rank indicate relative strength.
CB-2026-08-07-1W,xai-grok-4-5,xai,1,TECHNOLOGY,3000,30.0,1,0.010852795658881753,0.003255838697664526,Strong recent relative momentum and earnings backdrop support higher base return than SPY over the one-week window.
CB-2026-08-07-1W,xai-grok-4-5,xai,1,SEMICONDUCTORS,2000,20.0,2,0.008786682684057023,0.0017573365368114048,Highest recent active return among growth names with quality pullback setup exceeding SPY base case.
CB-2026-08-07-1W,xai-grok-4-5,xai,1,GOLD,2500,25.0,3,0.007345739471106727,0.0018364348677766817,Elevated inflation readings and Middle East uncertainty support precious-metals bid above SPY base.
CB-2026-08-07-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,4,0.07669565217391305,0.019173913043478263,"High quality-evidence score, prior active strength, and oil price spike provide superior base forecast."
