round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-05-27-1W,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,3500,35.0,1,0.04993856344487457,0.0174784972057061,"Strongest momentum (+6.64% 7d, +18.94% 30d) backed by Q1 chip sales +25% QoQ and massive AI capex tailwinds; SK/Taiwan strength confirms semi cycle acceleration."
CB-2026-05-27-1W,anthropic-claude-opus-4-7,anthropic,1,SOUTH_KOREA,2000,20.0,2,0.06917520710204061,0.013835041420408124,"Extreme momentum (+11.4% 7d, +28% 30d) tied to semiconductor cycle; trend likely to persist into June with no major adverse catalysts in window."
CB-2026-05-27-1W,anthropic-claude-opus-4-7,anthropic,1,MOMENTUM,2000,20.0,3,0.03814682837760763,0.007629365675521527,"Momentum factor leading broad indices (+4.83% 7d, +11.86% 30d); benign macro week with no FOMC and limited high-impact data should let trends continue."
CB-2026-05-27-1W,anthropic-claude-opus-4-7,anthropic,1,TECHNOLOGY,1500,15.0,4,0.07059526502812297,0.010589289754218445,XLK +4.52% 7d with AI capex ($670B planned 2026) and 40% of S&P EPS growth from AI; durable leadership into June.
CB-2026-05-27-1W,anthropic-claude-opus-4-7,anthropic,1,GOLD,1000,10.0,5,-0.004598507261823648,-0.0004598507261823648,"Hedge against soft consumer sentiment (UMich 44.8), sticky CPI 3.8%, and PCE release May 28 surprise risk; -3.7% 30d pullback offers entry."
CB-2026-05-27-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,4000,40.0,1,0.04993856344487457,0.01997542537794983,Strong momentum and AI capex trends support continued outperformance in the near term.
CB-2026-05-27-1W,google-gemini-3-1-pro,google,1,TECHNOLOGY,3000,30.0,2,0.07059526502812297,0.02117857950843689,Broad tech exposure benefits from AI infrastructure spending and strong earnings growth.
CB-2026-05-27-1W,google-gemini-3-1-pro,google,1,MOMENTUM,3000,30.0,3,0.03814682837760763,0.01144404851328229,"Captures the ongoing trend in high-performing sectors, particularly tech and AI-related names."
CB-2026-05-27-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,4000,40.0,1,0.04993856344487457,0.01997542537794983,"Strongest liquid thematic exposure to the AI/chip cycle, with exceptional 7-day and 30-day momentum and supportive semiconductor sales data."
CB-2026-05-27-1W,openai-gpt-5-5,openai,1,TAIWAN,2500,25.0,2,0.04865871598200555,0.012164678995501388,"High beta to global semiconductors and AI hardware, with very strong recent price momentum into the scoring window."
CB-2026-05-27-1W,openai-gpt-5-5,openai,1,SOUTH_KOREA,2000,20.0,3,0.06917520710204061,0.013835041420408124,"Explosive near-term and medium-term momentum, likely reflecting semiconductor/export strength and risk-on flows."
CB-2026-05-27-1W,openai-gpt-5-5,openai,1,TECHNOLOGY,1000,10.0,4,0.07059526502812297,0.007059526502812297,Broad US technology exposure adds participation in the same leadership trend with somewhat less single-industry concentration than semiconductors.
CB-2026-05-27-1W,openai-gpt-5-5,openai,1,MOMENTUM,500,5.0,5,0.03814682837760763,0.0019073414188803817,Captures broad trend persistence across recent market leaders during a short one-week horizon.
CB-2026-05-27-1W,xai-grok-4-3,xai,1,SEMICONDUCTORS,5000,50.0,1,0.04993856344487457,0.024969281722437286,Global chip sales rose sharply in Q1 with continued AI-driven demand likely to support prices into early June.
CB-2026-05-27-1W,xai-grok-4-3,xai,1,MOMENTUM,3000,30.0,2,0.03814682837760763,0.01144404851328229,Recent 7-day outperformance of 4.83% indicates trend persistence that can extend over the one-week window.
CB-2026-05-27-1W,xai-grok-4-3,xai,1,TECHNOLOGY,2000,20.0,3,0.07059526502812297,0.014119053005624594,AI capex forecasts and semiconductor strength provide near-term positive sentiment before June 2 close.
