option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-05,2026-06-05,1.0,2026-06-05,0.0,2026-06-05,0.0,2026-06-05,0.0,2026-06-05,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-05,2026-06-05,91.44999694824219,2026-05-29,0.0006454735623813157,2026-05-06,0.0032725013132524072,2025-12-05,0.01780804516536394,2025-06-05,0.039051639328701704,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-05,2026-06-05,737.5499877929688,2026-05-29,-0.025023785380349883,2026-05-06,0.005069253936868634,2025-12-05,0.08175645317646407,2025-06-05,0.2579124536364117,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-05,2026-06-05,363.3800048828125,2026-05-29,-0.02458797297473314,2026-05-06,0.004200573682589415,2025-12-05,0.08292570951282308,2025-06-05,0.26037067521588986,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-05,2026-06-05,705.0599975585938,2026-05-29,-0.0450352834310106,2026-05-06,0.013352081530622062,2025-12-05,0.13010579654892118,2025-06-05,0.350011996389747,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-05,2026-06-05,122.69000244140625,2026-05-29,-0.040359766087594506,2026-05-06,0.0020418163591562344,2025-12-05,0.02691847839379191,2025-06-05,0.2206951284080363,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-05,2026-06-05,236.4199981689453,2026-05-29,-0.006471711638391553,2026-05-06,0.008273637311306148,2025-12-05,0.1330125207439583,2025-06-05,0.27358341368224903,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-05,2026-06-05,73.94999694824219,2026-05-29,-0.008713157361583512,2026-05-06,-0.008978903426407836,2025-12-05,0.11946725375101885,2025-06-05,0.23891133799664654,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-05,2026-06-05,281.6499938964844,2026-05-29,-0.030231033297922316,2026-05-06,-0.017956743778531736,2025-12-05,0.1289116122851901,2025-06-05,0.3652002090452451,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-05,2026-06-05,209.44000244140625,2026-05-29,-0.020713483784174036,2026-05-06,-0.015604400033592869,2025-12-05,0.14939575717406206,2025-06-05,0.4003944732928604,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-05,2026-06-05,32.29999923706055,2026-05-29,-0.006153869628906294,2026-05-06,0.020214762878489223,2025-12-05,0.1875263361957522,2025-06-05,0.2789853914954601,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-05,2026-06-05,73.47000122070312,2026-05-29,0.017449136576729307,2026-05-06,0.003659502052581365,2025-12-05,0.041635410840283216,2025-06-05,0.03409569379326305,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-05,2026-06-05,306.4700012207031,2026-05-29,-0.029574732940991666,2026-05-06,0.024366631203250222,2025-12-05,0.2167244946700806,2025-06-05,0.33502897175382795,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-05,2026-06-05,180.3000030517578,2026-05-29,-0.05611978316895372,2026-05-06,0.060401131248560835,2025-12-05,0.2332742309505973,2025-06-05,0.5358521866493067,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-05,2026-06-05,111.66999816894531,2026-05-29,-0.034748069734867215,2026-05-06,-0.04840221882430085,2025-12-05,-0.04047621107935606,2025-06-05,0.10405005393600053,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-05,2026-06-05,114.86000061035156,2026-05-29,-0.04972285926749864,2026-05-06,-0.04179529508164059,2025-12-05,-0.03684274367831941,2025-06-05,0.10544609675117766,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-05,2026-06-05,83.44000244140625,2026-05-29,0.006392458761150577,2026-05-06,-0.00949662206374946,2025-12-05,0.07803777994940941,2025-06-05,0.053020625791873055,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-05,2026-06-05,153.00999450683594,2026-05-29,0.02368363723303757,2026-05-06,0.052338383286105294,2025-12-05,0.006741923857312537,2025-06-05,0.1700009742557298,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-05,2026-06-05,52.29999923706055,2026-05-29,0.013958848011757397,2026-05-06,0.008873439103369574,2025-12-05,-0.017276980094493855,2025-06-05,0.04852145356876281,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-05,2026-06-05,174.17999267578125,2026-05-29,0.00606473611364744,2026-05-06,-0.015208924722500017,2025-12-05,0.1338314351648,2025-06-05,0.22827318287541165,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-05,2026-06-05,57.66999816894531,2026-05-29,0.024515850612418566,2026-05-06,0.01175435384114576,2025-12-05,0.2748608226032003,2025-06-05,0.45404835650348074,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-05,2026-06-05,50.630001068115234,2026-05-29,-0.0101661865542777,2026-05-06,-0.0339629609707921,2025-12-05,0.15939382916899025,2025-06-05,0.17925499035483416,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-05,2026-06-05,44.349998474121094,2026-05-29,-0.0015758599214251712,2026-05-06,-0.029752803272611428,2025-12-05,0.039137456150261096,2025-06-05,0.12859160749920573,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-05,2026-06-05,44.70000076293945,2026-05-29,0.016140010397412752,2026-05-06,-0.0008940749670690584,2025-12-05,0.10983777181482401,2025-06-05,0.10761816152299519,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-05,2026-06-05,93.62000274658203,2026-05-29,-0.007558303405377442,2026-05-06,-0.011214623272460478,2025-12-05,-0.010570504554204163,2025-06-05,0.0319027224877555,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-05,2026-06-05,85.05999755859375,2026-05-29,-0.0042611681393482925,2026-05-06,-0.007962736574621876,2025-12-05,-0.013201207668559034,2025-06-05,0.028797513091372462,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-05,2026-06-05,109.25,2026-05-29,-0.006203827925130412,2026-05-06,-0.00566736195435491,2025-12-05,0.008814044589790182,2025-06-05,0.043688119551557714,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-05,2026-06-05,108.16999816894531,2026-05-29,-0.007131981718081826,2026-05-06,-0.005586172920969634,2025-12-05,-0.0016933402909864448,2025-06-05,0.05196022689542201,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-05,2026-06-05,79.43000030517578,2026-05-29,-0.005894803139260718,2026-05-06,-0.004034640413330903,2025-12-05,0.013328057939783644,2025-06-05,0.06200949489756358,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-05,2026-06-05,98.16999816894531,2026-05-29,-0.005661944605844238,2026-05-06,-0.006965184112168954,2025-12-05,0.0010213775114438217,2025-06-05,0.04433506732606762,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-05,2026-06-05,69.16999816894531,2026-05-29,-0.03622681615900947,2026-05-06,-0.023987646560641784,2025-12-05,0.13571843077003054,2025-06-05,0.2720233846057145,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-05,2026-06-05,58.029998779296875,2026-05-29,-0.030895161252818437,2026-05-06,-0.04477368264531889,2025-12-05,0.08769825167787504,2025-06-05,0.24192922785705995,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-05,2026-06-05,87.12999725341797,2026-05-29,-0.021121276684558876,2026-05-06,-0.02353475316049558,2025-12-05,0.07736054800914816,2025-06-05,0.16091242449313836,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-05,2026-06-05,90.72000122070312,2026-05-29,-0.024096362799380544,2026-05-06,-0.010471194167507636,2025-12-05,0.12442566438251568,2025-06-05,0.2927683220743347,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-05,2026-06-05,54.439998626708984,2026-05-29,-0.01197821897802942,2026-05-06,-0.07273037854454645,2025-12-05,-0.12056513340664876,2025-06-05,0.012002170492897868,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-05,2026-06-05,47.34000015258789,2026-05-29,-0.02512358291188499,2026-05-06,-0.053767713218936586,2025-12-05,-0.12284604258211385,2025-06-05,-0.12624584928129778,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-05,2026-06-05,81.22000122070312,2026-05-29,-0.049947324245705915,2026-05-06,-0.08018121841858472,2025-12-05,0.026282560615318307,2025-06-05,0.28329910010756376,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-05,2026-06-05,17.459999084472656,2026-05-29,-0.009080689395001396,2026-05-06,-0.03161406436301695,2025-12-05,0.30581983486223474,2025-06-05,0.4071246956235426,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-05,2026-06-05,569.6900024414062,2026-05-29,-0.04882038066543026,2026-05-06,0.03625216880412574,2025-12-05,0.568142836766022,2025-06-05,1.2740256947967823,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-05,2026-06-05,95.8499984741211,2026-05-29,-0.05715133758305957,2026-05-06,0.09143701670691451,2025-12-05,-0.12433766420780279,2025-06-05,-0.0841773827605723,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-05,2026-06-05,62.52000045776367,2026-05-29,-0.07130123676203148,2026-05-06,0.03681594110765274,2025-12-05,0.2155146136227879,2025-06-05,0.5205166507046792,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-05,2026-06-05,129.60000610351562,2026-05-29,-0.09288156692934246,2026-05-06,-0.032619206369852494,2025-12-05,0.13389280368016343,2025-06-05,0.6589986706080944,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-05,2026-06-05,86.69999694824219,2026-05-29,-0.026280367736127186,2026-05-06,0.23557074548439205,2025-12-05,0.16150785830921865,2025-06-05,0.18974548069250163,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
