option_id,symbol,date,close,adj_close,source
CASH,,2026-07-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-22,91.58,91.58,tiingo_eod
SP500,SPY,2026-07-22,747.41,747.41,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-22,368.87,368.87,tiingo_eod
NASDAQ100,QQQ,2026-07-22,705.35,705.35,tiingo_eod
LARGE_GROWTH,IWF,2026-07-22,120.92,120.92,tiingo_eod
LARGE_VALUE,IWD,2026-07-22,247.52,247.52,tiingo_eod
MID_CAP,IJH,2026-07-22,75.69,75.69,tiingo_eod
SMALL_CAP,IWM,2026-07-22,293.79,293.79,tiingo_eod
SMALL_VALUE,IWN,2026-07-22,222.05,222.05,tiingo_eod
DIVIDEND,SCHD,2026-07-22,32.9,32.9,tiingo_eod
LOW_VOL,SPLV,2026-07-22,76.2,76.2,tiingo_eod
MOMENTUM,MTUM,2026-07-22,314.24,314.24,tiingo_eod
TECHNOLOGY,XLK,2026-07-22,180.27,180.27,tiingo_eod
COMMUNICATIONS,XLC,2026-07-22,109.2,109.2,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-22,114.02,114.02,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-22,84.38,84.38,tiingo_eod
HEALTHCARE,XLV,2026-07-22,159.43,159.43,tiingo_eod
FINANCIALS,XLF,2026-07-22,56.05,56.05,tiingo_eod
INDUSTRIALS,XLI,2026-07-22,178.85,178.85,tiingo_eod
ENERGY,XLE,2026-07-22,59.2,59.2,tiingo_eod
MATERIALS,XLB,2026-07-22,50.82,50.82,tiingo_eod
UTILITIES,XLU,2026-07-22,45.93,45.93,tiingo_eod
REAL_ESTATE,XLRE,2026-07-22,45.01,45.01,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-22,93.1,93.1,tiingo_eod
LONG_TREASURY,TLT,2026-07-22,83.44,83.44,tiingo_eod
TIPS,TIP,2026-07-22,107.77,107.77,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-22,106.67,106.67,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-22,79.52,79.52,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-22,97.58,97.58,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-22,70.49,70.49,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-22,58.81,58.81,tiingo_eod
EUROPE,VGK,2026-07-22,89.09,89.09,tiingo_eod
JAPAN,EWJ,2026-07-22,92.19,92.19,tiingo_eod
CHINA,MCHI,2026-07-22,53.57,53.57,tiingo_eod
INDIA,INDA,2026-07-22,48.22,48.22,tiingo_eod
GOLD,IAU,2026-07-22,77.69,77.69,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-22,17.81,17.81,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-22,586.91,586.91,tiingo_eod
SOFTWARE,IGV,2026-07-22,89.02,89.02,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-22,60.14,60.14,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-22,119.14,119.14,tiingo_eod
CYBERSECURITY,CIBR,2026-07-22,89.33,89.33,tiingo_eod
SOLAR,TAN,2026-07-22,53.72,53.72,tiingo_eod
METALS_MINING,XME,2026-07-22,103.5,103.5,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-22,212.7,212.7,tiingo_eod
BIOTECH,XBI,2026-07-22,152.11,152.11,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-22,75.6,75.6,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-22,231.11,231.11,tiingo_eod
CANADA,EWC,2026-07-22,59.28,59.28,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-22,47.24,47.24,tiingo_eod
AUSTRALIA,EWA,2026-07-22,28.86,28.86,tiingo_eod
SOUTH_KOREA,EWY,2026-07-22,170.43,170.43,tiingo_eod
TAIWAN,EWT,2026-07-22,101.68000030517578,101.68000030517578,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-22,36.619998931884766,36.619998931884766,yahoo_chart_adjclose
MEXICO,EWW,2026-07-22,76.70999908447266,76.70999908447266,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-22,62.97999954223633,62.97999954223633,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-22,93.1500015258789,93.1500015258789,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-22,105.87999725341797,105.87999725341797,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-22,95.08999633789062,95.08999633789062,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-22,47.79999923706055,47.79999923706055,yahoo_chart_adjclose
SILVER,SLV,2026-07-22,53.91999816894531,53.91999816894531,yahoo_chart_adjclose
COPPER,CPER,2026-07-22,39.25,39.25,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-22,28.229999542236328,28.229999542236328,yahoo_chart_adjclose
OIL,USO,2026-07-22,131.67999267578125,131.67999267578125,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-22,28.450000762939453,28.450000762939453,yahoo_chart_adjclose
EURO,FXE,2026-07-22,105.33000183105469,105.33000183105469,yahoo_chart_adjclose
YEN,FXY,2026-07-22,56.22999954223633,56.22999954223633,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-22,37.34000015258789,37.34000015258789,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-22,14.520000457763672,14.520000457763672,yahoo_chart_adjclose
