round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-15-1W,2026-07-15,2026-07-15,AEROSPACE_DEFENSE,ITA,236.4199981689453,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,BROAD_COMMODITIES,PDBC,17.170000076293945,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,CASH,,1.0,cash,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,CYBERSECURITY,CIBR,93.08999633789062,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,ENERGY,XLE,56.5,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,FINANCIALS,XLF,56.560001373291016,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,LARGE_VALUE,IWD,247.27999877929688,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,OIL,USO,121.37999725341797,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,REGIONAL_BANKS,KRE,75.77999877929688,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,SEMICONDUCTORS,SMH,590.77001953125,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,SHORT_TREASURY,BIL,91.5199966430664,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-15,2026-07-15,SP500,SPY,754.8099975585938,yahoo_chart_adjclose,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,AEROSPACE_DEFENSE,ITA,230.89,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,BROAD_COMMODITIES,PDBC,16.96,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,CASH,,1.0,cash,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,CYBERSECURITY,CIBR,91.89,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,ENERGY,XLE,57.02,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,FINANCIALS,XLF,56.75,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,LARGE_VALUE,IWD,249.46,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,OIL,USO,119.3,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,REGIONAL_BANKS,KRE,77.92,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,SEMICONDUCTORS,SMH,568.92,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-07-15-1W,2026-07-16,2026-07-16,SP500,SPY,750.72,tiingo_eod,True
