round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-20-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.007248888684010524,0.002174666605203157,"Hormuz transit disruption (127 vessels, ~50% fewer) and Brent at $89.22 with positive sector momentum support energy equities over the week."
CB-2026-07-20-1W,anthropic-claude-fable-5,anthropic,1,OIL,2000,20.0,2,-0.005975602452151563,-0.0011951204904303127,Direct crude exposure to the supply shock; Brent up 1.3% on July 20 amid halved Hormuz transits.
CB-2026-07-20-1W,anthropic-claude-fable-5,anthropic,1,CONSUMER_STAPLES,2000,20.0,3,0.0058920646989342185,0.0011784129397868438,"Defensive sector outperforming in risk-off tape (+1.67% 3-session, negative SPY beta) with weak payrolls and majority of stocks declining."
CB-2026-07-20-1W,anthropic-claude-fable-5,anthropic,1,DIVIDEND,3000,30.0,4,0.020763368096970325,0.006229010429091097,Low-beta dividend equities showing positive absolute and active returns; insulated from tech drawdown risk around Alphabet earnings.
CB-2026-07-20-1W,anthropic-claude-opus-4-7,anthropic,1,SP500,4000,40.0,1,-0.004042636337910466,-0.0016170545351641863,Core benchmark exposure after mild pullback.
CB-2026-07-20-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,2500,25.0,2,0.007248888684010524,0.001812222171002631,Brent up on Hormuz disruption; XLE strong recent active return.
CB-2026-07-20-1W,anthropic-claude-opus-4-7,anthropic,1,REAL_ESTATE,2000,20.0,3,0.01171784924902064,0.002343569849804128,Rate-sensitive defensive with positive momentum and low drawdown.
CB-2026-07-20-1W,anthropic-claude-opus-4-7,anthropic,1,DIVIDEND,1500,15.0,4,0.020763368096970325,0.0031145052145455485,Defensive dividend tilt with strong recent active return and low drawdown.
CB-2026-07-20-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,3000,30.0,1,0.007248888684010524,0.002174666605203157,"Brent up 1.3% to $89.22, Hormuz disruption, energy sector strong active return +3.06% with recent momentum."
CB-2026-07-20-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,2,-0.004042636337910466,-0.0016170545351641863,Broad US equity anchor; benign core inflation supports stable large-cap backdrop.
CB-2026-07-20-1W,anthropic-claude-opus-4-8,anthropic,1,REAL_ESTATE,1500,15.0,3,0.01171784924902064,0.001757677387353096,"Strong recent active return +2.13%, low beta, cooling headline inflation supportive for rate-sensitive defensives."
CB-2026-07-20-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,1500,15.0,4,0.014989312421756606,0.002248396863263491,"Positive active return, low beta, resilient bank sentiment with steep curve."
CB-2026-07-20-1W,google-gemini-3-1-pro,google,1,OIL,3000,30.0,1,-0.005975602452151563,-0.0017926807356454686,Oil prices are supported by a significant drop in vessels transiting the Strait of Hormuz and positive recent momentum.
CB-2026-07-20-1W,google-gemini-3-1-pro,google,1,ENERGY,2000,20.0,2,0.007248888684010524,0.0014497777368021048,"Energy equities benefit from the same tailwinds as crude oil, showing strong recent active returns."
CB-2026-07-20-1W,google-gemini-3-1-pro,google,1,SMALL_VALUE,3000,30.0,3,0.005931644383560641,0.0017794933150681923,"Small value has shown positive active returns recently, potentially benefiting from a rotation out of mega-cap tech."
CB-2026-07-20-1W,google-gemini-3-1-pro,google,1,GOLD,2000,20.0,4,0.018978085989341587,0.0037956171978683175,Gold provides a hedge against geopolitical risks and has shown positive recent active returns.
CB-2026-07-20-1W,openai-gpt-5-5,openai,1,OIL,3000,30.0,1,-0.005975602452151563,-0.0017926807356454686,"Crude has the strongest near-window fundamental catalyst from Hormuz transit disruption and recent oil strength, while the EIA petroleum report falls inside the scoring window."
CB-2026-07-20-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,0.007248888684010524,0.0014497777368021048,Energy equities provide related but less direct exposure to elevated oil prices and positive sector momentum while keeping the total energy cluster at the 50% cap.
CB-2026-07-20-1W,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,2000,20.0,3,-0.0023014871928715985,-0.00046029743857431974,"Broad commodities have positive near-term active return, high volume confirmation, and partial participation in energy and inflation-sensitive assets without exceeding the energy cap."
CB-2026-07-20-1W,openai-gpt-5-5,openai,1,CHINA,1500,15.0,4,0.0033283713301257567,0.0004992556995188635,"China exposure has strong recent active return and supplied macro data showing positive GDP, industrial production, and manufacturing PMI above 50, with lower direct correlation to SPY than many equity options."
CB-2026-07-20-1W,openai-gpt-5-5,openai,1,DIVIDEND,1500,15.0,5,0.020763368096970325,0.0031145052145455485,"Dividend equities have recent absolute and active strength with relatively low SPY correlation in the supplied data, offering defensive US equity participation if broad market breadth remains weak."
CB-2026-07-20-1W,openai-gpt-5-6-sol,openai,1,COMMUNICATIONS,5000,50.0,1,-0.02833931712897675,-0.014169658564488374,"Alphabet earnings provide a direct one-week catalyst, while recent benchmark-relative resilience and positive prior-window active return support the continuation case."
