option_id,symbol,date,close,adj_close,source
CASH,,2026-05-28,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-28,91.63,91.3609131233,tiingo_eod
SP500,SPY,2026-05-28,754.6,752.6813389245,tiingo_eod
TOTAL_US_MARKET,VTI,2026-05-28,371.66,370.5921764272,tiingo_eod
NASDAQ100,QQQ,2026-05-28,735.6,734.7899934795,tiingo_eod
LARGE_GROWTH,IWF,2026-05-28,127.12,127.0109478854,tiingo_eod
LARGE_VALUE,IWD,2026-05-28,238.03,237.2887913067,tiingo_eod
MID_CAP,IJH,2026-05-28,74.45,74.2652525078,tiingo_eod
SMALL_CAP,IWM,2026-05-28,292.03,291.3426502677,tiingo_eod
SMALL_VALUE,IWN,2026-05-28,215.36,214.5847683336,tiingo_eod
DIVIDEND,SCHD,2026-05-28,32.63,32.3718012073,tiingo_eod
LOW_VOL,SPLV,2026-05-28,72.92,72.7831589161,tiingo_eod
MOMENTUM,MTUM,2026-05-28,314.65,314.3126774828,tiingo_eod
TECHNOLOGY,XLK,2026-05-28,186.85,186.6286311509,tiingo_eod
COMMUNICATIONS,XLC,2026-05-28,116.67,116.3610258689,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-05-28,122.06,121.8128346155,tiingo_eod
CONSUMER_STAPLES,XLP,2026-05-28,84.43,83.8441844176,tiingo_eod
HEALTHCARE,XLV,2026-05-28,150.88,150.2230350049,tiingo_eod
FINANCIALS,XLF,2026-05-28,51.27,51.0920028831,tiingo_eod
INDUSTRIALS,XLI,2026-05-28,173.8,173.376482642,tiingo_eod
ENERGY,XLE,2026-05-28,56.95,56.5474150405,tiingo_eod
MATERIALS,XLB,2026-05-28,51.36,51.168447418,tiingo_eod
UTILITIES,XLU,2026-05-28,44.63,44.3479511955,tiingo_eod
REAL_ESTATE,XLRE,2026-05-28,44.41,44.0287760127,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-05-28,94.54,94.2228221872,tiingo_eod
LONG_TREASURY,TLT,2026-05-28,85.74,85.4042584435,tiingo_eod
TIPS,TIP,2026-05-28,111.18,109.9028959715,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-05-28,109.26,108.8473134997,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-05-28,80.23,79.8210968361,tiingo_eod
AGGREGATE_BONDS,AGG,2026-05-28,99.0,98.6690367737,tiingo_eod
DEVELOPED_EX_US,VEA,2026-05-28,71.66,71.2881305099,tiingo_eod
EMERGING_MARKETS,VWO,2026-05-28,59.9,59.8300981246,tiingo_eod
EUROPE,VGK,2026-05-28,89.03,87.8367849906,tiingo_eod
JAPAN,EWJ,2026-05-28,92.7,92.2088842675,tiingo_eod
CHINA,MCHI,2026-05-28,54.99,54.6306737797,tiingo_eod
INDIA,INDA,2026-05-28,48.69,48.69,tiingo_eod
GOLD,IAU,2026-05-28,84.59,84.59,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-05-28,17.72,17.72,tiingo_eod
SEMICONDUCTORS,SMH,2026-05-28,599.83,599.83,tiingo_eod
SOFTWARE,IGV,2026-05-28,95.68,95.6626263128,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-05-28,208.25,207.4482547057,tiingo_eod
BIOTECH,XBI,2026-05-28,135.99,135.8613722724,tiingo_eod
REGIONAL_BANKS,KRE,2026-05-28,69.55,69.1497106809,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-05-28,235.57,235.4077927265,tiingo_eod
CANADA,EWC,2026-05-28,58.58,58.3074135836,tiingo_eod
UNITED_KINGDOM,EWU,2026-05-28,47.0,46.3319891701,tiingo_eod
AUSTRALIA,EWA,2026-05-28,28.97,28.5656295427,tiingo_eod
SOUTH_KOREA,EWY,2026-05-28,206.41,206.41,tiingo_eod
TAIWAN,EWT,2026-05-28,102.34,102.34,tiingo_eod
BRAZIL,EWZ,2026-05-28,36.11,35.7685221321,tiingo_eod
MEXICO,EWW,2026-05-28,78.81,77.6734336924,tiingo_eod
SOUTH_AFRICA,EZA,2026-05-28,69.71,68.2648250883,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-05-28,94.71,94.3763986423,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-05-28,107.03,106.7504961761,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-05-28,96.23,95.8237893732,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-05-28,48.26,48.1458150593,tiingo_eod
SILVER,SLV,2026-05-28,68.36,68.36,tiingo_eod
COPPER,CPER,2026-05-28,39.06,39.06,tiingo_eod
AGRICULTURE,DBA,2026-05-28,27.58,27.58,tiingo_eod
OIL,USO,2026-05-28,130.78,130.78,tiingo_eod
US_DOLLAR,UUP,2026-05-28,27.7,27.7,tiingo_eod
EURO,FXE,2026-05-28,107.5,107.4349364496,tiingo_eod
YEN,FXY,2026-05-28,57.65,57.65,tiingo_eod
BITCOIN_ETF,IBIT,2026-05-28,41.56,41.56,tiingo_eod
ETHEREUM_ETF,ETHA,2026-05-28,15.19,15.19,tiingo_eod
