option_id,symbol,date,close,adj_close,source
CASH,,2026-06-16,1.0,1.0,yahoo_chart_adjclose_keyless
SHORT_TREASURY,BIL,2026-06-16,91.5199966430664,91.5199966430664,yahoo_chart_adjclose_keyless
SP500,SPY,2026-06-16,750.3300170898438,750.3300170898438,yahoo_chart_adjclose_keyless
TOTAL_US_MARKET,VTI,2026-06-16,370.3699951171875,370.3699951171875,yahoo_chart_adjclose_keyless
NASDAQ100,QQQ,2026-06-16,729.8599853515625,729.8599853515625,yahoo_chart_adjclose_keyless
LARGE_GROWTH,IWF,2026-06-16,123.3499984741211,123.3499984741211,yahoo_chart_adjclose_keyless
LARGE_VALUE,IWD,2026-06-16,242.9600067138672,242.9600067138672,yahoo_chart_adjclose_keyless
MID_CAP,IJH,2026-06-16,75.93000030517578,75.93000030517578,yahoo_chart_adjclose_keyless
SMALL_CAP,IWM,2026-06-16,292.0799865722656,292.0799865722656,yahoo_chart_adjclose_keyless
SMALL_VALUE,IWN,2026-06-16,216.1999969482422,216.1999969482422,yahoo_chart_adjclose_keyless
DIVIDEND,SCHD,2026-06-16,32.529998779296875,32.529998779296875,yahoo_chart_adjclose_keyless
LOW_VOL,SPLV,2026-06-16,74.5,74.5,yahoo_chart_adjclose_keyless
MOMENTUM,MTUM,2026-06-16,326.04998779296875,326.04998779296875,yahoo_chart_adjclose_keyless
TECHNOLOGY,XLK,2026-06-16,186.44000244140625,186.44000244140625,yahoo_chart_adjclose_keyless
COMMUNICATIONS,XLC,2026-06-16,112.31999969482422,112.31999969482422,yahoo_chart_adjclose_keyless
CONSUMER_DISCRETIONARY,XLY,2026-06-16,118.45999908447266,118.45999908447266,yahoo_chart_adjclose_keyless
CONSUMER_STAPLES,XLP,2026-06-16,85.58999633789062,85.58999633789062,yahoo_chart_adjclose_keyless
HEALTHCARE,XLV,2026-06-16,152.94000244140625,152.94000244140625,yahoo_chart_adjclose_keyless
FINANCIALS,XLF,2026-06-16,54.349998474121094,54.349998474121094,yahoo_chart_adjclose_keyless
INDUSTRIALS,XLI,2026-06-16,179.85000610351562,179.85000610351562,yahoo_chart_adjclose_keyless
ENERGY,XLE,2026-06-16,55.36000061035156,55.36000061035156,yahoo_chart_adjclose_keyless
MATERIALS,XLB,2026-06-16,52.720001220703125,52.720001220703125,yahoo_chart_adjclose_keyless
UTILITIES,XLU,2026-06-16,45.060001373291016,45.060001373291016,yahoo_chart_adjclose_keyless
REAL_ESTATE,XLRE,2026-06-16,45.099998474121094,45.099998474121094,yahoo_chart_adjclose_keyless
INTERMEDIATE_TREASURY,IEF,2026-06-16,94.5199966430664,94.5199966430664,yahoo_chart_adjclose_keyless
LONG_TREASURY,TLT,2026-06-16,86.19000244140625,86.19000244140625,yahoo_chart_adjclose_keyless
TIPS,TIP,2026-06-16,109.76000213623047,109.76000213623047,yahoo_chart_adjclose_keyless
INVESTMENT_GRADE_CREDIT,LQD,2026-06-16,109.12000274658203,109.12000274658203,yahoo_chart_adjclose_keyless
HIGH_YIELD_CREDIT,HYG,2026-06-16,80.02999877929688,80.02999877929688,yahoo_chart_adjclose_keyless
AGGREGATE_BONDS,AGG,2026-06-16,98.97000122070312,98.97000122070312,yahoo_chart_adjclose_keyless
DEVELOPED_EX_US,VEA,2026-06-16,72.31999969482422,72.31999969482422,yahoo_chart_adjclose_keyless
EMERGING_MARKETS,VWO,2026-06-16,60.15999984741211,60.15999984741211,yahoo_chart_adjclose_keyless
EUROPE,VGK,2026-06-16,90.01000213623047,90.01000213623047,yahoo_chart_adjclose_keyless
JAPAN,EWJ,2026-06-16,94.12000274658203,94.12000274658203,yahoo_chart_adjclose_keyless
CHINA,MCHI,2026-06-16,54.130001068115234,54.130001068115234,yahoo_chart_adjclose_keyless
