round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-29-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,3000,30.0,1,0.026490882024737372,0.007947264607421211,"Value leading in the tech-driven selloff with low volatility, shallow drawdown, and positive prior active trend; defensive tilt fits hawkish FOMC dissent and rising 10y yields."
CB-2026-07-29-1W,anthropic-claude-fable-5,anthropic,1,CONSUMER_STAPLES,2000,20.0,2,-0.023237158527304347,-0.00464743170546087,"Negative beta to SPY (-0.32), +5.93% active over 5 sessions, defensive shelter with consumer confidence declining and market breadth deteriorating."
CB-2026-07-29-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,3,-0.012512008769794525,-0.0025024017539589053,"Near-zero beta, +6.67% 5-session active return, near 52-week high, and deepest recent relative pullback rank suggesting favorable defensive positioning."
CB-2026-07-29-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,1500,15.0,4,-0.02284737641447543,-0.0034271064621713143,"Brent up 7.3% to $88 on unresolved Strait of Hormuz risk; XLE negative beta, strong prior active trend (+9.62%), geopolitical premium likely persists over the week."
CB-2026-07-29-1W,anthropic-claude-fable-5,anthropic,1,GOLD,1500,15.0,5,0.05010518771858341,0.007515778157787511,Safe-haven demand amid Middle East conflict and elevated policy uncertainty; positive prior active trend with a recent modest pullback entry point.
CB-2026-07-29-1W,anthropic-claude-opus-4-8,anthropic,1,LARGE_VALUE,3500,35.0,1,0.026490882024737372,0.00927180870865808,Value outperformed sharply in recent selloff with low beta and shallow drawdown; defensive rotation continues amid tech weakness.
CB-2026-07-29-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,2,-0.012512008769794525,-0.003753602630938357,"Strong defensive rotation beneficiary, +6.67% active 5s, low SPY correlation, shallow drawdown."
CB-2026-07-29-1W,anthropic-claude-opus-4-8,anthropic,1,CONSUMER_STAPLES,2000,20.0,3,-0.023237158527304347,-0.00464743170546087,"Strong defensive move +5.93% active 5s, negative beta, shallow drawdown; hedge against continued equity weakness."
CB-2026-07-29-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,1500,15.0,4,0.055287442803366504,0.008293116420504976,Core benchmark exposure to limit tracking error.
CB-2026-07-29-1W,anthropic-claude-opus-5,anthropic,1,SP500,3000,30.0,1,0.055287442803366504,0.016586232841009952,"Benchmark core; SPY already down 2.4% in five sessions, limiting further tail underperformance."
CB-2026-07-29-1W,anthropic-claude-opus-5,anthropic,1,DIVIDEND,2500,25.0,2,-0.0056163349202352775,-0.0014040837300588194,"Defensive quality with strongest prior and recent relative trend, shallow drawdown, near 52-week high."
CB-2026-07-29-1W,anthropic-claude-opus-5,anthropic,1,FINANCIALS,2000,20.0,3,0.023288637967536996,0.004657727593507399,"Persistent positive prior active return, steeper curve (10y up to 4.68%), low drawdown."
CB-2026-07-29-1W,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,1500,15.0,4,-0.012512008769794525,-0.0018768013154691785,Low beta defensive with negative SPY correlation; deep recent-pullback rank implies mean-reversion room.
CB-2026-07-29-1W,anthropic-claude-opus-5,anthropic,1,ENERGY,1000,10.0,5,-0.02284737641447543,-0.002284737641447543,Brent up 7.3% to $88 with Hormuz risk unresolved; energy has strong prior active return and negative SPY beta.
CB-2026-07-29-1W,google-gemini-3-1-pro,google,1,CONSUMER_STAPLES,5000,50.0,1,-0.023237158527304347,-0.011618579263652173,Defensive positioning amid market weakness and elevated uncertainty.
CB-2026-07-29-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,5000,50.0,2,-0.012512008769794525,-0.006256004384897262,Defensive sector with strong recent relative performance.
CB-2026-07-29-1W,openai-gpt-5-5,openai,1,AGRICULTURE,2500,25.0,1,0.005092730475322105,0.0012731826188305262,"Highest quality evidence score with positive prior active trend, comparatively moderate volatility, and low SPY correlation offers diversification for a one-week window."
CB-2026-07-29-1W,openai-gpt-5-5,openai,1,COPPER,2500,25.0,2,0.0651890084516582,0.01629725211291455,"Positive prior active return and high quality evidence score support continuation, while China GDP growth and upcoming macro data provide near-term catalysts."
CB-2026-07-29-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,3,-0.02284737641447543,-0.004569475282895086,"Energy has strong prior active return and high quality evidence, with unresolved Middle East conflict and elevated Brent crude as a direct one-week catalyst."
CB-2026-07-29-1W,openai-gpt-5-5,openai,1,FINANCIALS,1500,15.0,4,0.023288637967536996,0.0034932956951305495,"Financials show positive 5-day and prior active returns, high prior active rank, and benefit if solid activity and a steeper yield curve persist."
