option_id,symbol,date,close,adj_close,source
CASH,,2026-08-11,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-11,91.49,91.49,tiingo_eod
SP500,SPY,2026-08-11,770.56,770.56,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-11,380.65,380.65,tiingo_eod
NASDAQ100,QQQ,2026-08-11,718.45,718.45,tiingo_eod
LARGE_GROWTH,IWF,2026-08-11,123.6,123.6,tiingo_eod
LARGE_VALUE,IWD,2026-08-11,257.92,257.92,tiingo_eod
MID_CAP,IJH,2026-08-11,77.77,77.77,tiingo_eod
SMALL_CAP,IWM,2026-08-11,300.99,300.99,tiingo_eod
SMALL_VALUE,IWN,2026-08-11,224.97,224.97,tiingo_eod
DIVIDEND,SCHD,2026-08-11,34.27,34.27,tiingo_eod
LOW_VOL,SPLV,2026-08-11,75.65,75.65,tiingo_eod
MOMENTUM,MTUM,2026-08-11,308.34,308.34,tiingo_eod
TECHNOLOGY,XLK,2026-08-11,186.09,186.09,tiingo_eod
COMMUNICATIONS,XLC,2026-08-11,111.27,111.27,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-11,119.24,119.24,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-11,84.69,84.69,tiingo_eod
HEALTHCARE,XLV,2026-08-11,168.01,168.01,tiingo_eod
FINANCIALS,XLF,2026-08-11,57.8,57.8,tiingo_eod
INDUSTRIALS,XLI,2026-08-11,185.7,185.7,tiingo_eod
ENERGY,XLE,2026-08-11,60.93,60.93,tiingo_eod
MATERIALS,XLB,2026-08-11,53.24,53.24,tiingo_eod
UTILITIES,XLU,2026-08-11,43.63,43.63,tiingo_eod
REAL_ESTATE,XLRE,2026-08-11,44.08,44.08,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-11,92.87,92.87,tiingo_eod
LONG_TREASURY,TLT,2026-08-11,82.19,82.19,tiingo_eod
TIPS,TIP,2026-08-11,106.89,106.89,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-11,105.99,105.99,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-11,79.51,79.51,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-11,97.32,97.32,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-11,72.69,72.69,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-11,60.12,60.12,tiingo_eod
EUROPE,VGK,2026-08-11,92.3,92.3,tiingo_eod
JAPAN,EWJ,2026-08-11,96.28,96.28,tiingo_eod
CHINA,MCHI,2026-08-11,55.62,55.62,tiingo_eod
INDIA,INDA,2026-08-11,50.09,50.09,tiingo_eod
GOLD,IAU,2026-08-11,82.18,82.18,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-11,17.91,17.91,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-11,572.93,572.93,tiingo_eod
SOFTWARE,IGV,2026-08-11,103.92,103.92,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-11,63.2,63.2,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-11,128.3,128.3,tiingo_eod
CYBERSECURITY,CIBR,2026-08-11,99.92,99.92,tiingo_eod
SOLAR,TAN,2026-08-11,52.7,52.7,tiingo_eod
METALS_MINING,XME,2026-08-11,117.83,117.83,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-11,220.69,220.69,tiingo_eod
BIOTECH,XBI,2026-08-11,158.07,158.07,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-11,76.81,76.81,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-11,251.9,251.9,tiingo_eod
CANADA,EWC,2026-08-11,61.51,61.51,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-11,48.3,48.3,tiingo_eod
AUSTRALIA,EWA,2026-08-11,29.95,29.95,tiingo_eod
SOUTH_KOREA,EWY,2026-08-11,167.24,167.24,tiingo_eod
TAIWAN,EWT,2026-08-11,103.94,103.94,tiingo_eod
BRAZIL,EWZ,2026-08-11,33.98,33.98,tiingo_eod
MEXICO,EWW,2026-08-11,76.24,76.24,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-11,68.59,68.59,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-11,93.03,93.03,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-11,105.93,105.93,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-11,94.83,94.83,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-11,47.82,47.82,tiingo_eod
SILVER,SLV,2026-08-11,58.55,58.55,tiingo_eod
COPPER,CPER,2026-08-11,40.22,40.22,tiingo_eod
AGRICULTURE,DBA,2026-08-11,27.59,27.59,tiingo_eod
OIL,USO,2026-08-11,127.61,127.61,tiingo_eod
US_DOLLAR,UUP,2026-08-11,28.14,28.14,tiingo_eod
EURO,FXE,2026-08-11,106.52,106.52,tiingo_eod
YEN,FXY,2026-08-11,57.63,57.63,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-11,35.94,35.94,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-11,14.18,14.18,tiingo_eod
