option_id,symbol,date,close,adj_close,source
CASH,,2026-06-30,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-30,91.64,91.3724586419,tiingo_eod
SP500,SPY,2026-06-30,746.77,746.77,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-30,370.04,370.04,tiingo_eod
NASDAQ100,QQQ,2026-06-30,736.4,736.4,tiingo_eod
LARGE_GROWTH,IWF,2026-06-30,124.17,124.17,tiingo_eod
LARGE_VALUE,IWD,2026-06-30,242.43,242.43,tiingo_eod
MID_CAP,IJH,2026-06-30,77.11,77.11,tiingo_eod
SMALL_CAP,IWM,2026-06-30,300.45,300.45,tiingo_eod
SMALL_VALUE,IWN,2026-06-30,221.2,221.2,tiingo_eod
DIVIDEND,SCHD,2026-06-30,31.71,31.71,tiingo_eod
LOW_VOL,SPLV,2026-06-30,74.9,74.7611186211,tiingo_eod
MOMENTUM,MTUM,2026-06-30,342.83,342.83,tiingo_eod
TECHNOLOGY,XLK,2026-06-30,190.52,190.52,tiingo_eod
COMMUNICATIONS,XLC,2026-06-30,107.13,107.13,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-30,117.28,117.28,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-30,83.07,83.07,tiingo_eod
HEALTHCARE,XLV,2026-06-30,158.66,158.66,tiingo_eod
FINANCIALS,XLF,2026-06-30,53.61,53.61,tiingo_eod
INDUSTRIALS,XLI,2026-06-30,185.23,185.23,tiingo_eod
ENERGY,XLE,2026-06-30,53.11,53.11,tiingo_eod
MATERIALS,XLB,2026-06-30,50.83,50.83,tiingo_eod
UTILITIES,XLU,2026-06-30,45.34,45.34,tiingo_eod
REAL_ESTATE,XLRE,2026-06-30,44.03,44.03,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-30,94.57,94.2581861414,tiingo_eod
LONG_TREASURY,TLT,2026-06-30,86.42,86.0998138005,tiingo_eod
TIPS,TIP,2026-06-30,109.43,108.3700205761,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-30,109.07,108.6876681292,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-30,79.97,79.6011573011,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-30,98.98,98.6488124013,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-30,71.25,71.25,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-30,59.69,59.69,tiingo_eod
EUROPE,VGK,2026-06-30,88.54,88.54,tiingo_eod
JAPAN,EWJ,2026-06-30,93.27,93.27,tiingo_eod
CHINA,MCHI,2026-06-30,51.025,51.025,tiingo_eod
INDIA,INDA,2026-06-30,49.39,49.39,tiingo_eod
GOLD,IAU,2026-06-30,75.51,75.51,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-30,15.88,15.88,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-30,655.89,655.89,tiingo_eod
SOFTWARE,IGV,2026-06-30,90.6,90.6,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-30,65.61,65.61,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-30,132.22,132.22,tiingo_eod
CYBERSECURITY,CIBR,2026-06-30,89.85,89.85,tiingo_eod
SOLAR,TAN,2026-06-30,59.15,59.15,tiingo_eod
METALS_MINING,XME,2026-06-30,106.93,106.93,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-30,212.77,212.77,tiingo_eod
BIOTECH,XBI,2026-06-30,158.25,158.25,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-30,74.85,74.85,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-30,242.42,242.42,tiingo_eod
CANADA,EWC,2026-06-30,57.64,57.64,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-30,46.14,46.14,tiingo_eod
AUSTRALIA,EWA,2026-06-30,28.16,28.16,tiingo_eod
SOUTH_KOREA,EWY,2026-06-30,201.9,201.9,tiingo_eod
TAIWAN,EWT,2026-06-30,108.61,108.61,tiingo_eod
BRAZIL,EWZ,2026-06-30,34.5,34.5,tiingo_eod
MEXICO,EWW,2026-06-30,75.27,75.27,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-30,63.19,63.19,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-30,94.52,94.1821183947,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-30,107.62,107.3314410107,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-30,96.44,96.0401799897,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-30,48.43,48.3186878374,tiingo_eod
SILVER,SLV,2026-06-30,53.47,53.47,tiingo_eod
COPPER,CPER,2026-06-30,37.73,37.73,tiingo_eod
AGRICULTURE,DBA,2026-06-30,26.67,26.67,tiingo_eod
OIL,USO,2026-06-30,106.44,106.44,tiingo_eod
US_DOLLAR,UUP,2026-06-30,28.41,28.41,tiingo_eod
EURO,FXE,2026-06-30,105.44,105.3696197204,tiingo_eod
YEN,FXY,2026-06-30,56.44,56.44,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-30,33.29,33.29,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-30,11.89,11.89,tiingo_eod
