option_id,symbol,date,close,adj_close,source
CASH,,2026-07-09,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-09,91.45999908447266,91.45999908447266,yahoo_chart_adjclose
SP500,SPY,2026-07-09,751.7100219726562,751.7100219726562,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-09,371.45001220703125,371.45001220703125,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-09,723.280029296875,723.280029296875,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-09,123.30000305175781,123.30000305175781,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-09,246.3800048828125,246.3800048828125,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-09,75.69999694824219,75.69999694824219,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-09,297.239990234375,297.239990234375,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-09,219.5,219.5,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-09,32.2599983215332,32.2599983215332,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-09,75.5,75.5,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-09,321.20001220703125,321.20001220703125,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-09,185.35000610351562,185.35000610351562,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-09,110.51000213623047,110.51000213623047,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-09,116.8499984741211,116.8499984741211,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-09,83.19999694824219,83.19999694824219,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-09,162.1699981689453,162.1699981689453,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-09,55.540000915527344,55.540000915527344,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-09,181.11000061035156,181.11000061035156,yahoo_chart_adjclose
ENERGY,XLE,2026-07-09,54.81999969482422,54.81999969482422,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-09,50.2599983215332,50.2599983215332,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-09,45.130001068115234,45.130001068115234,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-09,44.22999954223633,44.22999954223633,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-09,93.70999908447266,93.70999908447266,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-09,84.48999786376953,84.48999786376953,yahoo_chart_adjclose
TIPS,TIP,2026-07-09,108.12000274658203,108.12000274658203,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-09,107.70999908447266,107.70999908447266,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-09,79.75,79.75,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-09,98.18000030517578,98.18000030517578,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-09,70.7300033569336,70.7300033569336,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-09,59.4900016784668,59.4900016784668,yahoo_chart_adjclose
EUROPE,VGK,2026-07-09,88.41000366210938,88.41000366210938,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-09,93.5199966430664,93.5199966430664,yahoo_chart_adjclose
CHINA,MCHI,2026-07-09,53.189998626708984,53.189998626708984,yahoo_chart_adjclose
INDIA,INDA,2026-07-09,49.02000045776367,49.02000045776367,yahoo_chart_adjclose
GOLD,IAU,2026-07-09,77.51000213623047,77.51000213623047,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-09,16.420000076293945,16.420000076293945,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-09,607.72998046875,607.72998046875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-09,93.87999725341797,93.87999725341797,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-09,63.83000183105469,63.83000183105469,yahoo_chart_adjclose
