round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-14-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.027216856892010588,0.008165057067603176,Reimposed Iranian port blockade and Hormuz disruption support oil prices; XLE benefits with lower volatility than USO and negative beta hedges equity downside from the conflict.
CB-2026-07-14-1W,anthropic-claude-fable-5,anthropic,1,SEMICONDUCTORS,2500,25.0,2,-0.027036031383784853,-0.006759007845946213,TSMC June revenue up 67.9% y/y with Q2 earnings call July 16 as a concrete catalyst; Nvidia and Micron momentum confirms strong AI demand.
CB-2026-07-14-1W,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2000,20.0,3,-0.0012459950160199629,-0.0002491990032039926,Record bank profits and strong markets revenue mid-earnings season; more big-bank and asset-manager reports (BlackRock July 15) can extend sector strength.
CB-2026-07-14-1W,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,1500,15.0,4,0.03337236533957855,0.005005854800936782,Energy-heavy commodity exposure with negative equity beta hedges escalation risk in the Strait of Hormuz while capturing upside if disruption persists.
CB-2026-07-14-1W,anthropic-claude-fable-5,anthropic,1,SP500,1000,10.0,5,-0.004721812111780688,-0.0004721812111780688,Benchmark ballast to limit tracking error given geopolitical uncertainty.
CB-2026-07-14-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,3500,35.0,1,0.027216856892010588,0.009525899912203706,"Strait of Hormuz blockade reimposed, oil at highs since mid-June, XLE has momentum with catalysts through the week."
CB-2026-07-14-1W,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,3000,30.0,2,-0.0012459950160199629,-0.00037379850480598884,"Record bank profits, JPM/GS strength, strong Q2 earnings momentum continuing with more bank reports and BlackRock July 15."
CB-2026-07-14-1W,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,2000,20.0,3,-0.027036031383784853,-0.005407206276756971,TSMC Q2 earnings July 16 with June revenue +67.9% YoY; positive catalyst for SMH.
CB-2026-07-14-1W,anthropic-claude-opus-4-7,anthropic,1,CYBERSECURITY,1000,10.0,4,-0.04380871951863197,-0.0043808719518631965,"Strong momentum, +11% 30d, near 52w high, low drawdown; robust trend."
CB-2026-07-14-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,500,5.0,5,0.0005463883728553665,2.7319418642768323e-05,Small cash-like ballast against geopolitical/oil reversal risk.
CB-2026-07-14-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,3000,30.0,1,-0.0012459950160199629,-0.00037379850480598884,"Record bank earnings above expectations, strong markets revenue, healthy consumer; strongest 30d relative momentum and near 52w high with earnings tailwind continuing this week."
CB-2026-07-14-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2500,25.0,2,0.027216856892010588,0.006804214223002647,"Strait of Hormuz blockade reimposed, Brent/WTI at multi-week highs; oil supply risk supports energy equities near-term with low beta to broad market."
