option_id,symbol,date,close,adj_close,source
CASH,,2026-07-06,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-06,91.43000030517578,91.43000030517578,yahoo_chart_adjclose
SP500,SPY,2026-07-06,751.280029296875,751.280029296875,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-06,371.6700134277344,371.6700134277344,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-06,722.8200073242188,722.8200073242188,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-06,123.0,123.0,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-06,247.24000549316406,247.24000549316406,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-06,76.41999816894531,76.41999816894531,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-06,298.8999938964844,298.8999938964844,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-06,221.74000549316406,221.74000549316406,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-06,32.2400016784668,32.2400016784668,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-06,76.16999816894531,76.16999816894531,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-06,321.7099914550781,321.7099914550781,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-06,183.57000732421875,183.57000732421875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-06,110.20999908447266,110.20999908447266,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-06,118.01000213623047,118.01000213623047,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-06,84.0999984741211,84.0999984741211,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-06,161.9600067138672,161.9600067138672,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-06,56.13999938964844,56.13999938964844,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-06,185.55999755859375,185.55999755859375,yahoo_chart_adjclose
ENERGY,XLE,2026-07-06,53.130001068115234,53.130001068115234,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-06,51.97999954223633,51.97999954223633,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-06,45.29999923706055,45.29999923706055,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-06,44.290000915527344,44.290000915527344,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-06,94.18000030517578,94.18000030517578,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-06,85.44999694824219,85.44999694824219,yahoo_chart_adjclose
TIPS,TIP,2026-07-06,108.48999786376953,108.48999786376953,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-06,108.66999816894531,108.66999816894531,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-06,79.87000274658203,79.87000274658203,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-06,98.66000366210938,98.66000366210938,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-06,71.88999938964844,71.88999938964844,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-06,60.06999969482422,60.06999969482422,yahoo_chart_adjclose
EUROPE,VGK,2026-07-06,89.97000122070312,89.97000122070312,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-06,95.2699966430664,95.2699966430664,yahoo_chart_adjclose
CHINA,MCHI,2026-07-06,52.02000045776367,52.02000045776367,yahoo_chart_adjclose
INDIA,INDA,2026-07-06,49.880001068115234,49.880001068115234,yahoo_chart_adjclose
GOLD,IAU,2026-07-06,78.30000305175781,78.30000305175781,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-06,16.100000381469727,16.100000381469727,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-06,604.2999877929688,604.2999877929688,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-06,94.79000091552734,94.79000091552734,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-06,63.84000015258789,63.84000015258789,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-06,130.11000061035156,130.11000061035156,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-06,92.91000366210938,92.91000366210938,yahoo_chart_adjclose
SOLAR,TAN,2026-07-06,57.540000915527344,57.540000915527344,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-06,106.08000183105469,106.08000183105469,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-06,215.0,215.0,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-06,160.80999755859375,160.80999755859375,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-06,75.56,75.56,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-06,250.78,250.78,tiingo_eod
CANADA,EWC,2026-07-06,58.06,58.06,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-06,47.22,47.22,tiingo_eod
AUSTRALIA,EWA,2026-07-06,28.33,28.33,tiingo_eod
SOUTH_KOREA,EWY,2026-07-06,189.85,189.85,tiingo_eod
TAIWAN,EWT,2026-07-06,107.27,107.27,tiingo_eod
BRAZIL,EWZ,2026-07-06,34.92,34.92,tiingo_eod
MEXICO,EWW,2026-07-06,76.43,76.43,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-06,64.63,64.63,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-06,94.28,94.28,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-06,107.57,107.57,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-06,96.35,96.35,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-06,48.22,48.22,tiingo_eod
SILVER,SLV,2026-07-06,56.11,56.11,tiingo_eod
COPPER,CPER,2026-07-06,37.84,37.84,tiingo_eod
AGRICULTURE,DBA,2026-07-06,27.54,27.54,tiingo_eod
OIL,USO,2026-07-06,104.35,104.35,tiingo_eod
US_DOLLAR,UUP,2026-07-06,28.32,28.32,tiingo_eod
EURO,FXE,2026-07-06,105.57,105.57,tiingo_eod
YEN,FXY,2026-07-06,56.59,56.59,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-06,36.12,36.12,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-06,13.55,13.55,tiingo_eod
