round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-29-1W,2026-06-29,2026-06-29,BIOTECH,XBI,158.30999755859375,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,COMMUNICATIONS,XLC,107.87999725341797,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,EQUAL_WEIGHT_SP500,RSP,213.0500030517578,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,HEALTHCARE,XLV,160.74000549316406,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,INDUSTRIALS,XLI,182.75999450683594,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,LONG_TREASURY,TLT,87.44999694824219,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,LOW_VOL,SPLV,75.58999633789062,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,MID_CAP,IJH,76.52999877929688,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,NASDAQ100,QQQ,724.0800170898438,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,SEMICONDUCTORS,SMH,631.97998046875,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.27999877929688,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-29,2026-06-29,SP500,SPY,741.0,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,BIOTECH,XBI,158.25,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,CASH,,1.0,cash,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,COMMUNICATIONS,XLC,107.12999725341797,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,EQUAL_WEIGHT_SP500,RSP,212.77000427246094,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,HEALTHCARE,XLV,158.66000366210938,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,INDUSTRIALS,XLI,185.22999572753906,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,LONG_TREASURY,TLT,86.41999816894531,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,LOW_VOL,SPLV,74.9000015258789,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,MID_CAP,IJH,77.11000061035156,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,NASDAQ100,QQQ,736.4000244140625,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,REGIONAL_BANKS,KRE,74.8499984741211,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,SEMICONDUCTORS,SMH,655.8900146484375,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,SMALL_VALUE,IWN,221.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-29-1W,2026-06-30,2026-06-30,SP500,SPY,746.77001953125,yahoo_chart_adjclose,True
