round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-13-1M,2026-07-13,2026-07-13,AEROSPACE_DEFENSE,ITA,235.0500030517578,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,BROAD_COMMODITIES,PDBC,16.899999618530273,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,ENERGY,XLE,56.7400016784668,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,FINANCIALS,XLF,56.06999969482422,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,GOLD,IAU,75.25,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,HEALTHCARE,XLV,161.41000366210938,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,LARGE_VALUE,IWD,247.62,tiingo_eod,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,LOW_VOL,SPLV,76.41000366210938,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,OIL,USO,117.79000091552734,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,SHORT_TREASURY,BIL,91.5,tiingo_eod,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,SP500,SPY,749.1699829101562,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-13,2026-07-13,US_DOLLAR,UUP,28.5,yahoo_chart_adjclose,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,AEROSPACE_DEFENSE,ITA,235.27,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,BROAD_COMMODITIES,PDBC,17.08,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,CASH,,1.0,cash,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,ENERGY,XLE,56.95,tiingo_eod,True
CB-2026-07-13-1M,2026-07-14,2026-07-14,FINANCIALS,XLF,56.18,tiingo_eod,True
