option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-06,2026-07-06,1.0,2026-07-06,0.0,45,-0.013873183936403466,2026-07-06,0.0,56,-0.021239913687649326,2026-07-06,0.0,55,-0.09173407571537617,2026-07-06,0.0,63,-0.21470625880575223,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-06,2026-07-06,91.43000030517578,2026-06-29,0.0006347530554275949,44,-0.013238430880975871,2026-06-05,0.00271380638329366,55,-0.018526107304355666,2026-01-06,0.014518711335161694,47,-0.07721536438021448,2025-07-03,0.035008840908641314,57,-0.1796974178971109,0.0025032192212565848,-0.00010938468901378062,19,0.7222222222222222,-0.00010938468901378062,0.03489586414302459,-0.08120185800985316,-0.002325751112866015,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-06,2026-07-06,751.280029296875,2026-06-29,0.013873183936403466,25,0.0,2026-06-05,0.021239913687649326,36,0.0,2026-01-06,0.09173407571537617,29,0.0,2025-07-03,0.21470625880575223,35,0.0,0.16566682759782006,-0.031744847898998674,19,0.4444444444444444,-0.008365949485922508,0.22449687727218604,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-06,2026-07-06,371.6700134277344,2026-06-29,0.012393817746414237,28,-0.0014793661899892285,2026-06-05,0.025755736736616797,34,0.004515823048967471,2026-01-06,0.09582639006359606,28,0.004092314348219883,2025-07-03,0.22069235240270424,33,0.0059860935969520135,0.15778965993359592,-0.02487871804667252,19,0.4444444444444444,-0.004329682779610544,0.23047930251087267,0.9948823948659846,1.0144910879890416,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-06,2026-07-06,722.8200073242188,2026-06-29,-0.0017401526570075543,51,-0.01561333659341102,2026-06-05,0.026316008410418146,32,0.00507609472276882,2026-01-06,0.16218082105959808,15,0.0704467453442219,2025-07-03,0.3057807290361343,17,0.09107447023038207,0.31710914075585506,-0.04933274147391886,19,0.4444444444444444,-0.030215535719330666,0.31569154423082746,0.9349740910020953,1.3673645040029256,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-06,2026-07-06,123.0,2026-06-29,0.008361998811245552,34,-0.005511185125157914,2026-06-05,0.003409581607702883,53,-0.017830332079946443,2026-01-06,0.036021707939645875,41,-0.0557123677757303,2025-07-03,0.15306498668513457,41,-0.06164127212061765,0.23634958823469224,-0.05033774610410702,19,0.4444444444444444,-0.04396745309278871,0.19839689011668304,0.9392254664012565,1.2386517174682712,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-06,2026-07-06,247.24000549316406,2026-06-29,0.01849641809748337,17,0.004623234161079903,2026-06-05,0.04906319867423958,18,0.027823284986590258,2026-01-06,0.14957348396561643,18,0.057839408250240254,2025-07-03,0.2729043094673349,20,0.05819805066158268,0.14279025344892343,-0.013946976427555602,19,0.6111111111111112,0.0,0.30361091008707963,0.8207153471511087,0.7393998821455993,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-06,2026-07-06,76.41999816894531,2026-06-29,-0.001437352830342964,50,-0.01531053676674643,2026-06-05,0.03597594791099756,26,0.014736034223348238,2026-01-06,0.11677382461387964,22,0.025039748898503467,2025-07-03,0.21364842282393126,36,-0.0010578359818209648,0.155520104186271,-0.015493700741020966,19,0.6111111111111112,-0.008948287329070825,0.24687777089391716,0.7982994065979381,1.0041366701721088,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-06,2026-07-06,298.8999938964844,2026-06-29,-0.00023416170161860705,46,-0.014107345638022073,2026-06-05,0.06377001678358418,10,0.04253010309593486,2026-01-06,0.17207036259926678,13,0.0803362868838906,2025-07-03,0.35379455454012354,13,0.13908829573437131,0.1657831933554599,-0.016155340513760885,19,0.6111111111111112,-0.005158989008390513,0.40519485755199214,0.8133234887883751,1.265437241839392,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-06,2026-07-06,221.74000549316406,2026-06-29,0.0020788445246060494,41,-0.011794339411797417,2026-06-05,0.06254841787476617,12,0.041308504187116846,2026-01-06,0.18730800243443047,11,0.09557392671905429,2025-07-03,0.3669690777274752,12,0.152262818921723,0.12807797342334024,-0.017720452136276044,19,0.5555555555555556,0.0,0.43527389602467736,0.7333994004440605,1.03349219254387,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-06,2026-07-06,32.2400016784668,2026-06-29,0.009708780780711912,32,-0.004164403155691554,2026-06-05,0.006091889753628177,50,-0.015148023934021149,2026-01-06,0.16666603397368074,14,0.07493195825830457,2025-07-03,0.2220833025758826,32,0.007377043770130376,0.125037165649312,-0.02925047802804892,19,0.5,-0.010150280129694988,0.2670196791914603,0.34203039953866987,0.2983645322856847,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-06,2026-07-06,76.16999816894531,2026-06-29,0.007672997210663279,36,-0.006200186725740187,2026-06-05,0.03871082655910851,22,0.017470912871459188,2026-01-06,0.0751008308761405,33,-0.016633244839235672,2025-07-03,0.06402375014094619,50,-0.15068250866480604,0.1447327637684078,-0.018926217782167742,19,0.6111111111111112,-0.009147154800752677,0.09969333617222165,0.07286861953715511,0.06027981205586637,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
