round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-17-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2500,25.0,1,0.0008466988465134495,0.00021167471162836238,Value showing positive absolute returns amid tech-led selloff; near 52w high with low drawdown; benefits from breadth rotation (RSP-SPY +1.64% 21s).
CB-2026-07-17-1W,anthropic-claude-fable-5,anthropic,1,LOW_VOL,2000,20.0,2,0.009956974164334387,0.0019913948328668775,Defensive factor with negative SPY beta (-0.27) and positive 3s return; hedges continued index weakness.
CB-2026-07-17-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2500,25.0,3,0.009187479172969581,0.0022968697932423954,Positive prior-window active return (+4.75%) plus recent strength (+1.77% 3s); near-zero SPY beta cushions further drawdown.
CB-2026-07-17-1W,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2000,20.0,4,0.0008887851626309118,0.00017775703252618236,"Positive active return both windows (+2.53% 5s, +1.99% prior), positive volume z-score, steep curve (2s10s +37bp) supportive."
CB-2026-07-17-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,1000,10.0,5,0.03363383641747553,0.003363383641747553,"Brent +4.6% July 17, oil momentum strong (USO +15.6% active 5s); XLE +6.26% active with negative SPY beta."
CB-2026-07-17-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,3500,35.0,1,0.03363383641747553,0.011771842746116434,Brent +4.6% on 7/17 and XLE +6.26% active 5s; oil momentum with EIA inventory catalyst.
CB-2026-07-17-1W,anthropic-claude-opus-4-7,anthropic,1,REGIONAL_BANKS,1500,15.0,2,-0.012517960762091773,-0.001877694114313766,"KRE +3.77% active 5s with steep curve (30y 5.06%, 2y 4.18%) supportive."
CB-2026-07-17-1W,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,1500,15.0,3,-0.012442835516026096,-0.0018664253274039144,Defensive with +2.82% active 5s amid broad market weakness.
CB-2026-07-17-1W,anthropic-claude-opus-4-7,anthropic,1,SP500,3500,35.0,4,-0.005865793271064512,-0.002053027644872579,Core benchmark exposure; oversold bounce potential after -1.6% week.
CB-2026-07-17-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,3000,30.0,1,0.03363383641747553,0.010090150925242658,"Brent up 4.6% in July 17 session, strong 6.26% 5s active return, oil supply catalyst via EIA report supports energy continuation."
CB-2026-07-17-1W,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,2500,25.0,2,0.011546674867126017,0.002886668716781504,"SCHD low beta 0.10, defensive tilt with +2.20% 3s return during broad market decline, low correlation cushions risk."
CB-2026-07-17-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,3,0.0008887851626309118,0.00017775703252618236,"XLF positive 2.53% active 5s, strong prior-window active return 1.99%, low beta and steady momentum."
CB-2026-07-17-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,2500,25.0,4,-0.005865793271064512,-0.001466448317766128,Core benchmark exposure to limit tracking error while active tilts express views.
CB-2026-07-17-1W,google-gemini-3-1-pro,google,1,OIL,2500,25.0,1,0.1026944256981841,0.025673606424546025,Strong recent momentum and a 4.6% jump in Brent crude support a short-term continuation.
CB-2026-07-17-1W,google-gemini-3-1-pro,google,1,ENERGY,2500,25.0,2,0.03363383641747553,0.008408459104368882,Energy equities are well-positioned to benefit from the recent surge in oil prices.
CB-2026-07-17-1W,google-gemini-3-1-pro,google,1,REGIONAL_BANKS,2500,25.0,3,-0.012517960762091773,-0.0031294901905229433,Recent outperformance suggests a rotation into financials that may persist over the short horizon.
CB-2026-07-17-1W,google-gemini-3-1-pro,google,1,CONSUMER_STAPLES,2500,25.0,4,-0.012442835516026096,-0.003110708879006524,"Provides defensive exposure amid broader market weakness, supported by recent positive active returns."
CB-2026-07-17-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2500,25.0,1,-0.012517960762091773,-0.0031294901905229433,"Financials and regional banks showed positive short-window and prior-window active strength, with low SPY beta and potential benefit from a less inflationary CPI/PPI mix."
CB-2026-07-17-1W,openai-gpt-5-5,openai,1,REAL_ESTATE,2500,25.0,2,0.011668909124198601,0.0029172272810496502,"Real estate combines strong recent active return, near-52-week-high positioning, and sensitivity to lower inflation and yields after soft CPI/PPI data."
CB-2026-07-17-1W,openai-gpt-5-5,openai,1,DIVIDEND,2000,20.0,3,0.011546674867126017,0.0023093349734252034,Dividend equities outperformed SPY in the latest week and offer a defensive/value tilt amid broad market weakness and weak breadth.
CB-2026-07-17-1W,openai-gpt-5-5,openai,1,ENERGY,1500,15.0,4,0.03363383641747553,0.005045075462621329,"Energy has a direct near-term catalyst from the scheduled EIA petroleum report and was supported by a sharp oil move, while allocation is limited due to reversal risk."
CB-2026-07-17-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,5,0.009187479172969581,0.0013781218759454372,"Healthcare has positive recent and prior active strength with low correlation to SPY, offering a diversifying defensive equity exposure."
CB-2026-07-17-1W,openai-gpt-5-6-sol,openai,1,DIVIDEND,3000,30.0,1,0.011546674867126017,0.003464002460137805,"Defensive dividend exposure has materially outperformed SPY recently, although the preceding trend offers limited confirmation."
CB-2026-07-17-1W,openai-gpt-5-6-sol,openai,1,HEALTHCARE,3000,30.0,2,0.009187479172969581,0.0027562437518908744,Healthcare combines recent relative strength with positive prior-window active performance and low measured SPY correlation.
CB-2026-07-17-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,3,0.0008887851626309118,0.00017775703252618236,"Financials have positive recent and prior-window active returns, providing stronger trend confirmation than most equity finalists."
CB-2026-07-17-1W,openai-gpt-5-6-sol,openai,1,INTERMEDIATE_TREASURY,2000,20.0,4,-0.008631674866802608,-0.0017263349733605217,"Weak payroll growth and benign June core CPI support a modest duration bid, with lower equity sensitivity than the other holdings."
CB-2026-07-17-1W,xai-grok-4-3,xai,1,ENERGY,5000,50.0,1,0.03363383641747553,0.016816918208737763,Strong recent active returns and oil price momentum within scoring window
CB-2026-07-17-1W,xai-grok-4-3,xai,1,CONSUMER_STAPLES,2000,20.0,2,-0.012442835516026096,-0.0024885671032052192,Defensive sector with positive active returns amid weak growth data
CB-2026-07-17-1W,xai-grok-4-3,xai,1,FINANCIALS,1500,15.0,3,0.0008887851626309118,0.00013331777439463675,Positive active returns and regional bank strength in supplied data
CB-2026-07-17-1W,xai-grok-4-3,xai,1,SP500,1500,15.0,4,-0.005865793271064512,-0.0008798689906596768,Benchmark exposure with base forecast cleared by selected actives
CB-2026-07-17-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,1,0.03363383641747553,0.008408459104368882,Recent oil strength and session gains support short-term continuation over soft equity tape.
CB-2026-07-17-1W,xai-grok-4-5,xai,1,DIVIDEND,2500,25.0,2,0.011546674867126017,0.002886668716781504,Relative strength versus SPY and defensive tilt favored under soft inflation and payroll data.
CB-2026-07-17-1W,xai-grok-4-5,xai,1,REGIONAL_BANKS,2000,20.0,3,-0.012517960762091773,-0.0025035921524183546,Strong active returns and financials resilience amid stable yields and soft landing signals.
CB-2026-07-17-1W,xai-grok-4-5,xai,1,HEALTHCARE,1500,15.0,4,0.009187479172969581,0.0013781218759454372,Positive prior active trend and defensive characteristics under mixed growth data.
CB-2026-07-17-1W,xai-grok-4-5,xai,1,SMALL_VALUE,1500,15.0,5,-0.00413779879508136,-0.000620669819262204,Outperformance versus SPY and value tilt supported by equal-weight relative strength.
