round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-26-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,0.013907968772869372,0.004172390631860812,"EMA approvals catalyst, defensive with strong recent breadth, low beta supports outperformance amid AI/mega-cap weakness."
CB-2026-06-26-1M,anthropic-claude-opus-4-7,anthropic,1,REGIONAL_BANKS,2000,20.0,2,0.00744978049753886,0.0014899560995077722,"Steeper curve, declining claims, strong Q1 GDP revision, and breakout near 52w highs support continuation through July earnings."
CB-2026-06-26-1M,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,1500,15.0,3,-0.03153559016604457,-0.0047303385249066856,"Strong M&A/approval backdrop with EMA catalyst, breaking out at 52w highs with improving sentiment."
CB-2026-06-26-1M,anthropic-claude-opus-4-7,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,4,0.015500927202700687,0.0031001854405401374,Broad market participation (2/3 stocks up) favors equal-weight over cap-weighted while AI mega-caps wobble.
CB-2026-06-26-1M,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,1500,15.0,5,-0.043527195424811205,-0.006529079313721681,"Yields easing, soft sentiment data, contained inflation expectations, and FOMC minutes catalyst support duration."
CB-2026-06-26-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.013907968772869372,0.004172390631860812,"Healthcare led the market on positive EMA regulatory catalysts, has low beta (0.38) and is near 52w highs; defensive with fundamental support amid AI-stock weakness."
CB-2026-06-26-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,2,0.05114803660229472,0.010229607320458946,Financials and regional banks show broadening leadership with strong benchmark-relative returns; firming yields and steepening curve plus solid GDP/claims data support.
CB-2026-06-26-1M,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,1500,15.0,3,0.008057412121120766,0.001208611818168115,Strong flash manufacturing PMI (59-month high output) and cyclical broadening support industrials; positive 30d alpha and near highs.
CB-2026-06-26-1M,anthropic-claude-opus-4-8,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,4,0.015500927202700687,0.0031001854405401374,Two-thirds of S&P stocks rose while cap-weighted indexes were dragged by AI names; equal-weight captures the broadening and avoids mega-cap semis concentration risk.
CB-2026-06-26-1M,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,1500,15.0,5,0.020754972139071626,0.0031132458208607437,Low-vol factor (beta 0.08) is near highs with positive alpha; defensive ballast against AI/tech drawdown risk and a heavy macro data calendar.
CB-2026-06-26-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,4000,40.0,1,0.013907968772869372,0.005563187509147749,"Healthcare stocks showed strong upward momentum following positive European Medicines Agency recommendations, providing a near-term catalyst."
CB-2026-06-26-1M,google-gemini-3-1-pro,google,1,BIOTECH,3000,30.0,2,-0.03153559016604457,-0.009460677049813371,"Biotech benefits from the same positive regulatory catalysts as broader healthcare, with strong recent performance and high beta for potential outperformance."
CB-2026-06-26-1M,google-gemini-3-1-pro,google,1,SMALL_CAP,1500,15.0,3,-0.028882990228125016,-0.004332448534218753,"Small caps have shown resilience and positive year-to-date performance, offering diversification away from mega-cap tech weakness."
CB-2026-06-26-1M,google-gemini-3-1-pro,google,1,EQUAL_WEIGHT_SP500,1500,15.0,4,0.015500927202700687,0.002325139080405103,"Equal-weight S&P 500 reduces concentration risk in mega-cap tech stocks, which have recently weighed on cap-weighted indexes."
CB-2026-06-26-1M,openai-gpt-5-5,openai,1,BIOTECH,3000,30.0,1,-0.03153559016604457,-0.009460677049813371,"Biotech has strong recent relative strength, and the briefing provides independent healthcare support from EMA medicine recommendations; it can benefit from continued rotation into healthcare during a weak AI-linked tape."
CB-2026-06-26-1M,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2500,25.0,2,0.00744978049753886,0.001862445124384715,"Regional banks have led recently as market breadth improved and domestic cyclical risk appetite broadened; supportive macro data include better PMI, strong income and spending, and lower jobless claims, though support beyond price action is limited."
CB-2026-06-26-1M,openai-gpt-5-5,openai,1,SMALL_VALUE,2000,20.0,3,-4.5127923550492e-05,-9.025584710098401e-06,"Small-cap value offers exposure to the broadening away from cap-weighted AI leaders, with Russell 2000 strength and nearly two-thirds of S&P 500 constituents rising despite index weakness."
CB-2026-06-26-1M,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,4,0.013907968772869372,0.002086195315930406,"Healthcare was specifically cited as a strong upward force on June 26 after European regulatory recommendations, with lower beta than the benchmark and potential defensive appeal before July macro data."
CB-2026-06-26-1M,openai-gpt-5-5,openai,1,ENERGY,1000,10.0,5,0.10735512316179441,0.010735512316179441,"Energy provides exposure to geopolitical and inventory-tightness risk after low crude inventories and a U.S.-Iran escalation, while using equities rather than direct oil to reduce commodity futures volatility."
CB-2026-06-26-1M,xai-grok-4-3,xai,1,BIOTECH,3000,30.0,1,-0.03153559016604457,-0.009460677049813371,Strong 30-day outperformance and positive EMA recommendations for medicines support near-term gains before July 24 exit.
CB-2026-06-26-1M,xai-grok-4-3,xai,1,HEALTHCARE,2500,25.0,2,0.013907968772869372,0.003476992193217343,Sector led market gains on June 26 with favorable regulatory news and defensive characteristics amid mixed macro data.
CB-2026-06-26-1M,xai-grok-4-3,xai,1,SMALL_VALUE,2500,25.0,3,-4.5127923550492e-05,-1.1281980887623e-05,Domestic small-value exposure benefits from improving consumer sentiment and low unemployment claims over the one-month window.
CB-2026-06-26-1M,xai-grok-4-3,xai,1,REGIONAL_BANKS,2000,20.0,4,0.00744978049753886,0.0014899560995077722,Recent strength in regional banks aligns with stable rates and positive GDP revision likely to support credit conditions before exit.
