round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-15-1M,2026-08-17,2026-08-17,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,LONG_TREASURY,TLT,81.35,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,REAL_ESTATE,XLRE,44.83,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,SMALL_CAP,IWM,304.06,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,SMALL_VALUE,IWN,226.46,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,SP500,SPY,772.67,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,UTILITIES,XLU,44.18,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-17,2026-08-17,YEN,FXY,57.53,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,LONG_TREASURY,TLT,81.66,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,REAL_ESTATE,XLRE,44.630001068115234,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,SMALL_CAP,IWM,300.23,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,SMALL_VALUE,IWN,224.45,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,SP500,SPY,767.45,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,UTILITIES,XLU,44.02,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-18,2026-08-18,YEN,FXY,57.48,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,LONG_TREASURY,TLT,83.02,tiingo_eod,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,REAL_ESTATE,XLRE,44.99,tiingo_eod,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,SMALL_CAP,IWM,301.72,tiingo_eod,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,SMALL_VALUE,IWN,225.61,tiingo_eod,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,SP500,SPY,769.06,tiingo_eod,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,UTILITIES,XLU,44.02,tiingo_eod,True
CB-2026-08-15-1M,2026-08-19,2026-08-19,YEN,FXY,58.02,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,LONG_TREASURY,TLT,82.34,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,REAL_ESTATE,XLRE,45.08,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,SMALL_CAP,IWM,297.67,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,SMALL_VALUE,IWN,223.81,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,SP500,SPY,762.6,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,UTILITIES,XLU,43.77,tiingo_eod,True
CB-2026-08-15-1M,2026-08-20,2026-08-20,YEN,FXY,57.66,tiingo_eod,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,LONG_TREASURY,TLT,82.05000305175781,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,REAL_ESTATE,XLRE,45.08000183105469,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,SMALL_CAP,IWM,299.9599914550781,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,SMALL_VALUE,IWN,224.80999755859375,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,SP500,SPY,765.719970703125,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,UTILITIES,XLU,42.77000045776367,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-21,2026-08-21,YEN,FXY,57.70000076293945,yahoo_chart_adjclose,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,CASH,,1.0,cash,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,LONG_TREASURY,TLT,82.56,tiingo_eod,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,REAL_ESTATE,XLRE,45.33,tiingo_eod,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,SMALL_CAP,IWM,297.97,tiingo_eod,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,SMALL_VALUE,IWN,224.06,tiingo_eod,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,SP500,SPY,763.47,tiingo_eod,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,UTILITIES,XLU,43.22,tiingo_eod,True
CB-2026-08-15-1M,2026-08-24,2026-08-24,YEN,FXY,57.64,tiingo_eod,True
CB-2026-08-15-1M,2026-08-25,2026-08-25,CASH,,1.0,cash,True
