option_id,symbol,date,close,adj_close,source
CASH,,2026-08-17,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-17,91.55,91.55,yahoo_chart_adjclose
SP500,SPY,2026-08-17,772.67,772.67,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-17,382.13,382.13,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-17,729.87,729.87,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-17,125.08,125.08,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-17,256.62,256.62,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-17,78.48,78.48,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-17,304.06,304.06,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-17,226.46,226.46,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-17,34.29,34.29,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-17,75.74,75.74,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-17,322.07,322.07,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-17,190.32,190.32,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-17,110.82,110.82,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-17,116.75,116.75,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-17,84.68,84.68,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-17,167.05,167.05,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-17,57.58,57.58,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-17,186.32,186.32,yahoo_chart_adjclose
ENERGY,XLE,2026-08-17,62.58,62.58,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-17,52.24,52.24,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-17,44.18,44.18,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-17,44.83,44.83,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-17,92.84,92.84,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-17,81.35,81.35,yahoo_chart_adjclose
TIPS,TIP,2026-08-17,106.77,106.77,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-17,105.7,105.7,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-17,79.61,79.61,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-17,97.25,97.25,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-17,73.69,73.69,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-17,60.39,60.39,yahoo_chart_adjclose
EUROPE,VGK,2026-08-17,92.1,92.1,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-17,98.17,98.17,yahoo_chart_adjclose
CHINA,MCHI,2026-08-17,55.06,55.06,yahoo_chart_adjclose
INDIA,INDA,2026-08-17,49.58,49.58,yahoo_chart_adjclose
GOLD,IAU,2026-08-17,83.11,83.11,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-17,18.21,18.21,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-17,594.07,594.07,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-17,101.99,101.99,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-17,64.0,64.0,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-17,130.47,130.47,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-17,97.79,97.79,yahoo_chart_adjclose
SOLAR,TAN,2026-08-17,50.92,50.92,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-17,118.1,118.1,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-17,220.79,220.79,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-17,159.53,159.53,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-17,77.39,77.39,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-17,251.2,251.2,yahoo_chart_adjclose
CANADA,EWC,2026-08-17,62.18,62.18,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-17,48.16,48.16,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-17,29.55,29.55,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-17,185.1,185.1,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-17,107.8,107.8,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-17,33.97,33.97,yahoo_chart_adjclose
MEXICO,EWW,2026-08-17,74.91,74.91,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-17,68.19,68.19,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-17,93.05,93.05,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-17,105.56,105.56,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-17,94.7,94.7,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-17,47.65,47.65,yahoo_chart_adjclose
SILVER,SLV,2026-08-17,59.57,59.57,yahoo_chart_adjclose
COPPER,CPER,2026-08-17,40.13,40.13,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-17,28.14,28.14,yahoo_chart_adjclose
OIL,USO,2026-08-17,130.29,130.29,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-17,28.1,28.1,yahoo_chart_adjclose
EURO,FXE,2026-08-17,106.86,106.86,yahoo_chart_adjclose
YEN,FXY,2026-08-17,57.53,57.53,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-17,36.42,36.42,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-17,14.4,14.4,yahoo_chart_adjclose
