option_id,symbol,date,close,adj_close,source
CASH,,2026-06-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-22,91.57,91.57,tiingo_eod
SP500,SPY,2026-06-22,744.39,744.39,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-22,368.81,368.81,tiingo_eod
NASDAQ100,QQQ,2026-06-22,737.95,737.95,tiingo_eod
LARGE_GROWTH,IWF,2026-06-22,121.76,121.76,tiingo_eod
LARGE_VALUE,IWD,2026-06-22,243.53,243.53,tiingo_eod
MID_CAP,IJH,2026-06-22,76.07,76.07,tiingo_eod
SMALL_CAP,IWM,2026-06-22,298.18,298.18,tiingo_eod
SMALL_VALUE,IWN,2026-06-22,217.99,217.99,tiingo_eod
DIVIDEND,SCHD,2026-06-22,31.89,31.89,tiingo_eod
LOW_VOL,SPLV,2026-06-22,73.24,73.24,tiingo_eod
MOMENTUM,MTUM,2026-06-22,345.22,345.22,tiingo_eod
TECHNOLOGY,XLK,2026-06-22,192.15,192.15,tiingo_eod
COMMUNICATIONS,XLC,2026-06-22,106.86,106.86,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-22,114.94,114.94,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-22,82.18,82.18,tiingo_eod
HEALTHCARE,XLV,2026-06-22,150.06,150.06,tiingo_eod
FINANCIALS,XLF,2026-06-22,53.7,53.7,tiingo_eod
INDUSTRIALS,XLI,2026-06-22,181.8,181.8,tiingo_eod
ENERGY,XLE,2026-06-22,54.06,54.06,tiingo_eod
MATERIALS,XLB,2026-06-22,51.62,51.62,tiingo_eod
UTILITIES,XLU,2026-06-22,44.72,44.72,tiingo_eod
REAL_ESTATE,XLRE,2026-06-22,44.02,44.02,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-22,94.0,94.0,tiingo_eod
LONG_TREASURY,TLT,2026-06-22,86.09,86.09,tiingo_eod
TIPS,TIP,2026-06-22,108.94,108.94,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-22,108.78,108.78,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-22,79.94,79.94,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-22,98.63,98.63,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-22,72.39,72.39,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-22,61.24,61.24,tiingo_eod
EUROPE,VGK,2026-06-22,88.25,88.25,tiingo_eod
JAPAN,EWJ,2026-06-22,96.97,96.97,tiingo_eod
CHINA,MCHI,2026-06-22,52.86,52.86,tiingo_eod
INDIA,INDA,2026-06-22,49.92,49.92,tiingo_eod
GOLD,IAU,2026-06-22,78.8,78.8,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-22,16.36,16.36,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-22,668.91,668.91,tiingo_eod
SOFTWARE,IGV,2026-06-22,87.31,87.31,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-22,67.09,67.09,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-22,130.04,130.04,tiingo_eod
CYBERSECURITY,CIBR,2026-06-22,83.58,83.58,tiingo_eod
SOLAR,TAN,2026-06-22,61.11,61.11,tiingo_eod
METALS_MINING,XME,2026-06-22,115.22,115.22,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-22,209.61,209.61,tiingo_eod
BIOTECH,XBI,2026-06-22,145.86,145.86,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-22,71.99,71.99,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-22,235.51,235.51,tiingo_eod
CANADA,EWC,2026-06-22,57.89,57.89,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-22,45.69,45.69,tiingo_eod
AUSTRALIA,EWA,2026-06-22,28.45,28.45,tiingo_eod
SOUTH_KOREA,EWY,2026-06-22,219.02,219.02,tiingo_eod
TAIWAN,EWT,2026-06-22,111.53,111.53,tiingo_eod
BRAZIL,EWZ,2026-06-22,34.27,34.27,tiingo_eod
MEXICO,EWW,2026-06-22,75.96,75.96,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-22,65.14,65.14,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-22,94.25,94.25,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-22,107.32,107.32,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-22,96.4,96.4,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-22,48.27,48.27,tiingo_eod
SILVER,SLV,2026-06-22,58.91,58.91,tiingo_eod
COPPER,CPER,2026-06-22,38.81,38.81,tiingo_eod
AGRICULTURE,DBA,2026-06-22,26.65,26.65,tiingo_eod
OIL,USO,2026-06-22,112.69,112.69,tiingo_eod
US_DOLLAR,UUP,2026-06-22,28.36,28.36,tiingo_eod
EURO,FXE,2026-06-22,105.43,105.43,tiingo_eod
YEN,FXY,2026-06-22,56.79,56.79,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-22,36.5,36.5,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-22,13.06,13.06,tiingo_eod
