option_id,symbol,date,close,adj_close,source
CASH,,2026-06-15,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-15,91.51,91.51,tiingo_eod
SP500,SPY,2026-06-15,754.83,752.9107541219,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-15,372.53,372.53,tiingo_eod
NASDAQ100,QQQ,2026-06-15,744.0,743.1807438129,tiingo_eod
LARGE_GROWTH,IWF,2026-06-15,124.36,124.36,tiingo_eod
LARGE_VALUE,IWD,2026-06-15,243.78,243.78,tiingo_eod
MID_CAP,IJH,2026-06-15,76.16,76.16,tiingo_eod
SMALL_CAP,IWM,2026-06-15,294.64,294.64,tiingo_eod
SMALL_VALUE,IWN,2026-06-15,217.3,217.3,tiingo_eod
DIVIDEND,SCHD,2026-06-15,32.63,32.63,tiingo_eod
LOW_VOL,SPLV,2026-06-15,74.2,74.0607568785,tiingo_eod
MOMENTUM,MTUM,2026-06-15,333.63,333.63,tiingo_eod
TECHNOLOGY,XLK,2026-06-15,191.79,191.5627785305,tiingo_eod
COMMUNICATIONS,XLC,2026-06-15,112.19,111.8928901366,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-15,118.57,118.3299016907,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-15,85.48,84.8868990171,tiingo_eod
HEALTHCARE,XLV,2026-06-15,152.89,152.2242830189,tiingo_eod
FINANCIALS,XLF,2026-06-15,53.56,53.3740525536,tiingo_eod
INDUSTRIALS,XLI,2026-06-15,178.68,178.2445910154,tiingo_eod
ENERGY,XLE,2026-06-15,55.55,55.1573117735,tiingo_eod
MATERIALS,XLB,2026-06-15,52.5,52.3041956667,tiingo_eod
UTILITIES,XLU,2026-06-15,44.74,44.457256027,tiingo_eod
REAL_ESTATE,XLRE,2026-06-15,44.99,44.6037971811,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-15,94.28,94.28,tiingo_eod
LONG_TREASURY,TLT,2026-06-15,85.72,85.72,tiingo_eod
TIPS,TIP,2026-06-15,109.76,109.76,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-15,108.99,108.99,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-15,80.04,80.04,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-15,98.85,98.85,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-15,72.39,72.0143422776,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-15,60.84,60.769001167,tiingo_eod
EUROPE,VGK,2026-06-15,89.87,88.6655269808,tiingo_eod
JAPAN,EWJ,2026-06-15,94.06,94.06,tiingo_eod
CHINA,MCHI,2026-06-15,54.93,54.93,tiingo_eod
INDIA,INDA,2026-06-15,49.26,49.26,tiingo_eod
GOLD,IAU,2026-06-15,81.26,81.26,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-15,16.89,16.89,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-15,647.1,647.1,tiingo_eod
SOFTWARE,IGV,2026-06-15,92.68,92.68,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-15,66.55,66.55,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-15,134.69,134.69,tiingo_eod
CYBERSECURITY,CIBR,2026-06-15,86.27,86.27,tiingo_eod
SOLAR,TAN,2026-06-15,62.7,62.7,tiingo_eod
METALS_MINING,XME,2026-06-15,120.63,120.5461293139,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-15,212.88,212.0604295882,tiingo_eod
BIOTECH,XBI,2026-06-15,136.4,136.2709844692,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-15,72.23,71.8142861608,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-15,237.4,237.4,tiingo_eod
CANADA,EWC,2026-06-15,58.93,58.93,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-15,46.21,46.21,tiingo_eod
AUSTRALIA,EWA,2026-06-15,28.6,28.6,tiingo_eod
SOUTH_KOREA,EWY,2026-06-15,211.45,211.45,tiingo_eod
TAIWAN,EWT,2026-06-15,106.37,106.37,tiingo_eod
BRAZIL,EWZ,2026-06-15,34.64,34.64,tiingo_eod
MEXICO,EWW,2026-06-15,77.76,77.76,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-15,67.75,67.75,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-15,94.52,94.52,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-15,107.17,107.17,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-15,96.71,96.71,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-15,48.27,48.27,tiingo_eod
SILVER,SLV,2026-06-15,63.47,63.47,tiingo_eod
COPPER,CPER,2026-06-15,39.65,39.65,tiingo_eod
AGRICULTURE,DBA,2026-06-15,26.38,26.38,tiingo_eod
OIL,USO,2026-06-15,121.21,121.21,tiingo_eod
US_DOLLAR,UUP,2026-06-15,27.97,27.97,tiingo_eod
EURO,FXE,2026-06-15,106.89,106.89,tiingo_eod
YEN,FXY,2026-06-15,57.24,57.24,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-15,37.74,37.74,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-15,13.76,13.76,tiingo_eod
