option_id,symbol,date,close,adj_close,source
CASH,,2026-05-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-29,91.66000366210938,91.39100646972656,yahoo_chart_adjclose
SP500,SPY,2026-05-29,756.47998046875,754.5361328125,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-05-29,372.5400085449219,371.4714660644531,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-05-29,738.3099975585938,737.49951171875,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-05-29,127.8499984741211,127.73750305175781,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-05-29,237.9600067138672,237.2121124267578,yahoo_chart_adjclose
MID_CAP,IJH,2026-05-29,74.5999984741211,74.41458129882812,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-05-29,290.42999267578125,289.740966796875,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-05-29,213.8699951171875,213.1010284423828,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-05-29,32.5,32.24320602416992,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-05-29,72.20999908447266,72.07366180419922,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-05-29,315.80999755859375,315.46148681640625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-05-29,191.02000427246094,190.79251098632812,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-05-29,115.69000244140625,115.38981628417969,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-05-29,120.87000274658203,120.62963104248047,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-05-29,82.91000366210938,82.33869171142578,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-05-29,149.47000122070312,148.81369018554688,yahoo_chart_adjclose
FINANCIALS,XLF,2026-05-29,51.58000183105469,51.39994812011719,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-05-29,173.1300048828125,172.70509338378906,yahoo_chart_adjclose
ENERGY,XLE,2026-05-29,56.290000915527344,55.886959075927734,yahoo_chart_adjclose
MATERIALS,XLB,2026-05-29,51.150001525878906,50.95945739746094,yahoo_chart_adjclose
UTILITIES,XLU,2026-05-29,44.41999816894531,44.138153076171875,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-05-29,43.9900016784668,43.607872009277344,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-05-29,94.6500015258789,94.33300018310547,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-05-29,85.76000213623047,85.42400360107422,yahoo_chart_adjclose
TIPS,TIP,2026-05-29,111.20999908447266,109.93199920654297,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-05-29,109.36000061035156,108.94700622558594,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-05-29,80.30999755859375,79.9010009765625,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-05-29,99.05999755859375,98.72899627685547,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-05-29,71.7699966430664,71.39420318603516,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-05-29,59.880001068115234,59.80891799926758,yahoo_chart_adjclose
EUROPE,VGK,2026-05-29,89.01000213623047,87.81395721435547,yahoo_chart_adjclose
JAPAN,EWJ,2026-05-29,92.95999908447266,92.45764923095703,yahoo_chart_adjclose
CHINA,MCHI,2026-05-29,55.099998474121094,54.737220764160156,yahoo_chart_adjclose
INDIA,INDA,2026-05-29,48.560001373291016,48.560001373291016,yahoo_chart_adjclose
GOLD,IAU,2026-05-29,85.48999786376953,85.48999786376953,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-05-29,17.6200008392334,17.6200008392334,yahoo_chart_adjclose
