option_id,symbol,date,close,adj_close,source
CASH,,2026-09-25,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-25,91.62,91.62,tiingo_eod
SP500,SPY,2026-09-25,771.35,771.35,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-25,379.77,379.77,tiingo_eod
NASDAQ100,QQQ,2026-09-25,744.5,744.5,tiingo_eod
LARGE_GROWTH,IWF,2026-09-25,126.25,126.25,tiingo_eod
LARGE_VALUE,IWD,2026-09-25,251.93,251.93,tiingo_eod
MID_CAP,IJH,2026-09-25,72.99,72.99,tiingo_eod
SMALL_CAP,IWM,2026-09-25,281.97,281.97,tiingo_eod
SMALL_VALUE,IWN,2026-09-25,213.49,213.49,tiingo_eod
DIVIDEND,SCHD,2026-09-25,33.21,33.21,tiingo_eod
LOW_VOL,SPLV,2026-09-25,71.3,71.3,tiingo_eod
MOMENTUM,MTUM,2026-09-25,318.5,318.5,tiingo_eod
TECHNOLOGY,XLK,2026-09-25,196.27,196.27,tiingo_eod
COMMUNICATIONS,XLC,2026-09-25,112.96,112.96,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-25,110.56,110.56,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-25,82.06,82.06,tiingo_eod
HEALTHCARE,XLV,2026-09-25,170.7,170.7,tiingo_eod
FINANCIALS,XLF,2026-09-25,54.84,54.84,tiingo_eod
INDUSTRIALS,XLI,2026-09-25,170.43,170.43,tiingo_eod
ENERGY,XLE,2026-09-25,62.04,62.04,tiingo_eod
MATERIALS,XLB,2026-09-25,49.8,49.8,tiingo_eod
UTILITIES,XLU,2026-09-25,39.51,39.51,tiingo_eod
REAL_ESTATE,XLRE,2026-09-25,41.56,41.56,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-25,90.0,90.0,tiingo_eod
LONG_TREASURY,TLT,2026-09-25,79.32,79.32,tiingo_eod
TIPS,TIP,2026-09-25,104.54,104.54,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-25,103.21,103.21,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-25,77.86,77.86,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-25,95.12,95.12,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-25,71.84,71.84,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-25,60.16,60.16,tiingo_eod
EUROPE,VGK,2026-09-25,88.63,88.63,tiingo_eod
JAPAN,EWJ,2026-09-25,97.93,97.93,tiingo_eod
CHINA,MCHI,2026-09-25,52.62,52.62,tiingo_eod
INDIA,INDA,2026-09-25,47.86,47.86,tiingo_eod
GOLD,IAU,2026-09-25,80.66,80.66,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-25,19.5,19.5,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-25,606.56,606.56,tiingo_eod
SOFTWARE,IGV,2026-09-25,106.01,106.01,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-25,65.97,65.97,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-25,124.42,124.42,tiingo_eod
CYBERSECURITY,CIBR,2026-09-25,100.95,100.95,tiingo_eod
SOLAR,TAN,2026-09-25,44.06,44.06,tiingo_eod
METALS_MINING,XME,2026-09-25,108.33,108.33,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-25,211.11,211.11,tiingo_eod
BIOTECH,XBI,2026-09-25,155.03,155.03,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-25,71.55,71.55,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-25,213.81,213.81,tiingo_eod
CANADA,EWC,2026-09-25,59.59,59.59,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-25,47.32,47.32,tiingo_eod
AUSTRALIA,EWA,2026-09-25,28.43,28.43,tiingo_eod
SOUTH_KOREA,EWY,2026-09-25,187.18,187.18,tiingo_eod
TAIWAN,EWT,2026-09-25,114.78,114.78,tiingo_eod
BRAZIL,EWZ,2026-09-25,36.82,36.82,tiingo_eod
MEXICO,EWW,2026-09-25,73.34,73.34,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-25,66.48,66.48,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-25,90.34,90.34,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-25,101.17,101.17,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-25,92.18,92.18,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-25,46.94,46.94,tiingo_eod
SILVER,SLV,2026-09-25,58.14,58.14,tiingo_eod
COPPER,CPER,2026-09-25,40.61,40.61,tiingo_eod
AGRICULTURE,DBA,2026-09-25,28.54,28.54,tiingo_eod
OIL,USO,2026-09-25,148.33,148.33,tiingo_eod
US_DOLLAR,UUP,2026-09-25,28.62,28.62,tiingo_eod
EURO,FXE,2026-09-25,105.15,105.15,tiingo_eod
YEN,FXY,2026-09-25,58.3,58.3,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-25,47.57,47.57,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-25,20.31,20.31,tiingo_eod
