option_id,symbol,date,close,adj_close,source
CASH,,2026-08-28,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-28,91.65,91.65,tiingo_eod
SP500,SPY,2026-08-28,769.35,769.35,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-28,379.36,379.36,tiingo_eod
NASDAQ100,QQQ,2026-08-28,716.43,716.43,tiingo_eod
LARGE_GROWTH,IWF,2026-08-28,122.75,122.75,tiingo_eod
LARGE_VALUE,IWD,2026-08-28,258.33,258.33,tiingo_eod
MID_CAP,IJH,2026-08-28,75.76,75.76,tiingo_eod
SMALL_CAP,IWM,2026-08-28,295.75,295.75,tiingo_eod
SMALL_VALUE,IWN,2026-08-28,223.14,223.14,tiingo_eod
DIVIDEND,SCHD,2026-08-28,34.9,34.9,tiingo_eod
LOW_VOL,SPLV,2026-08-28,75.08,75.08,tiingo_eod
MOMENTUM,MTUM,2026-08-28,299.71,299.71,tiingo_eod
TECHNOLOGY,XLK,2026-08-28,185.69,185.69,tiingo_eod
COMMUNICATIONS,XLC,2026-08-28,112.99,112.99,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-28,117.21,117.21,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-28,85.45,85.45,tiingo_eod
HEALTHCARE,XLV,2026-08-28,171.16,171.16,tiingo_eod
FINANCIALS,XLF,2026-08-28,58.1,58.1,tiingo_eod
INDUSTRIALS,XLI,2026-08-28,177.14,177.14,tiingo_eod
ENERGY,XLE,2026-08-28,62.68,62.68,tiingo_eod
MATERIALS,XLB,2026-08-28,53.18,53.18,tiingo_eod
UTILITIES,XLU,2026-08-28,42.73,42.73,tiingo_eod
REAL_ESTATE,XLRE,2026-08-28,44.48,44.48,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-28,92.85,92.85,tiingo_eod
LONG_TREASURY,TLT,2026-08-28,82.88,82.88,tiingo_eod
TIPS,TIP,2026-08-28,106.94,106.94,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-28,106.35,106.35,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-28,79.74,79.74,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-28,97.49,97.49,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-28,73.06,73.06,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-28,60.79,60.79,tiingo_eod
EUROPE,VGK,2026-08-28,91.98,91.98,tiingo_eod
JAPAN,EWJ,2026-08-28,95.87,95.87,tiingo_eod
CHINA,MCHI,2026-08-28,55.23,55.23,tiingo_eod
INDIA,INDA,2026-08-28,49.56,49.56,tiingo_eod
GOLD,IAU,2026-08-28,83.82,83.82,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-28,18.39,18.39,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-28,553.11,553.11,tiingo_eod
SOFTWARE,IGV,2026-08-28,109.5,109.5,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-28,64.22,64.22,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-28,122.32,122.32,tiingo_eod
CYBERSECURITY,CIBR,2026-08-28,98.56,98.56,tiingo_eod
SOLAR,TAN,2026-08-28,48.65,48.65,tiingo_eod
METALS_MINING,XME,2026-08-28,118.74,118.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-28,220.69,220.69,tiingo_eod
BIOTECH,XBI,2026-08-28,162.38,162.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-28,74.3,74.3,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-28,232.82,232.82,tiingo_eod
CANADA,EWC,2026-08-28,61.73,61.73,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-28,48.55,48.55,tiingo_eod
AUSTRALIA,EWA,2026-08-28,30.0,30.0,tiingo_eod
SOUTH_KOREA,EWY,2026-08-28,180.2,180.2,tiingo_eod
TAIWAN,EWT,2026-08-28,107.9,107.9,tiingo_eod
BRAZIL,EWZ,2026-08-28,35.55,35.55,tiingo_eod
MEXICO,EWW,2026-08-28,76.48,76.48,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-28,70.72,70.72,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-28,93.17,93.17,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-28,105.22,105.22,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-28,94.89,94.89,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-28,47.6,47.6,tiingo_eod
SILVER,SLV,2026-08-28,60.02,60.02,tiingo_eod
COPPER,CPER,2026-08-28,39.67,39.67,tiingo_eod
AGRICULTURE,DBA,2026-08-28,29.19,29.19,tiingo_eod
OIL,USO,2026-08-28,129.7,129.7,tiingo_eod
US_DOLLAR,UUP,2026-08-28,28.18,28.18,tiingo_eod
EURO,FXE,2026-08-28,106.978,106.978,tiingo_eod
YEN,FXY,2026-08-28,57.25,57.25,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-28,43.9,43.9,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-28,18.37,18.37,tiingo_eod
