round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-09-1W,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,CONSUMER_STAPLES,XLP,84.0999984741211,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,DIVIDEND,SCHD,32.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,ENERGY,XLE,57.38999938964844,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,FINANCIALS,XLF,52.459999084472656,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,HEALTHCARE,XLV,154.57000732421875,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,LOW_VOL,SPLV,73.63999938964844,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,REAL_ESTATE,XLRE,44.970001220703125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,REGIONAL_BANKS,KRE,71.23999786376953,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.45999908447266,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,SP500,SPY,737.0499877929688,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-09,2026-06-09,US_DOLLAR,UUP,28.010000228881836,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,CASH,,1.0,cash,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,CONSUMER_STAPLES,XLP,85.27,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,DIVIDEND,SCHD,32.53,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,ENERGY,XLE,57.12,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,FINANCIALS,XLF,52.62,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,HEALTHCARE,XLV,154.09,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,LOW_VOL,SPLV,73.84,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,REAL_ESTATE,XLRE,44.92,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,REGIONAL_BANKS,KRE,72.35,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,SHORT_TREASURY,BIL,91.48,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,SP500,SPY,737.76,tiingo_eod,True
CB-2026-06-09-1W,2026-06-11,2026-06-11,US_DOLLAR,UUP,27.95,tiingo_eod,True
