round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-29-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,0.007589904062526687,0.002276971218758006,Strong recent leadership with defensive characteristics; XBI biotech strength and sector breadth ahead of holiday-shortened week.
CB-2026-06-29-1W,anthropic-claude-opus-4-7,anthropic,1,MID_CAP,2000,20.0,2,-0.001437352830342964,-0.0002874705660685928,"Mid-caps near 52w highs with solid macro (Q1 GDP revised up, claims falling, PMIs expanding) and lower vol than small caps."
CB-2026-06-29-1W,anthropic-claude-opus-4-7,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,3,0.00915276658207076,0.001830553316414152,Broad participation play after mega-cap AI volatility; benefits from broadening rally with lower concentration risk.
CB-2026-06-29-1W,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,1500,15.0,4,-0.04379884415840285,-0.006569826623760427,"Micron blowout guide ($50B Q4, 86% GM) signals memory cycle still accelerating; HBM demand outpacing supply through 2027."
CB-2026-06-29-1W,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,1500,15.0,5,-0.019261356412238473,-0.002889203461835771,Hedge against equity reversal; benefits if payrolls/JOLTS soften and yields drift lower into July FOMC.
CB-2026-06-29-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.007589904062526687,0.002276971218758006,"Strong recent breadth and leadership (+7.1% 7d, +9.8% vs SPX 30d), low beta defensive sector at 52w high with positive momentum into a busy macro data week."
CB-2026-06-29-1W,anthropic-claude-opus-4-8,anthropic,1,BIOTECH,2000,20.0,2,0.015791801140510486,0.0031583602281020974,"Best recent performer (+8.5% 7d, +17.7% vs SPX 30d) with high up-day share; healthcare/biotech rotation supported by independent sector strength, not price alone."
CB-2026-06-29-1W,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,1500,15.0,3,0.015320656248176245,0.0022980984372264366,"Solid breadth (+5.8% 30d), supported by improving flash PMI manufacturing output at 59-month high; cyclical participation with moderate beta."
CB-2026-06-29-1W,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,1500,15.0,4,-0.04379884415840285,-0.006569826623760427,"Micron blowout guidance ($50B revenue, ~86% GM) signals memory demand exceeding supply; near-term AI chip catalyst despite high volatility."
CB-2026-06-29-1W,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,2000,20.0,5,0.007672997210663279,0.001534599442132656,"Defensive ballast (+3.2% 7d, beta 0.07) ahead of JOLTS, ISM, and the July 2 jobs report which fall inside the scoring window."
CB-2026-06-29-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,5000,50.0,1,-0.04379884415840285,-0.021899422079201425,"Micron's strong earnings, positive guidance, and commentary on memory demand exceeding supply provide a clear near-term catalyst for the semiconductor sector."
CB-2026-06-29-1W,google-gemini-3-1-pro,google,1,COMMUNICATIONS,2500,25.0,2,0.021598089454723857,0.005399522363680964,Alphabet's inclusion in the Dow and the sector's reported strength during the June 29 session offer positive near-term sentiment.
CB-2026-06-29-1W,google-gemini-3-1-pro,google,1,SP500,2500,25.0,3,0.013873183936403466,0.0034682959841008665,Provides diversified baseline exposure to the broader market while targeted sector bets play out.
CB-2026-06-29-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,4500,45.0,1,-0.04379884415840285,-0.01970947987128128,"Micron's exceptionally strong reported results, guidance, and comments that memory demand is running ahead of supply provide a near-term fundamental catalyst for AI-linked semiconductor sentiment, despite very high volatility and reversal risk after large prior gains."
CB-2026-06-29-1W,openai-gpt-5-5,openai,1,BIOTECH,2000,20.0,2,0.015791801140510486,0.0031583602281020974,"Biotech has shown strong recent relative strength and healthcare is at a 52-week high in the supplied data; independent near-term support is limited, but the group can benefit from risk appetite while being less directly tied to rates than long-duration tech."
CB-2026-06-29-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1500,15.0,3,0.010836120401337856,0.0016254180602006784,"Regional banks have recent relative strength with high up-day participation, and the solid macro and claims backdrop may support domestic cyclicals if this week's labor data avoid a growth scare."
CB-2026-06-29-1W,openai-gpt-5-5,openai,1,NASDAQ100,1000,10.0,4,-0.0017401526570075543,-0.00017401526570075544,"Nasdaq and AI-linked stocks rebounded on June 29 after a five-day losing streak, and large growth exposure should benefit if the risk-on bounce continues into the holiday-shortened week."
CB-2026-06-29-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1000,10.0,5,0.007589904062526687,0.0007589904062526687,"Healthcare has strong recent performance, lower beta than the S&P 500, and a 52-week-high position, offering participation in sector momentum with some ballast against a reversal in high-beta technology."
CB-2026-06-29-1W,xai-grok-4-3,xai,1,NASDAQ100,4000,40.0,1,-0.0017401526570075543,-0.0006960610628030218,"Rebound in AI-linked stocks and Nasdaq on June 29 after prior weakness, supported by strong Micron earnings and guidance indicating sustained memory demand."
CB-2026-06-29-1W,xai-grok-4-3,xai,1,SEMICONDUCTORS,3500,35.0,2,-0.04379884415840285,-0.015329595455440997,"Micron fiscal Q3 results and Q4 guidance highlight demand exceeding supply through 2027, with HBM4 in high-volume production."
CB-2026-06-29-1W,xai-grok-4-3,xai,1,SMALL_VALUE,2500,25.0,3,0.0020788445246060494,0.0005197111311515124,Positive 7-day return amid solid macro data including upward GDP revision and strong flash PMI readings.
