option_id,symbol,date,close,adj_close,source
CASH,,2026-07-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-22,91.58000183105469,91.58000183105469,yahoo_chart_adjclose
SP500,SPY,2026-07-22,747.4099731445312,747.4099731445312,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-22,368.8699951171875,368.8699951171875,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-22,705.3499755859375,705.3499755859375,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-22,120.91999816894531,120.91999816894531,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-22,247.52000427246094,247.52000427246094,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-22,75.69000244140625,75.69000244140625,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-22,293.7900085449219,293.7900085449219,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-22,222.0500030517578,222.0500030517578,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-22,32.900001525878906,32.900001525878906,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-22,76.19999694824219,76.19999694824219,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-22,314.239990234375,314.239990234375,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-22,180.27000427246094,180.27000427246094,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-22,109.19999694824219,109.19999694824219,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-22,114.0199966430664,114.0199966430664,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-22,84.37999725341797,84.37999725341797,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-22,159.42999267578125,159.42999267578125,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-22,56.04999923706055,56.04999923706055,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-22,178.85000610351562,178.85000610351562,yahoo_chart_adjclose
ENERGY,XLE,2026-07-22,59.20000076293945,59.20000076293945,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-22,50.81999969482422,50.81999969482422,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-22,45.93000030517578,45.93000030517578,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-22,45.0099983215332,45.0099983215332,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-22,93.0999984741211,93.0999984741211,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-22,83.44000244140625,83.44000244140625,yahoo_chart_adjclose
TIPS,TIP,2026-07-22,107.7699966430664,107.7699966430664,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-22,106.66999816894531,106.66999816894531,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-22,79.5199966430664,79.5199966430664,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-22,97.58000183105469,97.58000183105469,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-22,70.48999786376953,70.48999786376953,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-22,58.810001373291016,58.810001373291016,yahoo_chart_adjclose
EUROPE,VGK,2026-07-22,89.08999633789062,89.08999633789062,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-22,92.19000244140625,92.19000244140625,yahoo_chart_adjclose
CHINA,MCHI,2026-07-22,53.56999969482422,53.56999969482422,yahoo_chart_adjclose
INDIA,INDA,2026-07-22,48.220001220703125,48.220001220703125,yahoo_chart_adjclose
GOLD,IAU,2026-07-22,77.69000244140625,77.69000244140625,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-22,17.809999465942383,17.809999465942383,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-22,586.9099731445312,586.9099731445312,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-22,89.0199966430664,89.0199966430664,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-22,60.13999938964844,60.13999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-22,119.13999938964844,119.13999938964844,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-22,89.33000183105469,89.33000183105469,yahoo_chart_adjclose
SOLAR,TAN,2026-07-22,53.720001220703125,53.720001220703125,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-22,103.5,103.5,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-22,212.6999969482422,212.6999969482422,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-22,152.11000061035156,152.11000061035156,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-22,75.5999984741211,75.5999984741211,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-22,231.11000061035156,231.11000061035156,yahoo_chart_adjclose
CANADA,EWC,2026-07-22,59.279998779296875,59.279998779296875,yahoo_chart_adjclose
