round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-25-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,0.05211074254796966,0.015633222764390897,"Defensive leadership with strong recent breadth, low beta, and biotech tailwind; tech weakness rotation beneficiary."
CB-2026-06-25-1W,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,2000,20.0,2,0.05851309453130149,0.0117026189062603,Strongest recent momentum supported by sector rotation into healthcare; near 52w high with broad participation.
CB-2026-06-25-1W,anthropic-claude-opus-4-7,anthropic,1,INDUSTRIALS,2000,20.0,3,-0.0011405340145368426,-0.00022810680290736852,Flash manufacturing PMI at 49-month high (55.7) supports cyclical industrials; at 52w highs with solid breadth.
CB-2026-06-25-1W,anthropic-claude-opus-4-7,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,4,0.014923258559622177,0.0029846517119244357,Broad participation away from mega-cap tech weakness; balanced exposure ahead of payrolls.
CB-2026-06-25-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.001181236484618875,0.0001181236484618875,Dry powder buffer ahead of July 2 payrolls and holiday-shortened week.
CB-2026-06-25-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,1,0.05211074254796966,0.013027685636992414,"Defensive sector with strongest recent relative strength (+7.17% vs SPX 30d), low beta 0.40, supported by rotation into defensives amid Nasdaq weakness."
CB-2026-06-25-1W,anthropic-claude-opus-4-8,anthropic,1,BIOTECH,2000,20.0,2,0.05851309453130149,0.0117026189062603,"Leading momentum with +7.83% 7d and +15.71% vs SPX 30d on broad strength; high up-day share supports continuation, though volatile."
CB-2026-06-25-1W,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,2000,20.0,3,-0.0011405340145368426,-0.00022810680290736852,Manufacturing PMI 49-month high (55.7) supports cyclicals; +7.81% vs SPX 30d with manageable volatility and at 52w high.
CB-2026-06-25-1W,anthropic-claude-opus-4-8,anthropic,1,REGIONAL_BANKS,1500,15.0,4,0.0033435870001337076,0.0005015380500200561,Strong relative strength (+8.90% vs SPX 30d) and steepening curve dynamics favor banks; high up-day share signals breadth.
CB-2026-06-25-1W,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,2000,20.0,5,0.013454346928822414,0.002690869385764483,"Defensive quality tilt with positive 7d return and low beta 0.33, provides ballast against tech-led drawdown into jobs report."
CB-2026-06-25-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,5000,50.0,1,-0.07001319642782189,-0.035006598213910944,"Micron's strong earnings beat and positive guidance, particularly regarding high-volume HBM4 shipments, provides a strong near-term catalyst for the semiconductor sector."
CB-2026-06-25-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,5000,50.0,2,0.05211074254796966,0.02605537127398483,"Healthcare offers defensive characteristics amid mixed macro data (rising unemployment, lower durable goods orders) and has shown recent relative strength."
CB-2026-06-25-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,5000,50.0,1,-0.07001319642782189,-0.035006598213910944,"Micron's exceptionally strong reported revenue, earnings, Q4 guidance, and HBM shipment commentary provide a near-term fundamental catalyst for semiconductor sentiment despite high volatility and recent pullback risk."
CB-2026-06-25-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2000,20.0,2,0.0033435870001337076,0.0006687174000267415,"Recent leadership in smaller domestic cyclicals is supported by resilient claims, stronger GDP revision, and steady policy rates, with regional banks positioned to benefit if risk appetite and yield-curve expectations remain constructive."
CB-2026-06-25-1W,openai-gpt-5-5,openai,1,BIOTECH,1500,15.0,3,0.05851309453130149,0.008776964179695224,"Biotech has shown strong recent relative strength alongside broader healthcare strength, and lower direct sensitivity to the mega-cap tech selloff may help over the one-week window; support beyond price action is limited."
CB-2026-06-25-1W,openai-gpt-5-5,openai,1,SMALL_VALUE,1500,15.0,4,0.005542680415544288,0.0008314020623316432,"Small-cap value has been outperforming the cap-weighted S&P 500 while domestic growth and labor data remain resilient, offering exposure to the current rotation away from large-cap growth concentration."
CB-2026-06-25-1W,xai-grok-4-3,xai,1,BIOTECH,3500,35.0,1,0.05851309453130149,0.02047958308595552,Strong 7d outperformance amid positive macro data including upward GDP revision and rising PMI readings.
CB-2026-06-25-1W,xai-grok-4-3,xai,1,HEALTHCARE,2500,25.0,2,0.05211074254796966,0.013027685636992414,4.63% 7d gain with supportive employment and consumption trends in briefing.
CB-2026-06-25-1W,xai-grok-4-3,xai,1,SMALL_VALUE,2000,20.0,3,0.005542680415544288,0.0011085360831088575,Recent outperformance in small-value segment alongside broad US growth signals.
CB-2026-06-25-1W,xai-grok-4-3,xai,1,EQUAL_WEIGHT_SP500,2000,20.0,4,0.014923258559622177,0.0029846517119244357,Diversified exposure to reduce concentration risk while capturing domestic equity momentum.
