option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-08,2026-07-08,1.0,2026-07-08,0.0,27,0.0004827093794901316,2026-07-08,0.0,45,-0.010958044107998388,2026-07-08,0.0,49,-0.08680265410981769,2026-07-08,0.0,63,-0.2149131703498981,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-08,2026-07-08,91.44999694824219,2026-07-01,0.0005469958591755031,25,0.0010297052386656347,2026-06-08,0.0028233582678249824,39,-0.008134685840173406,2026-01-08,0.014518753499260795,45,-0.0722839006105569,2025-07-08,0.035122027297989966,58,-0.17979114305190813,0.0024399238091076894,-0.00010938468901378062,21,0.7,0.0,0.035122027297989966,-0.0812859962925826,-0.0023254968660828355,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-08,2026-07-08,745.4000244140625,2026-07-01,-0.0004827093794901316,29,0.0,2026-06-08,0.010958044107998388,30,0.0,2026-01-08,0.08680265410981769,27,0.0,2025-07-08,0.2149131703498981,33,0.0,0.15866677971390425,-0.031744847898998674,21,0.4,-0.016127120862250655,0.2149131703498981,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-08,2026-07-08,368.25,2026-07-01,-0.0027621768462590124,36,-0.002279467466768881,2026-06-08,0.013277607113523882,24,0.0023195630055254934,2026-01-08,0.08915826468185983,25,0.002355610572042144,2025-07-08,0.2191568664675021,31,0.004243696117604001,0.15209272376550065,-0.02487871804667252,21,0.4,-0.013491589125203762,0.2191568664675021,0.9948829109158306,1.0149314808718073,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-08,2026-07-08,711.4400024414062,2026-07-01,-0.018933464970034564,60,-0.018450755590544432,2026-06-08,-0.00537399613557632,49,-0.016332040243574708,2026-01-08,0.1493221195813419,14,0.0625194654715242,2025-07-08,0.29425043844966203,18,0.07933726809976394,0.3078481094112861,-0.04933274147391886,21,0.45,-0.04548372396393119,0.29425043844966203,0.932694725717452,1.3700027936821788,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-08,2026-07-08,121.80000305175781,2026-07-01,-0.0099170348284785,49,-0.009434325448988368,2026-06-08,-0.008722852928385483,52,-0.01968089703638387,2026-01-08,0.031225030149530042,43,-0.05557762396028765,2025-07-08,0.1507904012917456,39,-0.0641227690581525,0.22918527573490033,-0.05033774610410702,21,0.45,-0.05329457617172262,0.18670524287340706,0.9374811714366937,1.2392416687043049,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-08,2026-07-08,245.1999969482422,2026-07-01,0.005412465306714909,19,0.00589517468620504,2026-06-08,0.0366800411977275,11,0.02572199708972911,2026-01-08,0.14235640345229994,15,0.05555374934248225,2025-07-08,0.2733020403114701,21,0.058388869961572,0.14243477844978708,-0.013946976427555602,21,0.6,-0.010252718529918492,0.29285465164691993,0.8180862769518726,0.7395896613948778,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-08,2026-07-08,74.7300033569336,2026-07-01,-0.02237047396464209,62,-0.02188776458515196,2026-06-08,0.010878568593426285,31,-7.947551457210267e-05,2026-01-08,0.09606191383273344,21,0.009259259722915747,2025-07-08,0.19392145346457146,35,-0.02099171688532664,0.16039410440536725,-0.03086496219140822,21,0.55,-0.03086496219140822,0.2193035388331559,0.7987926144466977,1.0089404988144237,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-08,2026-07-08,293.4800109863281,2026-07-01,-0.019510878641549767,61,-0.019028169262059635,2026-06-08,0.03543681600546278,12,0.02447877189746439,2026-01-08,0.14105874983877986,16,0.05425609572896217,2025-07-08,0.340240317100335,14,0.12532714675043688,0.16761536530219606,-0.02319853865041721,21,0.55,-0.02319853865041721,0.379714321356301,0.8145487370238331,1.2686335723275914,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-08,2026-07-08,217.67999267578125,2026-07-01,-0.018176960516206986,59,-0.017694251136716854,2026-06-08,0.03415608150461802,14,0.02319803739661963,2026-01-08,0.1531749041868713,13,0.06637225007705361,2025-07-08,0.350537100190067,12,0.1356239298401689,0.13531093606077066,-0.018309789468765825,21,0.5,-0.018309789468765825,0.40899433315845024,0.735212843934013,1.0373849004434728,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-08,2026-07-08,32.34000015258789,2026-07-01,0.015384608014110013,10,0.015867317393600144,2026-06-08,0.009525053621518564,33,-0.0014329904864798237,2026-01-08,0.15669588126130707,12,0.06989322715148938,2025-07-08,0.22721991035718592,28,0.01230674000728782,0.12492387910580847,-0.02925047802804892,21,0.5,-0.007080073664341935,0.27094958080449794,0.3403493097907945,0.29702191423504476,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-08,2026-07-08,75.86000061035156,2026-07-01,0.008240334452223275,16,0.008723043831713406,2026-06-08,0.048758165536371134,8,0.037800121428372746,2026-01-08,0.06774439910878849,33,-0.0190582550010292,2025-07-08,0.0686007928161847,49,-0.1463123775337134,0.15170188155425757,-0.018926217782167742,21,0.6,-0.013780519810538627,0.095217670602044,0.07150335897652403,0.05979772745535793,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-08,2026-07-08,314.8500061035156,2026-07-01,-0.04038402850812395,67,-0.039901319128633816,2026-06-08,0.00037408562100393894,44,-0.01058395848699445,2026-01-08,0.24533362238610734,8,0.15853096827628965,2025-07-08,0.34114652307899895,13,0.12623335272910086,0.46320238525080293,-0.09495393854175971,21,0.55,-0.08797287239962559,0.3658527576490267,0.7963549054081069,1.4983559246511444,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-08,2026-07-08,181.39999389648438,2026-07-01,-0.02273462628871914,63,-0.022251916909229008,2026-06-08,-0.013919573127008089,56,-0.024877617235006477,2026-01-08,0.2606912246432369,7,0.17388857053341922,2025-07-08,0.4230128494209695,9,0.2080996790710714,0.38858257191365825,-0.06749935796349993,21,0.5,-0.08371787843172351,0.4266309695814752,0.862739110845999,1.6638926725340735,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-08,2026-07-08,109.45999908447266,2026-07-01,-0.002551474255033881,35,-0.0020687648755437493,2026-06-08,-0.012109407652933557,54,-0.023067451760931945,2026-01-08,-0.06286202534382346,61,-0.14966467945364115,2025-07-08,0.03799027321441306,55,-0.17692289713548504,0.19085665615650824,-0.05756170726024934,21,0.55,-0.0831531705800822,0.04572690607676022,0.6283943901273256,0.6882365967998679,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
