option_id,symbol,date,close,adj_close,source
CASH,,2026-07-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-24,91.61,91.61,tiingo_eod
SP500,SPY,2026-07-24,738.93,738.93,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-24,364.8,364.8,tiingo_eod
NASDAQ100,QQQ,2026-07-24,684.23,684.23,tiingo_eod
LARGE_GROWTH,IWF,2026-07-24,117.65,117.65,tiingo_eod
LARGE_VALUE,IWD,2026-07-24,248.24,248.24,tiingo_eod
MID_CAP,IJH,2026-07-24,75.77,75.77,tiingo_eod
SMALL_CAP,IWM,2026-07-24,291.17,291.17,tiingo_eod
SMALL_VALUE,IWN,2026-07-24,221.42,221.42,tiingo_eod
DIVIDEND,SCHD,2026-07-24,33.29,33.29,tiingo_eod
LOW_VOL,SPLV,2026-07-24,77.19,77.19,tiingo_eod
MOMENTUM,MTUM,2026-07-24,306.39,306.39,tiingo_eod
TECHNOLOGY,XLK,2026-07-24,175.88,175.88,tiingo_eod
COMMUNICATIONS,XLC,2026-07-24,106.3,106.3,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-24,109.41,109.41,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-24,84.13,84.13,tiingo_eod
HEALTHCARE,XLV,2026-07-24,162.57,162.57,tiingo_eod
FINANCIALS,XLF,2026-07-24,56.31,56.31,tiingo_eod
INDUSTRIALS,XLI,2026-07-24,182.66,182.66,tiingo_eod
ENERGY,XLE,2026-07-24,59.62,59.62,tiingo_eod
MATERIALS,XLB,2026-07-24,51.26,51.26,tiingo_eod
UTILITIES,XLU,2026-07-24,46.29,46.29,tiingo_eod
REAL_ESTATE,XLRE,2026-07-24,45.95,45.95,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-24,93.03,93.03,tiingo_eod
LONG_TREASURY,TLT,2026-07-24,83.25,83.25,tiingo_eod
TIPS,TIP,2026-07-24,107.5,107.5,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-24,106.23,106.23,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-24,79.23,79.23,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-24,97.46,97.46,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-24,69.71,69.71,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-24,57.8,57.8,tiingo_eod
EUROPE,VGK,2026-07-24,88.41,88.41,tiingo_eod
JAPAN,EWJ,2026-07-24,91.21,91.21,tiingo_eod
CHINA,MCHI,2026-07-24,53.33,53.33,tiingo_eod
INDIA,INDA,2026-07-24,48.02,48.02,tiingo_eod
GOLD,IAU,2026-07-24,76.23,76.23,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-24,17.95,17.95,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-24,561.19,561.19,tiingo_eod
SOFTWARE,IGV,2026-07-24,87.98,87.98,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-24,57.98,57.98,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-24,114.015,114.015,tiingo_eod
CYBERSECURITY,CIBR,2026-07-24,88.4,88.4,tiingo_eod
SOLAR,TAN,2026-07-24,51.28,51.28,tiingo_eod
METALS_MINING,XME,2026-07-24,101.74,101.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-24,213.57,213.57,tiingo_eod
BIOTECH,XBI,2026-07-24,150.48,150.48,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-24,75.73,75.73,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-24,240.14,240.14,tiingo_eod
CANADA,EWC,2026-07-24,59.07,59.07,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-24,47.23,47.23,tiingo_eod
AUSTRALIA,EWA,2026-07-24,28.72,28.72,tiingo_eod
SOUTH_KOREA,EWY,2026-07-24,162.96,162.96,tiingo_eod
TAIWAN,EWT,2026-07-24,98.01,98.01,tiingo_eod
BRAZIL,EWZ,2026-07-24,35.73,35.73,tiingo_eod
MEXICO,EWW,2026-07-24,75.45,75.45,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-24,61.07,61.07,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-24,93.11,93.11,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-24,105.55,105.55,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-24,94.64,94.64,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-24,47.8,47.8,tiingo_eod
SILVER,SLV,2026-07-24,52.59,52.59,tiingo_eod
COPPER,CPER,2026-07-24,38.35,38.35,tiingo_eod
AGRICULTURE,DBA,2026-07-24,28.24,28.24,tiingo_eod
OIL,USO,2026-07-24,136.69,136.69,tiingo_eod
US_DOLLAR,UUP,2026-07-24,28.58,28.58,tiingo_eod
EURO,FXE,2026-07-24,104.947,104.947,tiingo_eod
YEN,FXY,2026-07-24,56.04,56.04,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-24,36.35,36.35,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-24,14.04,14.04,tiingo_eod
