option_id,symbol,date,close,adj_close,source
CASH,,2026-08-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-24,91.61,91.61,tiingo_eod
SP500,SPY,2026-08-24,763.47,763.47,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-24,377.07,377.07,tiingo_eod
NASDAQ100,QQQ,2026-08-24,706.32,706.32,tiingo_eod
LARGE_GROWTH,IWF,2026-08-24,121.04,121.04,tiingo_eod
LARGE_VALUE,IWD,2026-08-24,258.32,258.32,tiingo_eod
MID_CAP,IJH,2026-08-24,76.2,76.2,tiingo_eod
SMALL_CAP,IWM,2026-08-24,297.97,297.97,tiingo_eod
SMALL_VALUE,IWN,2026-08-24,224.06,224.06,tiingo_eod
DIVIDEND,SCHD,2026-08-24,35.21,35.21,tiingo_eod
LOW_VOL,SPLV,2026-08-24,76.01,76.01,tiingo_eod
MOMENTUM,MTUM,2026-08-24,300.59,300.59,tiingo_eod
TECHNOLOGY,XLK,2026-08-24,180.05,180.05,tiingo_eod
COMMUNICATIONS,XLC,2026-08-24,112.32,112.32,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-24,118.3,118.3,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-24,87.45,87.45,tiingo_eod
HEALTHCARE,XLV,2026-08-24,174.7,174.7,tiingo_eod
FINANCIALS,XLF,2026-08-24,58.22,58.22,tiingo_eod
INDUSTRIALS,XLI,2026-08-24,179.0,179.0,tiingo_eod
ENERGY,XLE,2026-08-24,63.11,63.11,tiingo_eod
MATERIALS,XLB,2026-08-24,53.58,53.58,tiingo_eod
UTILITIES,XLU,2026-08-24,43.22,43.22,tiingo_eod
REAL_ESTATE,XLRE,2026-08-24,45.33,45.33,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-24,93.01,93.01,tiingo_eod
LONG_TREASURY,TLT,2026-08-24,82.56,82.56,tiingo_eod
TIPS,TIP,2026-08-24,107.25,107.25,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-24,106.18,106.18,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-24,79.7,79.7,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-24,97.55,97.55,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-24,73.06,73.06,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-24,59.97,59.97,tiingo_eod
EUROPE,VGK,2026-08-24,92.61,92.61,tiingo_eod
JAPAN,EWJ,2026-08-24,94.84,94.84,tiingo_eod
CHINA,MCHI,2026-08-24,54.93,54.93,tiingo_eod
INDIA,INDA,2026-08-24,49.35,49.35,tiingo_eod
GOLD,IAU,2026-08-24,87.47,87.47,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-24,18.47,18.47,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-24,546.8,546.8,tiingo_eod
SOFTWARE,IGV,2026-08-24,102.45,102.45,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-24,62.3,62.3,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-24,121.83,121.83,tiingo_eod
CYBERSECURITY,CIBR,2026-08-24,93.23,93.23,tiingo_eod
SOLAR,TAN,2026-08-24,48.32,48.32,tiingo_eod
METALS_MINING,XME,2026-08-24,117.87,117.87,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-24,221.93,221.93,tiingo_eod
BIOTECH,XBI,2026-08-24,164.17,164.17,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-24,74.76,74.76,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-24,233.4,233.4,tiingo_eod
CANADA,EWC,2026-08-24,62.12,62.12,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-24,49.1,49.1,tiingo_eod
AUSTRALIA,EWA,2026-08-24,30.06,30.06,tiingo_eod
SOUTH_KOREA,EWY,2026-08-24,173.64,173.64,tiingo_eod
TAIWAN,EWT,2026-08-24,103.33,103.33,tiingo_eod
BRAZIL,EWZ,2026-08-24,35.17,35.17,tiingo_eod
MEXICO,EWW,2026-08-24,77.15,77.15,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-24,71.33,71.33,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-24,93.31,93.31,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-24,105.41,105.41,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-24,94.85,94.85,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-24,47.68,47.68,tiingo_eod
SILVER,SLV,2026-08-24,62.2,62.2,tiingo_eod
COPPER,CPER,2026-08-24,40.07,40.07,tiingo_eod
AGRICULTURE,DBA,2026-08-24,28.3,28.3,tiingo_eod
OIL,USO,2026-08-24,132.21,132.21,tiingo_eod
US_DOLLAR,UUP,2026-08-24,27.96,27.96,tiingo_eod
EURO,FXE,2026-08-24,107.645,107.645,tiingo_eod
YEN,FXY,2026-08-24,57.64,57.64,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-24,44.64,44.64,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-24,18.66,18.66,tiingo_eod
