option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-15,2026-07-15,1.0,2026-07-15,0.0,49,-0.01262405800419475,2026-07-15,0.0,30,-0.002549662936359498,2026-07-15,0.0,51,-0.09618235043529766,2026-07-15,0.0,63,-0.22669101901752886,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-15,2026-07-15,91.5199966430664,2026-07-08,0.0007654422871532507,47,-0.011858615717041499,2026-06-15,0.00304264765533091,25,0.000492984718971412,2026-01-15,0.017727174118967293,44,-0.07845517631633037,2025-07-15,0.03816931242116284,58,-0.18852170659636602,0.002524467720082298,-0.00010938468901378062,21,0.75,0.0,0.03816931242116284,-0.11459019542638968,-0.0018332569048750197,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-15,2026-07-15,754.8099975585938,2026-07-08,0.01262405800419475,22,0.0,2026-06-15,0.002549662936359498,27,0.0,2026-01-15,0.09618235043529766,20,0.0,2025-07-15,0.22669101901752886,30,0.0,0.12592392805870933,-0.031744847898998674,21,0.45,-0.00370665256726177,0.22751972032719814,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-15,2026-07-15,372.4200134277344,2026-07-08,0.011323865384207377,25,-0.0013001926199873726,2026-06-15,0.0025804198964018976,26,3.0756960042399584e-05,2026-01-15,0.09534108453447865,22,-0.0008412659008190104,2025-07-15,0.23086772658718524,28,0.004176707569656379,0.11861478643472935,-0.02487871804667252,21,0.45,-0.0023205006800691708,0.23231712144456096,0.9949012817986774,1.0141216477252712,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-15,2026-07-15,717.739990234375,2026-07-08,0.008855262244672035,30,-0.003768795759522714,2026-06-15,-0.03423556305828157,57,-0.03678522599464107,2026-01-15,0.15705671199929627,12,0.060874361563998614,2025-07-15,0.2954390927978603,22,0.06874807378033143,0.26208128910800865,-0.04933274147391886,21,0.45,-0.0370312320228241,0.30208119031711367,0.9321553425791806,1.3797720420713167,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-15,2026-07-15,123.58000183105469,2026-07-08,0.014614111122316586,20,0.0019900531181218373,2026-06-15,-0.006272103373019311,42,-0.008821766309378809,2026-01-15,0.05209740034893939,34,-0.044084950086358266,2025-07-15,0.15416333821494388,39,-0.07252768080258498,0.2144752215114799,-0.05033774610410702,21,0.5,-0.03945931790779644,0.20404788516219452,0.9371028766657064,1.2494307973976337,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-15,2026-07-15,247.27999877929688,2026-07-08,0.008482878698786278,31,-0.004141179305408471,2026-06-15,0.01435720738996582,14,0.011807544453606322,2026-01-15,0.1359644818640937,14,0.03978213142879605,2025-07-15,0.2946204810686901,23,0.06792946205116124,0.11096006964433835,-0.013946976427555602,21,0.6,-0.0018568123987543483,0.30382178083200206,0.814155567875482,0.7286734963716638,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-15,2026-07-15,75.62999725341797,2026-07-08,0.012043273866665372,24,-0.0005807841375293776,2026-06-15,-0.0069591174265540845,43,-0.009508780362913583,2026-01-15,0.08194123864411784,28,-0.014241111791179817,2025-07-15,0.22550081639477715,31,-0.0011902026227517126,0.12551620083266718,-0.03086496219140822,21,0.5,-0.019193403517298258,0.23398794527791789,0.8004136441942167,1.003103933252386,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-15,2026-07-15,295.7699890136719,2026-07-08,0.00780284156201172,32,-0.0048212164421830295,2026-06-15,0.003835101510508254,24,0.0012854385741487562,2026-01-15,0.11860465948360477,17,0.02242230904830711,2025-07-15,0.36569757868800723,12,0.13900655967047837,0.13259543174778438,-0.02319853865041721,21,0.5,-0.015576711609964988,0.3904800136066826,0.8152998151138241,1.2576462414500793,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-15,2026-07-15,221.2899932861328,2026-07-08,0.016583979841125807,15,0.003959921836931057,2026-06-15,0.018361666720384973,11,0.015812003784025475,2026-01-15,0.13931371532360437,13,0.04313136488830671,2025-07-15,0.39350976785472525,11,0.16681874883719638,0.10481167686788265,-0.018309789468765825,21,0.5,-0.0020294588070852715,0.43236106677581043,0.7361643691351568,1.0230156885990958,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-15,2026-07-15,32.34000015258789,2026-07-08,0.0,50,-0.01262405800419475,2026-06-15,-0.0009940876765062168,32,-0.003543750612865715,2026-01-15,0.13239047792755154,15,0.03620812749225388,2025-07-15,0.24777250685391006,27,0.021081487836381196,0.1242218564203463,-0.023597916280990283,21,0.5,-0.007080073664341935,0.27094958080449794,0.3283900236103708,0.28333000977073036,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
