option_id,symbol,date,close,adj_close,source
CASH,,2026-07-02,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-02,91.44000244140625,91.44000244140625,yahoo_chart_adjclose
SP500,SPY,2026-07-02,744.780029296875,744.780029296875,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-02,368.760009765625,368.760009765625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-02,712.5999755859375,712.5999755859375,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-02,121.16000366210938,121.16000366210938,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-02,246.80999755859375,246.80999755859375,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-02,76.08999633789062,76.08999633789062,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-02,297.5799865722656,297.5799865722656,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-02,221.3300018310547,221.3300018310547,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-02,32.38999938964844,32.38999938964844,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-02,76.7300033569336,76.7300033569336,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-02,316.5299987792969,316.5299987792969,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-02,180.58999633789062,180.58999633789062,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-02,109.5999984741211,109.5999984741211,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-02,117.12000274658203,117.12000274658203,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-02,84.98999786376953,84.98999786376953,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-02,163.74000549316406,163.74000549316406,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-02,55.619998931884766,55.619998931884766,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-02,183.91000366210938,183.91000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-02,53.220001220703125,53.220001220703125,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-02,52.0099983215332,52.0099983215332,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-02,45.7599983215332,45.7599983215332,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-02,44.68000030517578,44.68000030517578,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-02,94.12000274658203,94.12000274658203,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-02,85.51000213623047,85.51000213623047,yahoo_chart_adjclose
TIPS,TIP,2026-07-02,108.33000183105469,108.33000183105469,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-02,108.63999938964844,108.63999938964844,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-02,79.70999908447266,79.70999908447266,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-02,98.61000061035156,98.61000061035156,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-02,70.80999755859375,70.80999755859375,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-02,59.040000915527344,59.040000915527344,yahoo_chart_adjclose
EUROPE,VGK,2026-07-02,89.3499984741211,89.3499984741211,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-02,93.13999938964844,93.13999938964844,yahoo_chart_adjclose
CHINA,MCHI,2026-07-02,50.90999984741211,50.90999984741211,yahoo_chart_adjclose
INDIA,INDA,2026-07-02,49.560001373291016,49.560001373291016,yahoo_chart_adjclose
GOLD,IAU,2026-07-02,77.51000213623047,77.51000213623047,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-02,15.869999885559082,15.869999885559082,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-02,592.2899780273438,592.2899780273438,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-02,93.56999969482422,93.56999969482422,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-02,61.849998474121094,61.849998474121094,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-02,127.94000244140625,127.94000244140625,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-02,90.66999816894531,90.66999816894531,yahoo_chart_adjclose
SOLAR,TAN,2026-07-02,56.31999969482422,56.31999969482422,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-02,105.12999725341797,105.12999725341797,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-02,214.91,214.91,tiingo_eod
BIOTECH,XBI,2026-07-02,160.46,160.46,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-02,75.02,75.02,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-02,248.19,248.19,tiingo_eod
CANADA,EWC,2026-07-02,57.77,57.77,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-02,47.16,47.16,tiingo_eod
AUSTRALIA,EWA,2026-07-02,28.09,28.09,tiingo_eod
SOUTH_KOREA,EWY,2026-07-02,180.14,180.14,tiingo_eod
TAIWAN,EWT,2026-07-02,104.86,104.86,tiingo_eod
BRAZIL,EWZ,2026-07-02,34.43,34.43,tiingo_eod
MEXICO,EWW,2026-07-02,75.5,75.5,tiingo_eod
